n,x,y,lx,ly,rx,ry
25140,259.0,225.5,223,225,295,226
25172,258.5,225.5,222,225,295,226
25203,258.5,225.5,223,225,294,226
25235,258.0,225.0,222,225,294,225
25265,258.0,225.5,222,225,294,226
25297,258.0,225.5,222,225,294,226
25328,257.5,225.0,222,225,293,225
25360,258.0,225.5,222,225,294,226
25406,258.0,226.0,222,226,294,226
25438,258.0,225.5,222,225,294,226
25486,258.0,225.5,222,225,294,226
25516,258.0,225.5,222,225,294,226
25547,258.0,226.0,222,226,294,226
25578,258.5,225.5,223,225,294,226
25610,259.0,225.5,223,225,295,226
25641,259.0,225.5,223,225,295,226
25672,259.0,226.0,223,226,295,226
25703,259.0,225.5,223,225,295,226
25733,259.0,225.5,223,225,295,226
25763,258.5,226.0,222,226,295,226
25794,258.5,226.0,223,226,294,226
25841,259.0,225.5,223,225,295,226
25869,258.5,225.5,223,225,294,226
25917,258.5,226.0,223,226,294,226
25948,258.0,226.0,222,226,294,226
25981,258.0,226.0,222,226,294,226
26012,258.0,226.0,222,226,294,226
26042,257.5,226.0,222,226,293,226
26074,257.5,226.0,222,226,293,226
26105,257.5,226.0,222,226,293,226
26137,257.5,226.0,222,226,293,226
26169,257.5,226.0,222,226,293,226
26198,257.5,226.0,222,226,293,226
26229,257.0,226.0,221,226,293,226
26276,256.5,226.0,221,226,292,226
26306,257.5,226.0,222,226,293,226
26338,257.0,226.0,221,226,293,226
26372,257.0,226.0,221,226,293,226
26401,256.5,226.0,221,226,292,226
26431,257.0,226.0,221,226,293,226
26478,257.0,226.0,222,226,292,226
26512,257.0,226.0,221,226,293,226
26542,257.0,226.0,221,226,293,226
26574,257.0,226.0,221,226,293,226
26602,257.0,226.5,221,226,293,227
26634,257.5,226.0,222,226,293,226
26679,257.5,226.0,222,226,293,226
26711,257.5,226.0,222,226,293,226
26744,257.5,226.5,222,226,293,227
26772,257.0,226.5,221,226,293,227
26802,257.0,226.5,221,226,293,227
26832,257.0,226.5,221,226,293,227
26863,257.5,227.5,222,227,293,228
26910,257.5,226.5,222,226,293,227
26940,257.5,227.0,222,227,293,227
26974,257.0,227.0,221,227,293,227
27004,257.0,227.0,221,227,293,227
27036,256.5,227.0,221,227,292,227
27065,256.5,227.0,221,227,292,227
27114,256.5,227.0,221,227,292,227
27145,255.5,227.0,220,227,291,227
27176,256.5,227.0,221,227,292,227
27205,256.0,227.0,221,227,291,227
27238,255.5,227.5,220,227,291,228
27269,255.5,227.5,220,227,291,228
27301,256.0,227.5,220,227,292,228
27330,255.5,227.5,220,227,291,228
27362,255.5,228.0,220,228,291,228
27395,255.5,228.0,220,228,291,228
27427,255.5,228.0,220,228,291,228
27456,255.5,228.0,220,228,291,228
27488,255.5,228.0,220,228,291,228
27536,254.5,228.5,219,228,290,229
27566,255.0,227.5,219,227,291,228
27614,254.5,228.5,219,228,290,229
27646,255.0,228.0,219,228,291,228
27676,254.5,228.0,219,228,290,228
27706,254.5,227.5,219,227,290,228
27738,254.5,227.5,219,227,290,228
27769,254.5,227.5,219,227,290,228
27803,254.5,228.0,219,228,290,228
27833,255.5,228.0,220,228,291,228
27863,255.5,228.0,220,228,291,228
27895,255.5,228.0,220,228,291,228
27928,255.5,228.0,220,228,291,228
27974,255.5,228.0,220,228,291,228
28006,255.5,228.5,220,228,291,229
28038,256.5,227.5,221,227,292,228
28066,256.0,228.0,220,228,292,228
28098,256.0,227.5,221,227,291,228
28129,256.5,228.0,221,228,292,228
28161,256.0,228.0,221,228,291,228
28207,256.0,227.5,220,227,292,228
28238,256.0,227.5,221,227,291,228
28268,255.5,227.5,220,227,291,228
28301,255.5,227.5,220,227,291,228
28332,256.0,227.0,220,227,292,227
28379,255.5,227.5,220,227,291,228
28411,255.5,227.5,220,227,291,228
28441,255.5,227.0,220,227,291,227
28473,255.5,227.5,220,227,291,228
28504,255.5,227.0,220,227,291,227
28534,255.5,227.5,220,227,291,228
28566,255.5,227.5,220,227,291,228
28596,255.0,227.5,219,227,291,228
28626,255.0,227.0,219,227,291,227
28658,255.0,227.0,219,227,291,227
28689,254.5,227.0,219,227,290,227
28719,254.5,227.0,219,227,290,227
28750,254.5,227.5,219,227,290,228
28812,254.5,227.5,219,227,290,228
28844,254.5,227.5,219,227,290,228
28875,254.5,227.0,219,227,290,227
28906,254.5,227.5,219,227,290,228
28937,254.5,227.5,219,227,290,228
28970,254.5,227.0,219,227,290,227
29000,254.5,228.0,219,228,290,228
29032,254.5,227.5,219,227,290,228
29062,254.5,228.0,219,228,290,228
29093,254.5,228.0,219,228,290,228
29125,254.5,228.0,219,228,290,228
29156,254.5,228.0,219,228,290,228
29186,254.5,228.0,219,228,290,228
29234,254.5,228.0,219,228,290,228
29266,255.0,228.0,219,228,291,228
29296,254.5,228.0,219,228,290,228
29326,255.0,228.0,219,228,291,228
29374,255.0,228.0,219,228,291,228
29404,254.5,228.0,219,228,290,228
29435,255.0,228.0,219,228,291,228
29468,255.0,228.0,219,228,291,228
29498,255.0,228.5,219,228,291,229
29529,255.0,228.0,219,228,291,228
29559,255.5,228.0,220,228,291,228
29591,255.0,228.0,219,228,291,228
29621,255.0,228.0,219,228,291,228
29669,255.0,228.5,219,228,291,229
29703,255.0,229.0,219,229,291,229
29734,255.5,229.0,220,229,291,229
29762,255.0,229.0,219,229,291,229
29794,255.5,229.0,220,229,291,229
29825,255.5,230.0,220,230,291,230
29856,255.0,229.5,219,229,291,230
29887,255.5,229.0,219,229,292,229
29919,256.0,229.0,220,229,292,229
29964,256.0,229.5,219,229,293,230
29996,256.5,229.5,220,229,293,230
30027,256.0,230.0,219,230,293,230
30074,256.5,229.5,220,229,293,230
30106,255.5,230.5,219,230,292,231
30137,255.5,230.5,219,230,292,231
30168,255.5,230.0,219,230,292,230
30200,255.0,230.5,218,230,292,231
30229,254.5,230.5,218,230,291,231
30261,254.5,229.5,218,229,291,230
30293,254.0,229.0,218,229,290,229
30323,254.5,228.0,218,228,291,228
30357,254.5,227.5,218,228,291,227
30387,254.5,228.0,218,228,291,228
30418,255.0,227.5,219,227,291,228
30450,255.0,227.5,219,227,291,228
30496,255.0,228.0,219,228,291,228
30526,255.5,228.0,219,228,292,228
30574,255.5,228.5,219,228,292,229
30603,256.0,228.0,220,228,292,228
30635,256.0,228.5,220,228,292,229
30667,256.0,228.5,220,228,292,229
30698,256.0,228.0,220,228,292,228
30729,256.0,228.5,220,228,292,229
30760,256.0,228.0,220,228,292,228
30791,256.0,228.5,220,228,292,229
30823,256.0,228.0,220,228,292,228
30854,255.0,228.5,220,228,290,229
30884,254.5,228.0,219,228,290,228
30930,255.0,228.5,220,228,290,229
30961,254.5,228.5,219,228,290,229
30992,255.0,228.5,220,228,290,229
31023,254.0,228.0,219,228,289,228
31054,254.0,229.0,219,229,289,229
31085,255.0,228.5,219,228,291,229
31133,254.5,228.0,219,228,290,228
31165,254.0,228.5,219,228,289,229
31192,254.5,228.0,219,228,290,228
31224,254.5,228.0,219,228,290,228
31256,254.5,228.0,219,228,290,228
31290,254.0,228.0,219,228,289,228
31319,254.5,228.0,219,228,290,228
31398,255.0,228.0,219,228,291,228
31428,255.0,228.0,219,228,291,228
31459,255.0,228.0,219,228,291,228
31489,255.0,228.0,219,228,291,228
31522,255.0,227.5,219,227,291,228
31554,255.0,228.0,219,228,291,228
31583,255.0,228.0,219,228,291,228
31614,255.0,228.0,219,228,291,228
31645,255.0,228.0,219,228,291,228
31674,255.0,228.0,219,228,291,228
31707,255.0,228.0,219,228,291,228
31738,255.0,228.0,219,228,291,228
31801,254.0,229.0,218,229,290,229
31832,254.0,229.0,218,229,290,229
31863,253.5,229.5,218,229,289,230
31894,253.0,230.0,217,230,289,230
31924,253.5,230.5,217,230,290,231
31955,252.5,231.0,216,231,289,231
31987,252.0,231.0,216,231,288,231
32018,251.5,231.0,215,231,288,231
32049,251.5,232.0,215,232,288,232
32081,251.0,232.0,215,232,287,232
32111,250.5,232.0,214,232,287,232
32144,250.5,232.5,214,233,287,232
32190,250.0,232.5,214,233,286,232
32224,251.0,232.5,215,233,287,232
32253,251.0,233.0,215,234,287,232
32283,250.5,233.0,215,234,286,232
32315,250.5,233.0,215,234,286,232
32346,250.5,233.0,215,234,286,232
32377,250.5,232.5,215,233,286,232
32409,251.0,232.5,215,233,287,232
32440,251.0,232.5,215,233,287,232
32470,251.0,232.0,215,233,287,231
32501,251.5,231.5,215,232,288,231
32531,251.5,231.5,215,232,288,231
32577,252.0,231.5,216,232,288,231
32625,252.0,231.5,216,232,288,231
32656,252.0,232.0,216,233,288,231
32688,252.0,232.0,216,233,288,231
32718,252.0,233.0,216,234,288,232
32749,252.0,235.0,216,236,288,234
32780,252.5,237.0,217,238,288,236
32812,252.0,240.5,216,242,288,239
32844,251.5,244.0,216,245,287,243
32874,251.0,246.5,215,248,287,245
32905,251.0,249.0,215,250,287,248
32936,250.5,250.5,215,252,286,249
32983,253.0,257.0,216,258,290,256
33015,252.0,260.0,219,261,285,259
33063,253.0,259.5,217,261,289,258
33093,252.5,255.5,217,257,288,254
33125,252.0,255.5,216,257,288,254
33154,252.0,254.5,216,256,288,253
33187,252.0,254.0,217,256,287,252
33218,252.5,254.0,217,256,288,252
33250,252.5,254.0,217,256,288,252
33280,253.5,254.0,218,256,289,252
33310,254.0,254.0,219,256,289,252
33341,255.0,254.0,220,256,290,252
33373,257.0,254.0,222,256,292,252
33419,257.5,254.0,223,256,292,252
33465,259.0,254.0,225,256,293,252
33495,260.0,254.0,226,256,294,252
33526,260.0,254.0,226,256,294,252
33557,261.0,254.0,227,256,295,252
33587,262.5,254.0,229,256,296,252
33619,263.5,255.0,230,257,297,253
33651,265.0,255.0,232,257,298,253
33682,266.0,256.0,233,258,299,254
33713,267.5,257.0,235,259,300,255
33743,268.5,257.5,236,259,301,256
33775,272.0,261.0,241,263,303,259
33806,273.0,265.5,245,267,301,264
33853,274.5,267.0,247,268,302,266
33898,276.5,267.5,248,269,305,266
33930,278.0,266.5,248,268,308,265
33961,277.5,266.5,248,268,307,265
33993,279.0,267.5,249,269,309,266
34024,280.0,268.0,250,269,310,267
34056,282.0,268.5,252,270,312,267
34086,282.5,270.0,253,271,312,269
34116,284.0,271.0,255,272,313,270
34147,285.0,272.0,256,273,314,271
34177,285.5,275.5,257,276,314,275
34210,285.0,277.5,257,278,313,277
34240,285.0,280.0,257,281,313,279
34271,285.0,282.5,257,283,313,282
34335,285.0,284.5,257,285,313,284
34367,285.5,285.5,258,286,313,285
34399,285.5,285.5,258,286,313,285
34429,286.0,287.5,259,288,313,287
34461,286.0,289.5,259,290,313,289
34491,286.0,291.0,259,291,313,291
34522,286.5,292.5,260,293,313,292
34554,286.5,293.5,260,294,313,293
34585,288.5,294.0,262,294,315,294
34616,288.5,294.5,262,294,315,295
34648,289.5,294.0,263,293,316,295
34678,291.0,294.0,264,293,318,295
34709,291.5,292.5,264,291,319,294
34756,291.5,292.5,265,291,318,294
34787,291.5,291.0,264,289,319,293
34819,291.0,292.0,264,290,318,294
34851,290.5,290.5,264,288,317,293
34883,289.0,288.5,263,285,315,292
34913,288.0,286.5,262,283,314,290
34945,288.0,285.5,262,282,314,289
34975,288.5,280.0,261,278,316,282
35022,288.5,278.0,261,277,316,279
35053,287.5,277.0,260,276,315,278
35084,287.0,276.0,259,275,315,277
35116,287.0,275.0,259,273,315,277
35163,286.0,274.0,258,273,314,275
35193,286.5,271.0,258,270,315,272
35225,286.5,272.0,258,271,315,273
35256,286.0,270.0,258,269,314,271
35288,286.5,268.0,258,267,315,269
35317,285.5,266.5,256,265,315,268
35347,286.0,265.5,257,264,315,267
35379,285.0,263.5,255,262,315,265
35409,284.5,262.5,254,261,315,264
35441,284.5,262.0,254,261,315,263
35472,284.0,262.0,253,261,315,263
35520,284.5,261.0,254,261,315,261
35551,284.0,261.0,253,261,315,261
35582,284.5,260.0,253,260,316,260
35629,284.5,259.0,253,259,316,259
35661,284.5,259.0,253,259,316,259
35692,284.5,258.0,252,258,317,258
35722,284.0,258.5,252,258,316,259
35754,284.5,257.5,252,257,317,258
35786,285.0,256.0,253,255,317,257
35818,285.5,256.5,254,255,317,258
35851,288.0,254.5,256,253,320,256
35881,288.0,254.5,256,253,320,256
35912,289.0,253.5,257,252,321,255
35942,290.5,253.5,259,252,322,255
35973,291.0,252.5,259,251,323,254
36020,291.5,251.5,260,250,323,253
36050,292.0,251.0,260,249,324,253
36080,291.5,251.0,260,249,323,253
36112,292.0,250.0,260,248,324,252
36144,292.0,250.0,260,248,324,252
36175,291.0,249.5,259,248,323,251
36205,291.0,248.5,258,247,324,250
36252,291.0,248.5,259,247,323,250
36285,290.5,248.5,258,247,323,250
36315,290.0,247.5,258,246,322,249
36345,289.5,247.5,257,246,322,249
36378,289.0,247.5,257,246,321,249
36409,288.5,246.5,256,245,321,248
36456,288.5,246.5,256,245,321,248
36487,288.0,246.0,256,244,320,248
36517,288.0,246.0,256,244,320,248
36549,287.5,246.0,255,244,320,248
36581,287.5,245.5,255,244,320,247
36612,288.0,245.5,256,244,320,247
36643,287.5,246.0,255,244,320,248
36673,287.0,245.5,255,244,319,247
36720,287.5,245.0,255,244,320,246
36749,286.5,245.0,254,243,319,247
36782,286.0,245.5,254,244,318,247
36812,285.5,245.0,253,243,318,247
36859,286.0,245.5,254,244,318,247
36889,285.5,245.5,253,244,318,247
36920,285.5,245.5,253,244,318,247
36954,285.0,245.5,252,244,318,247
36983,285.0,245.5,253,245,317,246
37015,284.0,246.0,252,245,316,247
37045,283.5,246.0,251,245,316,247
37075,284.0,245.5,252,245,316,246
37107,283.5,246.0,251,245,316,247
37140,283.5,246.0,251,244,316,248
37184,284.0,246.5,251,245,317,248
37217,283.5,246.5,251,245,316,248
37249,283.5,246.5,251,245,316,248
37278,284.0,246.0,252,245,316,247
37310,283.5,246.5,251,245,316,248
37340,283.5,246.0,251,244,316,248
37387,283.0,246.0,251,244,315,248
37418,283.5,245.5,251,244,316,247
37449,283.0,245.5,251,244,315,247
37482,283.5,245.5,251,244,316,247
37511,283.5,245.5,251,244,316,247
37543,283.5,245.5,251,244,316,247
37573,283.0,246.0,251,244,315,248
37606,283.5,245.5,251,244,316,247
37636,283.5,245.5,251,244,316,247
37669,283.5,246.0,251,244,316,248
37716,284.0,246.0,251,245,317,247
37746,284.0,245.5,252,244,316,247
37776,284.5,245.5,252,244,317,247
37824,284.0,245.5,251,244,317,247
37852,284.5,245.5,252,244,317,247
37883,284.5,245.5,252,244,317,247
37916,283.5,245.5,251,244,316,247
37946,284.0,245.5,251,244,317,247
37978,284.5,245.0,252,244,317,246
38009,284.0,246.0,251,244,317,248
38040,284.0,245.5,251,244,317,247
38071,284.5,245.0,252,244,317,246
38103,284.5,245.0,252,244,317,246
38150,284.5,245.0,252,244,317,246
38183,284.0,246.0,251,245,317,247
38215,284.5,246.0,252,245,317,247
38245,284.0,246.0,251,245,317,247
38277,284.0,246.0,251,245,317,247
38309,284.0,245.5,251,245,317,246
38339,284.5,245.0,252,244,317,246
38370,284.0,246.0,251,245,317,247
38401,284.0,246.0,251,245,317,247
38450,284.0,245.5,251,245,317,246
38478,284.0,246.0,251,245,317,247
38510,284.0,245.5,251,245,317,246
38556,284.0,246.0,251,245,317,247
38661,283.0,246.5,250,246,316,247
38692,283.5,247.0,251,246,316,248
38723,283.0,246.5,250,246,316,247
38759,282.5,246.0,250,245,315,247
38788,282.5,246.5,250,246,315,247
38821,282.5,247.0,250,246,315,248
38853,282.5,247.0,250,246,315,248
38882,282.5,247.0,250,246,315,248
38918,282.0,247.0,249,247,315,247
38947,282.5,246.5,249,246,316,247
38977,282.5,247.0,250,246,315,248
39007,282.5,247.0,250,246,315,248
39039,282.5,247.0,250,246,315,248
39070,282.0,247.5,250,246,314,249
39100,282.5,247.0,250,246,315,248
39143,282.5,247.0,250,246,315,248
39176,282.5,247.0,250,246,315,248
39199,283.0,248.0,251,247,315,249
39226,282.5,248.0,250,247,315,249
39257,282.5,249.0,250,248,315,250
39293,283.0,248.0,251,247,315,249
39332,282.0,248.0,250,247,314,249
39366,282.5,247.5,250,246,315,249
39396,282.5,247.5,251,246,314,249
39424,282.5,248.0,250,246,315,250
39460,282.0,248.0,250,246,314,250
39488,282.0,248.5,250,247,314,250
39517,282.0,248.5,250,246,314,251
39550,281.5,248.5,250,247,313,250
39585,282.5,248.0,251,246,314,250
39613,282.0,249.0,250,247,314,251
39646,282.0,248.0,250,246,314,250
39675,282.0,249.0,250,247,314,251
39706,282.5,249.0,251,247,314,251
39737,282.0,248.5,250,247,314,250
39768,283.0,249.0,251,247,315,251
39800,283.0,248.5,251,247,315,250
39829,283.0,249.0,251,247,315,251
39863,283.0,248.0,251,246,315,250
39895,282.5,248.5,250,247,315,250
39926,283.0,248.0,251,246,315,250
39955,283.5,249.0,252,247,315,251
39993,284.0,248.5,252,247,316,250
40037,284.5,248.5,252,247,317,250
40065,284.0,248.5,252,247,316,250
40097,284.0,248.5,252,247,316,250
40125,284.5,249.0,252,248,317,250
40158,284.5,248.5,253,247,316,250
40189,285.0,248.5,253,247,317,250
40219,285.0,248.0,253,247,317,249
40252,284.5,248.5,252,247,317,250
40284,285.5,247.5,253,246,318,249
40313,285.0,247.0,252,246,318,248
40344,285.5,247.0,253,246,318,248
40376,284.5,247.5,252,246,317,249
40410,285.0,247.0,252,246,318,248
40440,285.0,247.5,253,246,317,249
40471,285.0,247.0,252,246,318,248
40503,285.0,247.5,253,246,317,249
40532,284.5,247.5,252,246,317,249
40565,285.5,248.0,253,247,318,249
40595,285.0,248.0,252,247,318,249
40643,285.5,247.5,253,246,318,249
40673,285.5,248.0,253,247,318,249
40719,285.5,248.0,253,247,318,249
40749,285.0,248.0,252,247,318,249
40781,285.5,247.5,253,247,318,248
40813,285.5,248.5,253,247,318,250
40844,285.5,251.0,254,250,317,252
40876,286.0,252.5,254,252,318,253
40908,285.0,252.0,254,252,316,252
40940,285.0,250.0,254,249,316,251
40970,285.5,249.0,254,248,317,250
41002,285.5,248.5,253,247,318,250
41034,286.0,248.0,253,247,319,249
41064,286.0,248.0,253,247,319,249
41113,285.5,247.5,253,246,318,249
41144,285.5,247.5,253,246,318,249
41174,286.0,247.5,253,246,319,249
41204,286.5,247.0,254,246,319,248
41236,287.0,247.0,254,246,320,248
41266,286.5,247.0,254,246,319,248
41298,287.0,247.5,254,246,320,249
41329,287.0,248.0,254,247,320,249
41374,287.0,247.0,254,246,320,248
41406,287.0,247.0,254,246,320,248
41437,287.0,247.5,254,246,320,249
41467,287.0,247.0,253,246,321,248
41498,286.5,246.5,253,245,320,248
41544,287.0,247.0,254,246,320,248
41575,287.0,246.5,254,245,320,248
41605,286.5,247.0,253,246,320,248
41637,286.0,247.5,253,246,319,249
41669,286.0,247.5,253,246,319,249
41699,286.5,250.5,256,249,317,252
41731,286.5,250.5,256,249,317,252
41763,286.5,250.0,255,248,318,252
41793,286.0,249.5,254,248,318,251
41824,284.5,248.0,253,247,316,249
41855,285.0,247.5,254,247,316,248
41901,285.0,247.5,254,247,316,248
41948,285.0,247.5,254,247,316,248
41979,285.5,247.5,255,248,316,247
42010,287.0,248.5,256,248,318,249
42040,288.5,248.5,258,248,319,249
42072,290.0,248.0,259,248,321,248
42104,291.0,248.0,260,248,322,248
42133,295.0,248.5,262,248,328,249
42164,296.0,249.0,263,249,329,249
42195,298.5,248.5,266,248,331,249
42225,300.0,248.5,269,249,331,248
42256,301.5,248.0,271,248,332,248
42288,301.5,247.0,271,247,332,247
42337,301.5,247.5,271,248,332,247
42367,302.5,247.5,272,248,333,247
42397,302.0,247.0,271,247,333,247
42429,303.0,247.5,272,248,334,247
42475,303.0,247.0,272,247,334,247
42506,303.0,247.0,271,247,335,247
42538,304.0,246.5,271,246,337,247
42570,304.5,246.5,272,246,337,247
42600,304.5,246.5,272,246,337,247
42631,304.0,246.5,271,246,337,247
42664,303.5,246.0,271,245,336,247
42695,303.0,245.5,270,245,336,246
42725,303.0,245.5,270,245,336,246
42756,303.0,245.5,270,245,336,246
42802,302.5,245.0,270,244,335,246
42834,302.0,246.5,270,245,334,248
42865,301.5,247.5,269,245,334,250
42897,302.0,246.5,270,244,334,249
42928,302.0,246.0,269,244,335,248
42959,303.0,245.5,270,244,336,247
43005,304.5,244.5,271,243,338,246
43036,305.0,244.0,271,242,339,246
43067,305.5,243.5,272,242,339,245
43099,305.0,243.5,272,242,338,245
43130,303.5,243.5,271,242,336,245
43161,303.0,243.0,270,242,336,244
43193,302.5,242.5,270,241,335,244
43239,302.0,242.5,269,241,335,244
43269,301.5,242.5,269,241,334,244
43301,300.5,242.5,268,241,333,244
43332,299.0,243.0,266,241,332,245
43362,297.0,243.5,264,242,330,245
43394,295.5,243.5,262,242,329,245
43425,295.0,243.5,262,242,328,245
43470,293.0,243.5,260,242,326,245
43502,292.5,243.5,259,242,326,245
43532,290.5,245.0,257,243,324,247
43565,290.0,247.0,259,245,321,249
43594,288.5,246.5,257,244,320,249
43640,285.0,245.0,251,243,319,247
43670,284.0,244.5,249,243,319,246
43701,283.0,244.5,249,243,317,246
43732,282.5,243.5,249,243,316,244
43763,282.5,243.5,249,243,316,244
43794,282.0,243.0,248,242,316,244
43825,281.0,242.0,247,241,315,243
43856,282.0,242.5,248,242,316,243
43887,280.5,242.5,246,242,315,243
43935,281.0,245.5,249,244,313,247
43966,281.5,247.5,250,246,313,249
43998,281.5,247.0,250,245,313,249
44029,282.0,245.5,250,244,314,247
44074,281.5,245.5,248,244,315,247
44105,281.5,243.5,247,243,316,244
44137,282.0,243.5,247,243,317,244
44168,282.5,242.0,248,241,317,243
44198,283.0,242.0,248,241,318,243
44230,283.5,241.5,249,241,318,242
44259,284.0,242.0,249,241,319,243
44292,284.5,242.0,250,241,319,243
44322,285.5,242.0,251,241,320,243
44353,284.5,242.5,250,242,319,243
44385,284.5,242.0,249,242,320,242
44415,284.5,242.5,249,242,320,243
44465,284.5,243.0,249,242,320,244
44494,286.0,246.5,254,245,318,248
44542,285.5,246.5,253,246,318,247
44574,286.0,247.0,254,246,318,248
44604,287.0,245.5,254,244,320,247
44636,288.0,245.0,255,243,321,247
44666,288.0,243.5,254,242,322,245
44701,288.0,243.0,253,242,323,244
44730,289.0,242.0,254,241,324,243
44760,289.5,241.5,255,241,324,242
44791,289.0,241.0,254,240,324,242
44823,289.0,241.0,254,240,324,242
44853,289.0,241.5,254,240,324,243
44885,289.0,241.5,254,241,324,242
44931,288.5,241.5,254,240,323,243
44963,288.5,241.5,254,241,323,242
44993,288.5,241.5,253,241,324,242
45041,288.5,241.5,253,241,324,242
45073,288.0,242.0,253,241,323,243
45108,289.5,242.0,255,241,324,243
45138,292.0,241.5,258,240,326,243
45170,294.5,244.0,262,241,327,247
45198,299.0,244.0,267,240,331,248
45232,302.5,243.5,271,238,334,249
45262,305.5,243.5,275,237,336,250
45292,309.0,244.0,277,238,341,250
45338,310.0,244.0,278,238,342,250
45371,311.0,245.0,280,239,342,251
45402,310.5,245.0,279,239,342,251
45431,310.0,245.0,278,238,342,252
45460,309.0,245.5,276,238,342,253
45492,308.5,246.0,275,238,342,254
45541,308.5,246.0,275,238,342,254
45569,308.5,247.0,275,239,342,255
45599,309.0,247.5,275,239,343,256
45629,310.0,249.0,276,241,344,257
45661,310.0,249.5,276,242,344,257
45693,314.5,254.0,284,249,345,259
45722,315.0,254.5,285,250,345,259
45770,315.0,255.0,284,252,346,258
45799,314.5,255.0,284,252,345,258
45832,313.5,254.0,281,252,346,256
45863,311.5,254.0,277,252,346,256
45893,312.0,254.0,277,252,347,256
45924,312.0,254.5,277,253,347,256
45957,311.5,254.5,277,254,346,255
45987,310.5,255.5,276,255,345,256
46018,309.5,257.0,275,257,344,257
46049,313.0,260.5,280,261,346,260
46093,313.5,261.0,281,261,346,261
46125,309.5,260.5,277,261,342,260
46156,310.0,259.5,277,259,343,260
46236,304.5,256.0,270,256,339,256
46266,305.0,256.0,271,256,339,256
46301,303.5,255.5,269,256,338,255
46328,302.5,255.5,268,255,337,256
46359,301.5,255.0,267,255,336,255
46390,301.0,255.5,267,256,335,255
46421,300.5,255.0,266,255,335,255
46452,300.0,255.0,266,255,334,255
46483,299.0,255.5,265,255,333,256
46513,298.0,255.5,264,255,332,256
46545,296.5,255.5,262,255,331,256
46576,295.5,256.0,261,255,330,257
46637,293.5,256.5,260,256,327,257
46669,292.5,257.0,259,256,326,258
46701,292.5,257.0,259,256,326,258
46732,292.0,257.0,259,256,325,258
46762,291.0,258.0,258,257,324,259
46793,290.5,259.0,258,258,323,260
46824,289.0,262.0,258,261,320,263
46855,289.0,262.0,258,261,320,263
46887,288.5,261.0,256,260,321,262
46917,290.0,260.0,257,259,323,261
46949,289.5,258.5,256,258,323,259
46978,288.5,257.5,256,256,321,259
47024,287.5,257.5,254,257,321,258
47056,286.5,257.0,253,256,320,258
47087,286.5,257.0,253,256,320,258
47120,286.0,257.0,253,256,319,258
47151,285.5,257.0,252,256,319,258
47181,285.5,256.0,252,255,319,257
47213,283.5,256.5,250,256,317,257
47244,283.5,260.5,252,261,315,260
47275,280.5,262.0,251,262,310,262
47308,278.0,262.5,249,263,307,262
47339,276.5,261.0,248,262,305,260
47369,272.0,259.0,239,260,305,258
47416,269.0,258.0,236,259,302,257
47463,268.0,258.5,235,260,301,257
47495,266.5,259.0,233,260,300,258
47525,267.0,258.5,234,260,300,257
47557,266.0,259.5,233,261,299,258
47587,265.0,259.5,232,261,298,258
47618,264.0,259.5,231,261,297,258
47650,262.5,260.0,229,262,296,258
47680,262.0,260.5,229,263,295,258
47712,261.5,260.5,228,263,295,258
47744,260.5,261.5,227,264,294,259
47775,260.5,262.0,227,265,294,259
47821,259.5,263.5,226,267,293,260
47853,259.5,264.5,226,268,293,261
47898,258.5,264.5,225,268,292,261
47929,258.5,264.5,225,268,292,261
47962,258.5,264.5,225,268,292,261
47993,258.5,264.5,225,268,292,261
48025,258.5,263.5,225,267,292,260
48055,258.0,267.5,227,271,289,264
48087,259.5,267.0,229,271,290,263
48118,261.0,265.0,226,270,296,260
48149,258.0,262.5,225,266,291,259
48180,257.0,261.5,224,265,290,258
48212,252.5,262.0,220,265,285,259
48243,250.5,263.0,218,266,283,260
48273,248.5,264.0,217,267,280,261
48319,246.0,264.5,215,267,277,262
48352,244.0,265.5,213,268,275,263
48385,244.5,265.5,214,269,275,262
48414,242.5,266.5,212,270,273,263
48444,241.5,267.0,211,270,272,264
48475,241.0,267.5,211,271,271,264
48507,240.0,267.5,210,271,270,264
48540,240.0,267.0,210,270,270,264
48570,240.5,267.5,210,271,271,264
48616,243.0,267.5,213,270,273,265
48648,245.0,266.5,214,269,276,264
48678,247.0,266.0,216,268,278,264
48726,250.5,266.5,219,269,282,264
48756,253.5,268.0,222,271,285,265
48789,253.0,269.0,222,272,284,266
48819,258.0,266.5,225,270,291,263
48849,259.0,264.5,224,268,294,261
48882,261.5,261.0,228,263,295,259
48914,263.0,259.0,230,260,296,258
48947,265.5,258.0,232,259,299,257
48981,267.5,258.0,235,258,300,258
49008,271.0,256.5,238,256,304,257
49055,273.0,255.5,240,255,306,256
49085,274.0,255.0,240,254,308,256
49118,275.5,253.0,243,252,308,254
49165,277.5,251.5,245,251,310,252
49197,278.5,250.0,245,249,312,251
49227,278.0,250.0,245,249,311,251
49257,283.0,251.5,251,251,315,252
49289,284.0,253.0,252,251,316,255
49320,284.5,251.5,253,250,316,253
49353,285.5,251.5,252,250,319,253
49383,282.0,250.0,249,248,315,252
49414,279.0,249.0,246,247,312,251
49444,279.0,248.0,246,246,312,250
49475,277.5,247.0,245,246,310,248
49506,277.5,246.5,245,246,310,247
49537,276.0,246.0,244,246,308,246
49584,275.0,246.0,243,246,307,246
49615,276.0,246.0,243,246,309,246
