n,x,y,lx,ly,rx,ry
25761,220.0,181.0,180,180,260,182
25792,220.0,181.5,180,181,260,182
25838,220.0,181.5,180,181,260,182
25869,219.5,181.5,179,181,260,182
25899,219.5,181.5,179,181,260,182
25931,219.5,181.5,179,181,260,182
25961,219.5,181.5,179,181,260,182
25993,219.5,181.5,179,181,260,182
26041,219.5,181.5,179,181,260,182
26085,219.0,181.5,179,181,259,182
26114,219.0,181.5,179,181,259,182
26146,219.0,182.0,179,181,259,183
26177,219.0,183.0,179,182,259,184
26210,219.0,182.5,179,182,259,183
26240,219.5,182.5,179,182,260,183
26271,219.5,182.5,179,182,260,183
26304,220.0,182.5,180,182,260,183
26414,220.0,182.5,180,182,260,183
26445,220.0,182.5,180,182,260,183
26478,220.0,182.5,180,182,260,183
26507,220.0,182.5,180,182,260,183
26542,220.0,182.5,180,182,260,183
26586,220.0,182.5,180,182,260,183
26615,220.5,182.5,181,182,260,183
26648,220.0,182.5,180,182,260,183
26678,220.0,182.5,180,182,260,183
26712,220.0,182.5,180,182,260,183
26774,219.0,183.0,179,182,259,184
26805,219.0,182.5,179,182,259,183
26836,219.0,182.5,179,182,259,183
26867,219.5,183.0,179,182,260,184
26897,219.0,182.5,179,182,259,183
26928,220.0,183.0,180,182,260,184
26959,220.0,182.5,180,182,260,183
26992,219.5,182.5,180,182,259,183
27023,220.5,183.0,180,182,261,184
27054,220.0,183.0,180,182,260,184
27098,220.0,183.5,180,183,260,184
27130,220.0,183.0,180,182,260,184
27163,220.0,183.0,180,182,260,184
27194,220.5,183.0,180,182,261,184
27227,220.0,183.5,180,183,260,184
27257,220.0,183.5,180,183,260,184
27288,220.0,183.0,180,182,260,184
27320,220.0,183.5,180,183,260,184
27365,220.0,183.5,180,183,260,184
27396,219.5,184.0,179,183,260,185
27427,220.0,184.0,180,183,260,185
27462,219.5,184.5,179,183,260,186
27494,219.5,185.0,179,184,260,186
27538,220.0,185.5,180,184,260,187
27568,220.0,186.0,180,185,260,187
27599,220.0,186.5,180,185,260,188
27628,220.0,188.0,180,187,260,189
27661,221.0,190.5,181,190,261,191
27694,219.5,193.5,180,193,259,194
27726,218.0,197.0,179,197,257,197
27756,217.5,200.0,178,200,257,200
27787,217.0,201.5,178,201,256,202
27817,216.0,202.0,177,202,255,202
27849,215.0,203.0,175,203,255,203
27879,214.5,203.0,176,203,253,203
27927,214.0,203.5,177,204,251,203
27975,214.5,204.5,176,205,253,204
28004,216.5,204.5,177,205,256,204
28038,215.0,204.5,175,205,255,204
28069,216.0,204.5,177,205,255,204
28099,218.0,205.5,178,206,258,205
28130,217.5,206.0,177,206,258,206
28163,217.0,206.0,178,206,256,206
28194,217.5,206.5,179,206,256,207
28225,217.0,207.0,177,207,257,207
28256,217.0,208.0,177,208,257,208
28287,218.5,208.0,179,208,258,208
28320,217.0,208.0,179,208,255,208
28352,218.0,208.5,179,208,257,209
28396,218.5,208.5,180,208,257,209
28428,215.5,208.5,179,209,252,208
28460,217.0,210.0,178,210,256,210
28493,219.0,211.5,179,210,259,213
28524,218.5,211.0,179,211,258,211
28553,218.5,212.5,180,212,257,213
28585,218.5,214.0,178,214,259,214
28636,217.5,214.0,177,214,258,214
28680,219.0,215.5,179,215,259,216
28715,215.0,216.5,174,217,256,216
28759,216.0,217.0,175,217,257,217
28788,214.5,217.5,176,219,253,216
28851,213.5,219.0,175,219,252,219
28881,215.0,218.5,176,219,254,218
28913,214.5,219.5,175,220,254,219
28945,214.0,219.5,172,220,256,219
28975,208.5,220.5,170,222,247,219
29008,206.5,221.5,168,224,245,219
29037,204.5,223.5,166,226,243,221
29069,203.0,225.5,163,227,243,224
29099,200.0,225.5,162,228,238,223
29129,201.0,227.0,162,229,240,225
29160,199.5,227.0,161,229,238,225
29190,199.5,226.0,160,228,239,224
29222,200.0,225.0,162,227,238,223
29253,200.5,224.0,163,226,238,222
29284,197.5,223.5,158,226,237,221
29317,200.0,223.0,163,225,237,221
29347,200.5,222.5,163,224,238,221
29378,200.5,221.5,161,223,240,220
29410,202.5,221.0,164,222,241,220
29443,204.5,221.0,166,222,243,220
29475,203.5,219.5,164,221,243,218
29506,202.5,219.0,164,220,241,218
29537,205.0,218.0,166,219,244,217
29569,203.0,217.5,165,219,241,216
29600,205.0,217.0,165,219,245,215
29630,206.0,216.5,167,218,245,215
29661,208.0,216.5,168,219,248,214
29693,210.5,217.0,170,219,251,215
29724,212.5,216.5,172,219,253,214
29755,214.0,216.5,173,219,255,214
29786,214.5,216.5,174,219,255,214
29817,216.5,215.5,177,218,256,213
29850,216.5,216.0,175,218,258,214
29881,219.0,215.5,179,217,259,214
29912,218.0,216.0,177,218,259,214
29944,217.0,216.0,176,218,258,214
29975,218.0,215.5,177,218,259,213
30006,219.5,216.0,179,218,260,214
30051,220.0,216.0,180,218,260,214
30096,219.5,215.5,180,218,259,213
30129,220.0,216.0,180,218,260,214
30161,222.0,216.0,183,218,261,214
30194,219.5,216.5,179,219,260,214
30224,219.5,216.0,178,219,261,213
30255,221.5,216.0,181,218,262,214
30285,221.5,216.0,181,218,262,214
30317,220.5,217.0,180,219,261,215
30348,219.0,216.5,177,219,261,214
30379,221.5,216.0,182,218,261,214
30409,220.5,216.0,180,218,261,214
30442,219.5,216.0,180,218,259,214
30502,220.5,215.0,181,217,260,213
30534,220.5,214.5,180,216,261,213
30565,219.0,213.5,179,216,259,211
30598,218.0,212.0,177,214,259,210
30628,218.0,211.0,177,213,259,209
30661,212.5,210.0,175,212,250,208
30692,215.5,210.0,175,212,256,208
30723,217.5,210.0,177,212,258,208
30754,215.0,209.5,176,212,254,207
30785,217.0,210.0,177,212,257,208
30815,216.5,209.5,177,212,256,207
30846,218.5,209.5,180,211,257,208
30927,218.0,209.0,179,211,257,207
30956,219.0,209.0,179,211,259,207
30987,219.5,209.0,179,211,260,207
31016,220.5,208.5,181,210,260,207
31048,221.0,207.5,182,209,260,206
31079,220.5,209.0,180,211,261,207
31113,222.5,208.0,182,210,263,206
31143,222.0,208.0,183,210,261,206
31175,224.0,208.5,184,210,264,207
31205,224.5,208.5,183,210,266,207
31236,224.5,207.5,184,209,265,206
31267,225.5,206.5,186,208,265,205
31305,226.5,206.5,187,208,266,205
31344,227.5,205.0,187,206,268,204
31378,228.0,204.0,188,205,268,203
31408,229.0,203.0,190,204,268,202
31440,228.5,204.5,190,205,267,204
31470,230.5,204.0,191,206,270,202
31504,232.0,203.0,192,204,272,202
31547,231.5,203.0,191,204,272,202
31580,232.5,201.0,194,202,271,200
31610,237.0,202.0,199,202,275,202
31642,237.5,201.5,198,201,277,202
31674,237.0,200.0,199,200,275,200
31704,239.5,200.0,201,200,278,200
31737,242.0,199.0,204,198,280,200
31767,244.5,198.0,206,197,283,199
31797,244.5,199.0,205,198,284,200
31828,247.0,197.5,209,196,285,199
31860,249.5,197.5,211,196,288,199
31892,252.5,196.5,215,195,290,198
31921,256.0,196.0,218,194,294,198
31954,261.0,195.0,223,193,299,197
31985,266.0,195.0,229,192,303,198
32017,270.0,195.5,233,193,307,198
32048,275.0,195.0,238,192,312,198
32077,280.5,195.5,243,192,318,199
32110,286.0,196.0,249,192,323,200
32141,291.0,196.5,254,192,328,201
32222,300.0,196.5,263,191,337,202
32251,300.0,196.5,263,191,337,202
32282,303.5,197.0,267,191,340,203
32313,306.0,197.0,270,191,342,203
32344,307.5,197.0,271,191,344,203
32376,310.0,197.0,274,191,346,203
32407,310.0,196.5,273,191,347,202
32440,310.5,195.5,275,190,346,201
32471,310.0,194.0,274,188,346,200
32501,309.5,190.5,273,184,346,197
32531,309.0,186.5,272,180,346,193
32563,307.0,185.0,270,179,344,191
32627,303.0,183.5,266,178,340,189
32658,302.0,183.0,265,178,339,188
32689,302.0,183.0,265,178,339,188
32722,300.5,182.0,264,177,337,187
32750,299.0,181.5,262,177,336,186
32781,297.5,181.0,261,176,334,186
32812,295.0,179.5,258,175,332,184
32844,294.0,179.0,257,175,331,183
32876,293.0,178.0,256,174,330,182
32907,292.0,177.0,255,173,329,181
32940,291.0,176.5,254,173,328,180
33017,291.0,176.0,254,172,328,180
33045,293.0,174.5,256,171,330,178
33079,294.0,173.0,257,169,331,177
33110,296.0,172.0,259,168,333,176
33142,295.5,172.0,258,168,333,176
33174,297.5,171.0,260,167,335,175
33204,299.0,170.0,262,166,336,174
33236,300.5,168.5,263,164,338,173
33266,301.5,167.5,264,163,339,172
33297,303.5,167.5,266,163,341,172
33327,304.5,166.5,267,162,342,171
33359,306.5,165.5,269,161,344,170
33392,308.5,166.0,271,161,346,171
33421,315.5,169.0,278,164,353,174
33453,320.0,173.0,282,169,358,177
33484,324.0,175.5,287,171,361,180
33514,324.5,175.5,288,171,361,180
33545,329.0,177.0,293,172,365,182
33577,334.5,177.5,298,172,371,183
33608,337.5,177.5,301,172,374,183
33639,341.5,178.0,306,172,377,184
33673,346.0,177.5,310,171,382,184
33702,349.5,176.5,314,170,385,183
33734,352.5,176.5,317,170,388,183
33767,357.5,177.5,321,170,394,185
33812,365.5,178.5,329,170,402,187
33845,368.5,177.5,332,169,405,186
33892,371.0,178.0,335,169,407,187
33922,372.5,178.0,336,169,409,187
33951,372.0,178.0,336,169,408,187
33985,374.0,177.5,338,168,410,187
34030,374.5,177.5,338,168,411,187
34062,375.0,177.0,339,168,411,186
34095,376.0,177.5,340,168,412,187
34128,376.0,177.5,340,168,412,187
34157,375.5,177.0,340,168,411,186
34188,375.0,176.5,339,167,411,186
34220,374.0,176.5,339,167,409,186
34250,373.0,176.5,337,167,409,186
34282,372.0,176.5,337,167,407,186
34313,370.5,176.5,334,167,407,186
34344,370.0,176.5,334,167,406,186
34379,370.0,176.5,334,167,406,186
34422,368.5,176.0,333,167,404,185
34452,367.5,176.5,332,168,403,185
34484,367.0,177.0,331,168,403,186
34512,366.0,177.5,330,169,402,186
34545,365.0,178.5,329,170,401,187
34577,364.5,181.0,329,172,400,190
34610,363.0,182.0,327,174,399,190
34639,363.0,183.0,327,176,399,190
34670,362.5,183.5,326,176,399,191
34700,363.0,183.5,328,176,398,191
34748,363.0,182.5,327,175,399,190
34784,363.0,183.5,327,176,399,191
34826,363.0,183.5,327,176,399,191
34857,364.0,184.0,329,176,399,192
34888,363.0,183.5,327,176,399,191
34917,363.5,184.0,327,176,400,192
34949,364.0,183.5,328,176,400,191
34983,364.5,184.5,329,177,400,192
35029,365.5,185.0,328,177,403,193
35060,364.5,185.5,328,178,401,193
35092,364.0,185.0,329,178,399,192
35135,365.0,185.0,330,178,400,192
35165,364.0,185.5,328,178,400,193
35197,362.0,185.0,325,178,399,192
35227,362.0,185.0,325,178,399,192
35260,362.5,184.5,326,177,399,192
35290,363.0,184.5,327,177,399,192
35320,361.0,184.5,324,177,398,192
35350,361.0,184.5,324,177,398,192
35382,361.5,184.0,325,176,398,192
35413,361.5,184.0,324,176,399,192
35444,363.5,183.0,326,174,401,192
35476,364.0,183.0,326,174,402,192
35505,363.0,182.0,325,174,401,190
35535,364.0,181.5,326,173,402,190
35585,364.5,181.5,327,173,402,190
35613,365.0,182.0,328,173,402,191
35645,364.5,182.0,327,173,402,191
35678,366.5,182.0,330,173,403,191
35707,366.5,182.0,330,173,403,191
35738,368.5,182.5,332,173,405,192
35771,369.0,182.5,333,173,405,192
35801,369.0,182.5,333,173,405,192
35831,369.5,182.5,333,173,406,192
35864,371.0,182.5,335,173,407,192
35893,370.5,182.5,334,173,407,192
35928,370.5,182.5,335,173,406,192
35973,370.5,182.5,335,173,406,192
36020,371.0,183.0,335,173,407,193
36051,370.5,183.0,335,173,406,193
36081,370.5,183.5,335,174,406,193
36110,370.5,183.0,335,173,406,193
36144,370.0,182.5,334,173,406,192
36174,369.5,183.0,334,174,405,192
36206,369.0,182.5,333,173,405,192
36237,367.5,182.5,331,173,404,192
36271,367.0,182.0,331,172,403,192
36302,366.0,181.5,330,172,402,191
36332,364.5,181.5,329,172,400,191
36363,362.5,180.5,326,171,399,190
36395,361.0,180.5,324,171,398,190
36440,359.5,180.5,322,171,397,190
36471,358.5,180.0,321,171,396,189
36502,358.0,180.0,321,171,395,189
36533,358.0,181.0,320,172,396,190
36566,357.5,181.0,320,173,395,189
36610,355.0,184.5,318,176,392,193
36641,354.5,185.5,318,178,391,193
36671,355.5,186.5,319,179,392,194
36701,355.5,186.5,318,179,393,194
36733,358.5,186.0,322,179,395,193
36765,361.0,184.5,324,177,398,192
36795,362.0,183.5,324,176,400,191
36829,363.0,184.0,325,176,401,192
36876,364.0,183.0,326,175,402,191
36908,363.5,183.5,326,175,401,192
36938,364.0,183.5,326,176,402,191
36972,366.0,183.5,328,175,404,192
37003,367.5,183.5,330,175,405,192
37032,367.5,183.5,330,175,405,192
37063,367.5,183.5,330,175,405,192
37110,367.5,183.5,330,175,405,192
37140,368.0,183.5,330,175,406,192
37178,368.0,183.5,330,175,406,192
37218,368.5,183.5,331,175,406,192
37250,367.0,184.0,330,176,404,192
37279,365.0,186.0,328,178,402,194
37311,363.5,186.5,327,179,400,194
37342,363.5,186.5,327,179,400,194
37375,362.5,187.5,326,180,399,195
37405,363.0,188.0,326,180,400,196
37436,362.0,188.5,325,181,399,196
37469,362.5,188.5,325,181,400,196
37502,363.0,188.5,326,181,400,196
37547,361.5,188.5,325,181,398,196
37579,362.0,188.5,326,181,398,196
37609,361.5,188.5,325,181,398,196
37641,360.5,188.0,324,180,397,196
37670,360.5,188.0,324,181,397,195
37718,361.0,188.5,324,181,398,196
37747,360.5,189.0,323,181,398,197
37782,360.5,189.0,323,181,398,197
37826,359.5,188.0,322,180,397,196
37857,359.5,189.0,322,181,397,197
37890,359.0,188.5,321,180,397,197
37919,359.0,189.0,321,181,397,197
37950,359.0,188.5,322,180,396,197
37984,360.0,188.5,323,180,397,197
38013,361.0,188.5,324,180,398,197
38045,361.0,188.0,324,180,398,196
38077,360.5,188.0,323,180,398,196
38108,361.0,188.0,324,180,398,196
38139,360.0,188.0,322,180,398,196
38173,361.0,188.5,324,180,398,197
38202,360.5,188.0,323,180,398,196
38233,360.5,188.5,324,180,397,197
38268,360.0,188.5,323,180,397,197
38298,359.0,188.0,322,180,396,196
38329,360.0,188.0,323,180,397,196
38362,358.5,188.0,321,180,396,196
38398,358.0,187.0,321,179,395,195
38440,356.0,187.0,317,179,395,195
38474,356.0,187.0,318,179,394,195
38504,355.0,187.0,317,179,393,195
38535,355.0,186.5,317,178,393,195
38582,354.5,186.5,317,178,392,195
38613,354.0,186.0,316,178,392,194
38644,353.0,185.5,315,177,391,194
38682,352.0,185.5,314,177,390,194
38723,351.5,185.5,314,177,389,194
38753,350.5,185.0,314,177,387,193
38785,348.5,184.5,312,176,385,193
38815,349.0,184.0,312,176,386,192
38846,348.0,184.0,311,176,385,192
38879,347.5,184.5,310,177,385,192
38909,346.5,184.5,309,177,384,192
38939,346.0,184.5,309,177,383,192
38971,345.0,185.0,308,177,382,193
39002,344.0,185.0,307,177,381,193
39034,343.5,185.0,307,177,380,193
39064,342.5,185.0,306,177,379,193
39112,341.5,185.0,305,178,378,192
39142,341.0,184.5,305,177,377,192
39175,340.0,184.5,304,177,376,192
39207,338.0,184.0,302,177,374,191
39235,337.0,184.0,301,177,373,191
39269,336.0,183.0,300,176,372,190
39380,335.0,182.5,299,176,371,189
39423,334.0,182.0,299,176,369,188
39455,333.0,181.5,298,175,368,188
39486,331.5,181.5,297,175,366,188
39516,329.5,181.0,295,175,364,187
39551,327.5,180.5,293,174,362,187
39595,324.5,180.5,290,175,359,186
39631,323.0,180.0,288,174,358,186
39673,316.0,182.0,282,177,350,187
39703,315.0,182.0,281,177,349,187
39734,313.0,180.0,279,175,347,185
39766,310.5,176.5,276,172,345,181
39797,309.0,175.0,274,170,344,180
39845,307.0,174.0,272,169,342,179
39878,306.0,174.0,271,170,341,178
39908,304.5,173.0,270,169,339,177
39940,303.0,172.0,268,168,338,176
39970,302.0,171.5,267,168,337,175
40002,301.0,171.5,266,168,336,175
40034,299.5,171.0,264,168,335,174
40065,298.5,171.0,263,168,334,174
40096,297.5,171.5,262,169,333,174
40128,296.5,171.5,261,169,332,174
40159,296.5,171.5,261,169,332,174
40189,296.0,172.0,260,170,332,174
40220,295.5,172.5,260,170,331,175
40267,295.0,172.5,259,170,331,175
40298,296.0,173.0,260,171,332,175
40329,296.0,173.5,260,171,332,176
40361,296.0,174.0,260,172,332,176
40392,296.0,174.0,260,172,332,176
40438,296.0,174.0,260,172,332,176
40468,295.5,174.0,259,172,332,176
40498,295.5,173.5,259,171,332,176
40531,295.5,174.0,259,172,332,176
40563,296.5,174.5,260,172,333,177
40594,297.5,175.5,261,173,334,178
40624,297.5,176.5,261,174,334,179
40672,298.0,176.5,261,174,335,179
40701,297.5,176.5,261,174,334,179
40733,298.0,176.0,261,174,335,178
40765,298.0,176.0,261,174,335,178
40797,298.0,175.5,261,173,335,178
40827,298.0,175.5,261,173,335,178
40859,298.0,175.0,261,173,335,177
40889,298.0,175.5,262,173,334,178
40919,298.5,175.0,262,173,335,177
40951,298.0,178.0,264,177,332,179
40981,297.5,181.0,264,180,331,182
41059,299.0,183.5,266,182,332,185
41091,299.5,184.0,266,182,333,186
41121,301.0,184.0,268,181,334,187
41152,301.5,184.5,267,182,336,187
41184,302.0,184.5,267,182,337,187
41214,303.5,184.5,269,182,338,187
41246,303.5,184.5,269,182,338,187
41277,303.5,184.5,269,182,338,187
41308,304.0,184.5,270,182,338,187
41339,303.5,184.0,269,182,338,186
41371,304.5,184.5,270,182,339,187
41402,304.5,184.0,270,182,339,186
41433,304.5,184.5,270,182,339,187
41465,305.5,185.5,271,183,340,188
41495,305.5,186.0,271,183,340,189
41543,306.0,186.0,272,183,340,189
41574,307.0,187.0,273,184,341,190
41605,306.5,187.5,272,185,341,190
41635,307.0,187.5,273,185,341,190
41667,307.0,188.0,273,185,341,191
41714,308.0,188.0,274,185,342,191
41745,308.5,188.0,274,185,343,191
41777,308.0,188.5,274,186,342,191
41806,309.0,188.0,276,185,342,191
41839,309.0,188.0,275,185,343,191
41870,309.0,188.5,276,186,342,191
41915,310.0,189.0,277,186,343,192
41948,310.5,189.0,277,186,344,192
41979,310.5,189.0,277,186,344,192
42009,311.0,189.0,278,186,344,192
42040,310.0,189.5,276,186,344,193
42071,311.0,189.5,277,186,345,193
42101,311.5,189.0,278,186,345,192
42134,311.5,189.0,278,186,345,192
42164,310.5,188.5,276,185,345,192
42195,311.0,188.5,277,185,345,192
42226,311.0,189.0,277,186,345,192
42259,311.5,189.0,278,186,345,192
42289,311.5,188.5,277,185,346,192
42319,311.5,188.5,277,185,346,192
42366,311.5,189.5,277,186,346,193
42398,313.0,190.0,280,186,346,194
42429,312.5,190.0,278,186,347,194
42461,312.5,189.5,279,186,346,193
42491,312.5,190.0,279,186,346,194
42524,312.0,189.5,278,186,346,193
42553,313.0,189.5,279,186,347,193
42586,312.0,189.5,278,186,346,193
42614,313.5,190.0,280,186,347,194
42647,312.5,190.0,279,186,346,194
42693,313.0,189.5,279,186,347,193
42726,313.0,190.0,279,186,347,194
42756,313.0,190.0,279,186,347,194
42802,312.5,189.5,279,186,346,193
42832,312.5,189.5,279,186,346,193
42863,313.0,190.0,279,186,347,194
42893,313.0,189.5,279,186,347,193
42926,312.5,189.5,278,186,347,193
42957,313.0,189.5,279,186,347,193
42988,312.5,190.0,278,186,347,194
43018,313.0,190.0,279,186,347,194
43050,312.0,189.5,279,186,345,193
43095,312.5,189.5,278,186,347,193
43126,312.0,189.5,278,186,346,193
43159,313.0,190.0,279,186,347,194
43189,312.0,190.0,278,186,346,194
43236,312.5,190.0,279,186,346,194
43267,312.0,190.0,278,186,346,194
43297,311.5,189.5,278,186,345,193
43328,312.0,189.5,278,186,346,193
43361,311.5,189.5,278,186,345,193
43392,312.0,190.0,278,186,346,194
43422,311.0,190.0,277,186,345,194
43453,312.5,190.0,279,186,346,194
43486,311.5,190.0,277,186,346,194
43515,311.5,190.0,278,186,345,194
43547,312.5,190.0,279,186,346,194
43578,311.5,191.0,277,187,346,195
43623,312.5,191.0,279,187,346,195
43655,313.0,190.5,279,186,347,195
43687,313.5,191.0,280,187,347,195
43735,312.5,191.0,278,187,347,195
43765,312.5,191.5,279,187,346,196
43797,313.5,191.5,279,187,348,196
43826,312.5,191.5,278,187,347,196
43858,314.5,191.5,281,187,348,196
43888,314.5,191.5,281,187,348,196
43919,314.5,191.5,280,187,349,196
43966,314.5,192.5,280,188,349,197
43996,315.0,192.5,281,188,349,197
44028,314.5,192.5,280,188,349,197
44060,315.0,192.5,281,188,349,197
44089,314.0,193.0,279,188,349,198
44120,315.5,193.0,281,189,350,197
44153,315.5,193.5,280,189,351,198
44201,315.5,193.5,282,189,349,198
44234,316.5,194.0,282,189,351,199
44279,315.5,193.5,282,189,349,198
44311,316.0,193.5,281,189,351,198
44339,316.0,193.5,282,189,350,198
44374,315.0,193.5,280,189,350,198
44419,314.5,193.5,280,189,349,198
44464,314.5,193.0,280,189,349,197
44499,314.5,193.0,281,189,348,197
44544,313.5,193.0,279,189,348,197
44574,312.5,192.5,278,188,347,197
44606,312.0,192.5,278,188,346,197
44638,311.5,192.5,277,188,346,197
44668,310.5,192.0,276,188,345,196
44699,308.5,191.5,274,188,343,195
44729,307.0,191.0,272,187,342,195
44763,304.0,190.5,269,187,339,194
44807,301.5,190.0,266,187,337,193
44837,298.5,189.0,263,186,334,192
44868,295.5,189.0,261,186,330,192
44901,293.0,188.5,258,186,328,191
44932,290.0,187.5,255,185,325,190
44979,287.0,187.0,252,185,322,189
45016,284.0,186.0,250,184,318,188
45059,280.5,185.0,247,184,314,186
45092,277.0,184.5,243,184,311,185
45139,272.5,183.5,239,183,306,184
45172,269.5,182.0,236,182,303,182
45201,265.0,179.0,231,179,299,179
45232,260.5,176.0,226,176,295,176
45262,256.5,175.5,222,176,291,175
45293,253.5,174.5,219,176,288,173
45325,251.0,173.5,216,175,286,172
45355,249.5,172.5,215,174,284,171
45386,249.0,172.5,214,174,284,171
45417,248.5,172.0,214,174,283,170
45448,248.5,171.5,214,173,283,170
45479,249.0,172.0,214,174,284,170
45510,249.0,172.0,215,174,283,170
45542,251.0,171.5,217,174,285,169
45570,252.5,171.0,218,173,287,169
45604,254.5,170.5,220,173,289,168
45633,257.5,169.5,223,172,292,167
45665,260.5,169.5,226,172,295,167
45697,264.0,169.5,230,171,298,168
45725,267.5,171.0,233,172,302,170
45757,271.5,171.0,238,171,305,171
45788,276.5,170.0,243,170,310,170
45818,280.0,168.5,247,169,313,168
45850,284.5,168.0,251,169,318,167
45881,287.5,168.5,254,169,321,168
45912,291.0,168.5,257,169,325,168
45943,293.5,168.0,260,168,327,168
45975,297.0,168.5,263,169,331,168
46007,299.5,169.0,266,169,333,169
46037,301.5,169.0,268,169,335,169
46069,303.5,169.0,270,169,337,169
46106,304.5,170.0,271,170,338,170
46286,307.5,173.5,275,174,340,173
46318,308.0,175.0,276,175,340,175
46349,307.0,176.5,276,177,338,176
46383,306.0,177.5,275,178,337,177
46428,304.0,178.5,273,179,335,178
46458,303.0,179.5,272,180,334,179
46490,301.5,180.0,271,181,332,179
46520,300.0,181.0,270,182,330,180
46551,298.5,181.0,269,182,328,180
46583,297.5,181.0,268,182,327,180
46616,297.0,182.0,268,183,326,181
46645,297.0,182.5,267,184,327,181
46677,297.0,182.0,268,183,326,181
46708,297.5,182.0,268,183,327,181
46738,297.5,181.5,268,183,327,180
46770,298.5,182.0,268,183,329,181
46801,299.0,181.5,269,182,329,181
46831,300.0,183.0,270,184,330,182
46863,301.0,183.5,272,185,330,182
46895,301.0,184.0,271,185,331,183
46925,301.5,184.0,272,185,331,183
46957,303.0,183.5,273,184,333,183
46988,303.5,184.5,274,186,333,183
47019,305.0,185.0,276,187,334,183
47050,306.5,185.5,277,187,336,184
47082,307.5,186.0,278,188,337,184
47112,308.0,186.5,278,188,338,185
47147,309.5,187.0,280,188,339,186
47177,310.5,187.5,281,189,340,186
47210,312.0,187.5,282,188,342,187
47240,312.5,189.0,283,190,342,188
47271,313.5,189.0,284,190,343,188
47317,315.0,188.5,286,190,344,187
47349,315.5,189.0,286,191,345,187
47380,316.5,189.5,288,192,345,187
47411,318.0,189.5,290,192,346,187
47459,320.0,190.0,292,192,348,188
47490,320.5,190.0,292,192,349,188
47522,321.0,190.0,293,192,349,188
47566,321.0,190.0,293,192,349,188
47598,322.0,189.5,294,192,350,187
47628,322.5,189.0,295,191,350,187
47660,322.5,189.0,295,191,350,187
47691,323.5,189.5,296,192,351,187
47722,324.0,189.0,296,191,352,187
47753,324.5,189.5,297,191,352,188
47784,325.0,190.0,297,193,353,187
47813,326.0,190.0,298,192,354,188
47845,327.5,190.5,299,193,356,188
47892,328.5,191.5,299,193,358,190
47922,329.0,191.5,300,194,358,189
47955,328.5,191.0,299,193,358,189
47984,329.5,191.5,300,194,359,189
48016,331.0,191.5,301,193,361,190
48048,331.5,191.5,302,193,361,190
48079,332.0,192.0,302,193,362,191
48112,333.0,192.5,303,193,363,192
48143,333.5,192.0,304,192,363,192
48172,334.0,192.0,304,192,364,192
48204,334.5,192.0,304,192,365,192
48234,334.5,192.0,304,191,365,193
48266,334.0,192.0,304,191,364,193
48312,332.5,192.0,302,191,363,193
48391,331.5,192.0,301,191,362,193
48422,332.0,192.0,302,191,362,193
48453,330.5,192.0,300,191,361,193
48485,330.5,191.5,301,190,360,193
48516,329.0,192.0,299,191,359,193
48547,329.0,191.5,299,190,359,193
48577,328.5,192.0,299,191,358,193
48611,327.0,192.0,297,191,357,193
48641,327.5,192.0,298,191,357,193
48673,327.0,192.0,298,191,356,193
48703,326.5,192.5,297,191,356,194
48735,325.5,192.5,296,191,355,194
48767,325.5,192.5,296,191,355,194
48799,325.5,192.5,296,191,355,194
48830,325.5,192.5,296,191,355,194
48862,324.5,192.5,295,191,354,194
48894,324.5,192.5,295,191,354,194
48924,323.5,192.5,294,191,353,194
48954,323.5,193.0,295,191,352,195
48985,322.0,193.0,294,191,350,195
49018,320.5,193.0,291,191,350,195
49062,319.0,194.0,289,193,349,195
49093,319.0,193.5,289,192,349,195
49123,318.5,193.5,289,193,348,194
49156,317.5,193.5,287,193,348,194
49187,317.5,193.0,287,193,348,193
49218,317.5,193.0,287,193,348,193
49251,316.5,192.5,287,193,346,192
49282,317.5,192.5,287,192,348,193
49311,316.5,192.0,287,192,346,192
49344,315.5,192.0,285,193,346,191
49376,315.0,192.0,286,193,344,191
49406,315.0,192.0,286,193,344,191
49439,314.5,192.0,285,193,344,191
49470,314.0,192.0,285,193,343,191
49499,312.5,192.0,283,193,342,191
49530,313.0,192.0,283,194,343,190
49577,311.5,191.5,284,193,339,190
49608,311.0,192.0,283,194,339,190
49639,311.0,192.0,282,194,340,190
49670,312.5,192.0,283,193,342,191
49702,312.0,191.5,283,194,341,189
49734,312.0,192.0,282,194,342,190
49764,311.0,192.0,283,194,339,190
49796,311.0,192.0,282,194,340,190
49842,310.5,192.0,283,194,338,190
49875,311.5,192.0,282,193,341,191
49907,311.5,192.5,282,194,341,191
49953,310.5,192.0,282,194,339,190
49983,312.0,192.0,282,194,342,190
50015,310.0,191.5,283,194,337,189
50047,312.0,192.0,282,194,342,190
50077,311.5,192.0,282,194,341,190
50109,313.0,192.0,283,194,343,190
50140,312.5,192.0,283,194,342,190
50169,313.0,191.5,283,193,343,190
50216,314.0,191.5,283,193,345,190
50247,315.0,191.5,284,193,346,190
50284,315.0,191.5,284,193,346,190
50325,315.0,191.5,284,192,346,191
50358,315.0,191.5,284,193,346,190
50403,315.5,191.5,285,193,346,190
50449,315.0,191.5,284,193,346,190
50483,315.0,190.5,284,192,346,189
50527,315.0,191.5,284,193,346,190
50558,315.0,190.5,284,192,346,189
50590,315.5,190.5,285,192,346,189
