n,x,y,lx,ly,rx,ry
25113,323.5,306.0,291,304,356,308
25143,323.5,305.5,291,303,356,308
25173,324.0,307.0,292,305,356,309
25204,323.5,306.0,292,304,355,308
25240,323.0,307.0,291,305,355,309
25273,323.0,306.0,291,304,355,308
25303,324.0,306.5,292,305,356,308
25352,323.0,307.0,291,305,355,309
25384,323.0,307.0,291,305,355,309
25413,324.0,307.0,292,305,356,309
25450,324.0,307.5,293,306,355,309
25479,323.0,306.5,292,305,354,308
25512,323.0,306.5,291,305,355,308
25543,324.0,306.5,292,305,356,308
25585,324.0,307.0,292,305,356,309
25608,324.0,306.0,292,304,356,308
25644,323.5,306.0,291,304,356,308
25672,324.0,305.5,292,304,356,307
25703,324.0,305.5,292,304,356,307
25735,324.0,305.5,292,304,356,307
25784,324.0,306.0,292,304,356,308
25816,323.5,306.0,291,304,356,308
25849,324.0,306.0,291,304,357,308
25881,324.0,306.5,292,305,356,308
25910,324.5,306.0,292,304,357,308
25947,324.5,306.0,292,304,357,308
25979,323.5,305.0,291,303,356,307
26008,323.0,305.5,291,303,355,308
26038,324.5,307.0,292,305,357,309
26075,324.0,306.5,292,305,356,308
26103,323.0,306.5,291,305,355,308
26135,324.5,307.5,292,306,357,309
26171,324.5,308.5,292,307,357,310
26215,322.5,311.0,293,312,352,310
26247,323.5,310.5,294,311,353,310
26278,324.5,309.5,294,309,355,310
26313,324.5,309.0,293,308,356,310
26343,324.5,308.0,291,306,358,310
26375,323.0,307.5,291,306,355,309
26411,323.5,307.0,292,305,355,309
26439,324.5,307.5,292,305,357,310
26469,324.0,308.5,292,307,356,310
26507,324.0,307.5,291,306,357,309
26535,324.5,307.5,292,306,357,309
26567,324.5,308.5,292,307,357,310
26602,324.0,307.5,292,306,356,309
26647,323.5,307.0,291,305,356,309
26678,323.5,308.0,291,307,356,309
26712,324.5,307.5,292,306,357,309
26746,324.5,308.0,292,307,357,309
26776,324.0,307.5,291,306,357,309
26807,324.0,307.5,291,306,357,309
26843,324.0,307.5,292,306,356,309
26872,323.5,308.0,292,307,355,309
26904,323.5,308.0,291,307,356,309
26938,324.0,307.5,291,306,357,309
26968,324.5,307.5,292,306,357,309
26998,323.5,307.5,291,307,356,308
27049,324.0,308.0,291,307,357,309
27077,324.0,308.0,291,307,357,309
27111,323.5,307.5,291,306,356,309
27147,324.5,308.0,292,307,357,309
27174,324.5,307.5,292,306,357,309
27207,324.0,308.0,291,307,357,309
27241,324.5,308.0,292,307,357,309
27273,324.5,308.5,292,308,357,309
27303,322.5,311.0,293,312,352,310
27337,322.0,311.5,294,313,350,310
27368,323.0,310.5,294,312,352,309
27399,324.5,310.0,293,310,356,310
27434,324.5,309.5,293,309,356,310
27481,324.0,309.0,293,309,355,309
27510,324.5,309.5,293,309,356,310
27542,324.0,309.0,292,308,356,310
27579,324.0,308.0,291,307,357,309
27608,324.0,308.5,292,308,356,309
27638,324.0,308.5,292,307,356,310
27670,324.5,308.0,292,307,357,309
27701,324.0,308.5,291,307,357,310
27735,323.5,308.0,291,306,356,310
27770,323.5,308.0,292,307,355,309
27800,323.0,307.5,291,306,355,309
27831,324.0,308.0,292,307,356,309
27864,323.0,308.0,291,307,355,309
27911,323.0,307.0,291,305,355,309
27943,323.5,307.0,292,306,355,308
27975,323.5,308.0,291,307,356,309
28008,323.5,308.0,291,307,356,309
28039,324.0,307.5,291,306,357,309
28072,323.0,307.5,292,307,354,308
28105,322.5,306.5,290,305,355,308
28135,322.5,307.5,291,307,354,308
28171,321.5,307.0,289,304,354,310
28199,321.5,307.0,290,306,353,308
28233,320.0,306.5,288,305,352,308
28263,321.0,306.5,289,305,353,308
28292,321.0,305.5,289,304,353,307
28344,320.0,306.0,288,304,352,308
28375,319.5,306.0,288,304,351,308
28410,318.5,306.0,288,304,349,308
28438,318.0,306.5,286,304,350,309
28470,317.0,306.5,284,304,350,309
28506,317.5,307.0,285,306,350,308
28539,318.0,307.5,286,307,350,308
28569,319.5,308.5,287,309,352,308
28599,320.5,308.5,289,309,352,308
28630,321.5,309.5,290,311,353,308
28666,322.5,310.5,291,312,354,309
28695,323.5,311.5,292,313,355,310
28747,324.0,311.5,292,313,356,310
28777,325.5,311.5,294,313,357,310
28807,326.5,311.5,295,313,358,310
28842,328.0,311.0,297,313,359,309
28872,330.0,311.0,300,313,360,309
28903,331.5,311.0,302,313,361,309
28938,332.5,309.5,303,312,362,307
28968,333.5,309.0,303,311,364,307
28999,334.5,308.0,304,310,365,306
29029,335.5,307.0,304,308,367,306
29065,336.5,308.0,305,308,368,308
29095,338.0,311.0,307,311,369,311
29128,338.5,311.5,308,311,369,312
29179,340.5,310.5,309,310,372,311
29207,341.5,309.0,310,308,373,310
29239,341.5,309.0,310,309,373,309
29277,341.0,306.0,309,305,373,307
29304,342.5,305.0,311,304,374,306
29334,343.5,302.5,312,299,375,306
29370,345.0,301.5,314,299,376,304
29399,346.5,300.5,316,298,377,303
29432,348.0,300.0,318,298,378,302
29465,351.0,300.0,321,297,381,303
29496,352.5,300.0,323,297,382,303
29526,355.5,300.0,326,297,385,303
29563,356.5,300.0,327,297,386,303
29607,357.5,299.0,327,296,388,302
29639,359.5,298.5,329,296,390,301
29671,361.0,298.0,331,296,391,300
29705,361.5,297.5,331,295,392,300
29736,362.0,297.5,332,295,392,300
29764,363.0,298.0,333,296,393,300
29802,363.5,298.5,334,296,393,301
29830,363.0,299.0,334,296,392,302
29862,363.0,300.0,334,297,392,303
29897,363.0,300.0,334,297,392,303
29926,363.0,300.5,335,297,391,304
29958,362.0,301.0,333,298,391,304
29988,361.0,300.5,331,297,391,304
30039,359.5,301.5,330,299,389,304
30069,359.0,301.0,330,297,388,305
30100,357.5,300.5,328,297,387,304
30135,356.0,301.5,326,298,386,305
30164,354.5,303.0,324,299,385,307
30201,353.5,302.0,323,298,384,306
30229,352.0,303.5,321,300,383,307
30261,351.0,306.5,320,304,382,309
30296,352.0,307.5,321,305,383,310
30328,351.5,308.5,321,307,382,310
30358,350.5,308.5,319,307,382,310
30394,350.5,309.5,320,308,381,311
30439,350.0,310.5,320,309,380,312
30469,347.0,311.0,318,310,376,312
30504,347.5,311.0,319,310,376,312
30534,349.0,311.0,319,310,379,312
30573,350.0,311.0,319,310,381,312
30597,350.5,310.0,320,309,381,311
30631,350.0,310.0,319,309,381,311
30663,350.5,309.5,320,308,381,311
30697,350.0,309.5,319,309,381,310
30728,349.5,309.5,319,308,380,311
30764,349.5,310.0,319,309,380,311
30792,349.0,310.0,318,309,380,311
30821,349.0,310.0,319,309,379,311
30875,349.5,309.5,319,308,380,311
30905,348.0,310.0,316,309,380,311
30935,348.5,309.0,317,307,380,311
30967,349.0,309.5,318,308,380,311
31000,348.5,309.0,317,307,380,311
31034,347.0,308.5,315,306,379,311
31061,348.5,309.0,317,307,380,311
31097,347.5,308.0,317,306,378,310
31126,347.5,308.5,316,307,379,310
31158,346.5,308.5,314,306,379,311
31193,347.0,307.5,315,304,379,311
31225,348.0,306.5,317,303,379,310
31257,347.0,306.0,315,303,379,309
31306,347.0,306.0,316,304,378,308
31337,346.0,304.0,314,301,378,307
31366,346.5,304.0,315,301,378,307
31399,345.5,304.5,314,302,377,307
31432,346.0,304.5,315,302,377,307
31462,346.5,304.0,315,300,378,308
31494,347.5,303.0,316,300,379,306
31526,347.5,304.0,316,301,379,307
31561,347.5,304.0,316,301,379,307
31591,347.5,303.5,316,300,379,307
31621,348.0,303.0,317,300,379,306
31657,348.0,303.5,317,300,379,307
31687,348.5,303.0,318,300,379,306
31739,348.5,302.5,318,299,379,306
31767,349.0,302.0,319,299,379,305
31799,348.5,302.0,317,299,380,305
31833,348.5,302.0,318,299,379,305
31864,349.0,302.0,318,299,380,305
31892,349.0,302.0,318,298,380,306
31929,348.0,302.5,317,299,379,306
31958,348.5,302.5,318,299,379,306
31991,348.5,303.0,317,300,380,306
32025,348.0,302.5,317,299,379,306
32053,348.0,302.5,317,299,379,306
32086,348.5,302.0,318,299,379,305
32165,348.0,302.0,316,299,380,305
32183,348.5,302.0,317,299,380,305
32197,348.0,302.0,317,299,379,305
32230,348.0,303.0,317,300,379,306
32261,347.5,303.5,317,301,378,306
32292,347.0,302.5,316,300,378,305
32326,347.0,303.0,316,301,378,305
32357,346.0,303.5,315,301,377,306
32392,346.5,304.0,316,302,377,306
32422,346.0,303.0,315,300,377,306
32455,346.5,303.5,316,301,377,306
32486,346.0,303.5,315,301,377,306
32568,345.5,304.0,314,302,377,306
32599,345.0,303.5,313,301,377,306
32621,344.5,303.5,313,301,376,306
32636,345.5,305.0,314,303,377,307
32665,344.5,304.0,313,302,376,306
32696,344.0,303.5,312,301,376,306
32728,345.5,304.0,314,302,377,306
32764,345.0,303.5,313,301,377,306
32793,345.0,304.0,313,301,377,307
32824,345.5,303.5,314,301,377,306
32854,346.0,303.5,315,301,377,306
32889,346.0,303.5,314,301,378,306
32955,345.0,303.5,313,301,377,306
33000,345.5,304.5,314,302,377,307
33030,345.0,304.5,313,302,377,307
33043,346.5,304.5,315,302,378,307
33063,346.5,304.5,315,303,378,306
33095,346.5,304.0,315,302,378,306
33126,346.5,305.5,315,305,378,306
33160,347.5,304.5,316,304,379,305
33194,348.0,305.0,316,305,380,305
33224,349.5,304.5,317,304,382,305
33257,349.5,305.0,317,306,382,304
33291,350.5,304.5,319,304,382,305
33353,351.0,306.0,319,306,383,306
33386,350.5,306.0,319,306,382,306
33432,351.0,306.0,320,306,382,306
33452,351.0,306.0,320,306,382,306
33468,351.0,306.0,320,306,382,306
33496,352.0,306.5,321,306,383,307
33526,349.0,309.5,320,309,378,310
33556,347.0,310.0,318,309,376,311
33591,347.5,310.0,319,309,376,311
33624,351.0,309.5,321,309,381,310
33657,352.5,308.5,321,308,384,309
33687,352.5,307.5,321,307,384,308
33723,352.0,306.0,321,306,383,306
33785,352.5,305.5,321,306,384,305
33834,353.0,304.0,322,303,384,305
33864,354.0,303.0,322,301,386,305
33886,354.0,303.5,322,302,386,305
33901,356.0,302.0,324,299,388,305
33929,356.5,301.5,325,298,388,305
33961,357.5,301.5,326,298,389,305
33993,359.0,301.0,328,298,390,304
34024,360.0,300.5,329,297,391,304
34056,360.5,299.5,329,296,392,303
34087,361.0,299.0,330,296,392,302
34151,361.0,298.0,330,295,392,301
34184,361.0,298.0,330,295,392,301
34216,360.5,298.5,330,296,391,301
34265,361.0,298.5,330,296,392,301
34295,361.0,299.0,330,296,392,302
34307,361.0,299.0,330,296,392,302
34325,360.5,299.0,330,296,391,302
34360,361.0,299.0,330,296,392,302
34391,360.5,299.5,330,297,391,302
34427,359.5,300.0,329,297,390,303
34457,358.0,301.0,327,298,389,304
34487,356.5,301.5,325,298,388,305
34552,353.0,303.0,322,300,384,306
34585,350.5,304.0,319,301,382,307
34616,348.0,304.5,316,302,380,307
34649,345.5,305.5,314,303,377,308
34697,343.0,307.0,311,305,375,309
34730,340.5,307.5,309,306,372,309
34740,340.5,307.5,309,306,372,309
34757,337.5,308.0,306,307,369,309
34790,334.5,308.5,303,308,366,309
34824,332.0,308.5,301,308,363,309
34857,331.0,308.0,300,308,362,308
34893,329.5,307.0,298,307,361,307
34951,327.0,307.0,296,307,358,307
34985,326.5,307.0,296,307,357,307
35015,325.0,307.5,293,308,357,307
35051,324.5,307.5,293,309,356,306
35081,324.0,307.5,292,309,356,306
35127,324.0,307.5,292,309,356,306
35146,324.0,307.5,292,309,356,306
35160,325.0,308.0,293,310,357,306
35192,325.5,308.5,293,310,358,307
35224,327.0,309.0,295,310,359,308
35254,327.5,310.0,295,311,360,309
35288,328.5,311.0,296,312,361,310
35349,328.5,312.0,296,312,361,312
35384,330.0,312.5,298,313,362,312
35413,330.0,313.0,298,314,362,312
35444,330.0,313.5,297,314,363,313
35481,331.0,314.5,299,315,363,314
35527,331.5,314.5,299,315,364,314
35562,332.0,314.5,299,315,365,314
35581,331.5,314.5,299,315,364,314
35596,332.0,314.5,299,315,365,314
35623,331.5,314.5,299,315,364,314
35654,331.5,314.0,299,315,364,313
35689,332.5,314.5,300,315,365,314
35751,330.5,314.0,298,315,363,313
35785,330.0,314.0,298,315,362,313
35819,330.0,314.0,298,315,362,313
35847,329.0,314.0,297,315,361,313
35878,329.0,314.0,297,315,361,313
35912,330.0,314.0,298,315,362,313
35963,330.0,314.0,298,315,362,313
35992,330.0,314.0,298,315,362,313
36003,330.5,314.0,298,315,363,313
36021,330.0,314.0,298,315,362,313
36057,331.5,315.0,300,316,363,314
36087,327.5,317.5,297,319,358,316
36153,330.5,316.0,299,317,362,315
36181,332.5,315.0,301,316,364,314
36214,333.0,314.0,302,315,364,313
36250,333.0,314.0,301,315,365,313
36281,333.5,314.0,302,315,365,313
36310,333.5,313.5,302,315,365,312
36341,333.0,313.5,301,315,365,312
36390,333.0,313.5,302,315,364,312
36425,333.0,313.5,301,315,365,312
36439,332.5,313.5,301,315,364,312
36457,332.5,313.5,301,315,364,312
36486,332.0,313.5,300,315,364,312
36550,330.5,313.5,299,315,362,312
36584,330.0,313.0,298,314,362,312
36614,329.0,313.0,297,314,361,312
36647,328.5,313.5,297,315,360,312
36678,328.5,313.0,297,314,360,312
36713,328.0,313.0,296,315,360,311
36743,327.5,313.0,296,315,359,311
36773,327.5,313.5,296,315,359,312
36825,327.0,313.5,295,315,359,312
36847,326.5,313.5,295,315,358,312
36861,326.5,313.5,295,315,358,312
36885,326.0,313.5,294,315,358,312
36953,326.0,313.5,294,315,358,312
36982,325.5,313.5,294,315,357,312
37015,325.5,313.0,294,314,357,312
37050,325.0,313.5,293,315,357,312
37081,324.5,313.5,292,315,357,312
37114,324.5,313.5,292,315,357,312
37146,324.0,313.5,292,315,356,312
37174,323.5,314.0,291,316,356,312
37224,324.0,314.5,292,316,356,313
37252,323.5,314.5,291,316,356,313
37261,323.5,314.5,291,316,356,313
37298,323.5,314.5,291,316,356,313
37349,323.5,314.5,291,316,356,313
37381,323.0,314.0,291,316,355,312
37416,323.0,314.0,291,316,355,312
37447,322.5,314.0,290,316,355,312
37477,322.5,314.0,290,316,355,312
37512,320.5,314.0,288,316,353,312
37545,319.5,314.5,287,317,352,312
37574,319.5,314.0,287,316,352,312
37606,319.0,314.0,286,316,352,312
37658,318.5,314.0,286,316,351,312
37685,318.5,314.0,286,316,351,312
37699,318.5,314.0,286,316,351,312
37751,317.5,314.0,285,316,350,312
37781,318.0,314.5,286,317,350,312
37814,317.5,314.0,285,316,350,312
37850,317.5,313.5,285,316,350,311
37878,317.5,314.0,285,316,350,312
37908,317.5,313.5,285,316,350,311
37942,317.0,313.0,285,315,349,311
37978,318.0,312.5,286,315,350,310
38008,317.5,312.5,285,315,350,310
38040,317.5,312.5,286,315,349,310
38089,318.0,311.5,287,314,349,309
38118,317.5,311.5,286,314,349,309
38155,318.0,311.5,286,314,350,309
38183,318.5,311.5,287,314,350,309
38214,319.0,311.5,288,314,350,309
38249,319.5,311.5,289,314,350,309
38277,319.0,312.0,288,315,350,309
38308,319.5,312.0,289,315,350,309
38345,319.5,312.0,289,315,350,309
38374,319.5,311.5,289,314,350,309
38406,319.0,312.0,288,315,350,309
38441,318.5,312.5,288,315,349,310
38470,317.5,313.5,287,316,348,311
38516,317.5,313.5,287,316,348,311
38603,317.0,314.0,286,316,348,312
38627,317.5,313.5,287,316,348,311
38643,316.5,314.0,286,317,347,311
38657,316.5,314.0,286,317,347,311
38678,316.0,314.0,286,317,346,311
38709,316.0,314.0,285,317,347,311
38743,316.0,314.5,286,318,346,311
38773,316.0,314.0,286,317,346,311
38804,315.5,314.5,285,317,346,312
38837,315.0,314.0,285,316,345,312
38873,315.0,314.5,285,317,345,312
38918,315.0,314.5,285,317,345,312
38949,314.5,314.0,285,316,344,312
38981,314.0,314.5,284,317,344,312
39018,314.0,314.0,284,316,344,312
39049,314.0,314.5,284,317,344,312
39079,314.5,314.5,285,317,344,312
39110,314.0,314.0,285,316,343,312
39146,313.0,313.5,283,315,343,312
39177,312.5,313.5,282,315,343,312
39207,312.0,313.5,281,315,343,312
39241,312.5,313.5,283,315,342,312
39270,311.5,313.0,281,314,342,312
39302,310.5,313.0,279,314,342,312
39352,310.5,313.5,279,314,342,313
39383,310.0,313.0,279,314,341,312
39418,309.5,313.5,278,315,341,312
39448,309.5,313.5,279,315,340,312
39479,309.5,313.0,279,314,340,312
39514,309.5,313.5,278,315,341,312
39545,309.0,313.5,278,315,340,312
39574,309.0,314.5,278,316,340,313
39606,308.5,313.5,277,315,340,312
39641,308.0,313.5,276,315,340,312
39673,309.0,314.5,278,316,340,313
39702,309.5,314.0,279,316,340,312
39737,308.5,314.5,278,316,339,313
39785,307.5,314.0,276,315,339,313
39819,307.5,313.5,276,315,339,312
39845,307.5,313.5,275,315,340,312
39878,307.5,313.5,276,315,339,312
39909,308.5,313.5,277,315,340,312
39947,310.0,315.0,281,317,339,313
39978,308.0,316.5,281,318,335,315
40005,310.0,317.5,282,319,338,316
40041,308.5,316.5,281,318,336,315
40071,312.0,315.0,282,317,342,313
40103,312.5,314.5,283,317,342,312
40137,311.5,314.5,282,317,341,312
40168,311.5,314.5,281,317,342,312
40215,312.0,314.0,282,316,342,312
40247,311.0,314.0,281,316,341,312
40280,311.5,313.5,281,316,342,311
40311,312.5,314.0,283,316,342,312
40344,311.5,313.5,281,316,342,311
40376,311.5,313.5,282,316,341,311
40407,311.0,313.5,281,316,341,311
40439,311.5,313.0,281,315,342,311
40474,311.5,313.5,281,316,342,311
40502,312.0,313.5,282,316,342,311
40534,311.5,313.5,281,316,342,311
40566,311.5,313.0,281,316,342,310
40613,311.0,313.0,280,316,342,310
40644,311.0,312.5,280,315,342,310
40680,311.5,312.0,281,315,342,309
40712,311.0,312.5,280,315,342,310
40743,311.0,312.5,280,315,342,310
40774,310.5,311.0,279,313,342,309
40810,311.0,312.5,280,315,342,310
40839,311.0,311.5,280,314,342,309
40871,312.0,312.0,281,315,343,309
40905,311.5,312.0,281,315,342,309
40935,311.0,312.0,280,315,342,309
40973,311.5,312.5,281,315,342,310
41001,310.5,312.0,279,314,342,310
41049,311.0,312.0,280,314,342,310
41079,310.0,311.5,279,314,341,309
41115,311.0,311.5,280,314,342,309
41143,311.0,312.5,280,315,342,310
41174,311.0,312.0,280,315,342,309
41206,311.5,312.0,281,315,342,309
41243,311.5,312.0,281,315,342,309
41273,312.5,313.0,283,316,342,310
41304,313.0,312.0,283,315,343,309
41338,312.5,312.0,282,315,343,309
41368,313.0,312.0,283,315,343,309
41400,312.5,313.5,283,316,342,311
41435,314.0,315.0,285,317,343,313
41480,314.5,315.0,284,317,345,313
41511,316.5,314.5,286,316,347,313
41544,315.5,313.0,286,315,345,311
41575,315.5,312.5,285,315,346,310
41605,315.5,312.5,285,315,346,310
41643,315.0,312.0,285,314,345,310
41671,316.0,312.0,286,315,346,309
41701,316.0,313.0,286,316,346,310
41736,315.5,314.5,286,317,345,312
41769,314.0,315.5,285,318,343,313
41799,313.5,315.0,285,317,342,313
41837,315.0,315.0,285,317,345,313
41864,316.0,314.5,285,317,347,312
41912,317.5,314.0,287,316,348,312
41944,318.0,313.5,287,316,349,311
41976,318.0,313.5,287,316,349,311
42010,318.5,313.5,287,316,350,311
42040,318.0,313.0,287,315,349,311
42071,318.0,313.0,286,315,350,311
42106,316.0,313.0,285,315,347,311
42135,313.5,313.5,281,316,346,311
42169,312.0,314.0,280,316,344,312
42201,311.0,314.0,279,316,343,312
42232,310.0,315.0,278,317,342,313
42267,309.5,316.0,277,318,342,314
42312,308.5,316.5,276,319,341,314
42343,308.5,317.0,276,319,341,315
42377,307.5,317.0,275,319,340,315
42409,307.5,320.0,276,322,339,318
42440,304.5,321.0,275,323,334,319
42471,303.5,321.0,276,323,331,319
42507,306.0,319.5,277,322,335,317
42536,307.5,318.0,278,320,337,316
42567,310.5,317.0,280,319,341,315
42599,311.0,316.5,281,319,341,314
42633,311.5,316.5,281,320,342,313
42663,313.0,316.5,283,319,343,314
42697,314.0,316.5,284,319,344,314
42741,314.0,316.5,284,319,344,314
42774,315.5,316.0,286,318,345,314
42807,315.5,316.0,286,318,345,314
42839,316.0,316.0,286,318,346,314
42872,317.0,316.5,287,319,347,314
42907,318.0,316.0,288,318,348,314
42934,318.0,316.5,288,319,348,314
42971,318.0,316.0,287,318,349,314
42999,319.0,316.5,288,319,350,314
43030,318.5,316.5,288,319,349,314
43067,319.0,316.0,288,318,350,314
43097,319.0,316.0,288,318,350,314
43128,319.0,316.0,288,318,350,314
43178,319.5,316.0,289,318,350,314
43209,319.0,315.0,288,317,350,313
43239,319.5,315.0,289,317,350,313
43273,319.5,315.0,289,317,350,313
43305,319.5,315.0,289,317,350,313
43336,319.5,315.0,289,317,350,313
43371,319.5,315.5,289,317,350,314
43400,319.5,316.0,289,318,350,314
43431,319.0,316.5,289,319,349,314
43465,319.0,316.0,289,318,349,314
43496,319.0,316.0,289,318,349,314
43527,318.5,315.5,288,317,349,314
43558,318.5,315.5,288,317,349,314
43607,319.0,316.0,289,318,349,314
43637,319.0,316.0,289,318,349,314
43671,318.5,315.5,288,317,349,314
43701,318.5,316.0,288,318,349,314
43737,317.5,315.5,287,317,348,314
43767,318.0,316.0,288,318,348,314
43797,318.0,315.5,288,317,348,314
43830,317.5,315.5,287,317,348,314
43861,317.5,315.5,287,317,348,314
43896,317.5,316.0,287,318,348,314
43927,316.5,315.5,286,317,347,314
43956,316.5,316.0,286,318,347,314
44008,317.0,315.5,286,317,348,314
44039,316.5,315.5,286,317,347,314
44070,316.5,316.0,286,318,347,314
44105,317.0,318.0,286,320,348,316
44137,315.5,319.0,286,320,345,318
44166,315.5,319.0,286,320,345,318
44202,316.0,319.0,286,320,346,318
44232,316.5,318.5,285,320,348,317
44262,316.5,317.5,285,319,348,316
44298,316.5,317.0,286,319,347,315
44329,317.0,317.0,286,319,348,315
44360,316.5,317.0,285,319,348,315
44390,317.0,316.5,286,318,348,315
44440,317.0,317.0,286,319,348,315
44471,317.0,316.5,286,318,348,315
44501,317.5,317.0,286,319,349,315
44536,317.5,316.5,286,318,349,315
44566,317.5,317.0,286,319,349,315
44596,317.0,317.0,286,318,348,316
44634,317.0,317.0,286,319,348,315
44663,317.5,317.0,286,319,349,315
44693,318.0,317.5,286,319,350,316
44728,317.5,317.5,286,319,349,316
44760,317.5,317.5,286,319,349,316
44791,317.5,317.0,286,319,349,315
44823,317.0,317.5,285,319,349,316
44873,317.0,317.5,285,319,349,316
44903,317.0,317.5,285,319,349,316
44937,317.0,317.5,285,319,349,316
44969,317.5,317.5,286,319,349,316
44999,317.5,317.5,286,319,349,316
45031,317.0,317.5,285,319,349,316
45061,317.5,317.5,286,319,349,316
45094,317.0,317.5,285,319,349,316
45126,317.5,317.5,286,319,349,316
45159,317.0,318.0,285,320,349,316
45190,317.0,317.5,285,319,349,316
45225,316.5,317.5,285,319,348,316
45253,317.0,318.0,285,320,349,316
45305,317.0,317.5,286,319,348,316
45335,317.0,317.5,285,319,349,316
45366,316.5,317.5,285,319,348,316
45398,316.0,317.5,284,319,348,316
45430,316.5,317.5,285,319,348,316
45466,317.0,317.5,285,319,349,316
45497,313.0,319.0,285,321,341,317
45526,316.0,321.0,285,322,347,320
45563,316.5,320.0,285,321,348,319
45593,314.5,319.5,285,321,344,318
45622,317.0,319.0,285,320,349,318
45654,317.0,318.0,285,319,349,317
45701,317.5,318.0,286,319,349,317
45737,317.0,317.5,285,319,349,316
45769,317.5,317.5,286,319,349,316
45797,317.5,317.5,286,319,349,316
45829,317.0,317.5,285,319,349,316
45863,317.0,317.5,285,319,349,316
45897,317.0,318.0,285,319,349,317
45926,317.0,318.0,285,319,349,317
45957,317.0,317.5,285,319,349,316
45990,317.0,317.5,285,319,349,316
46021,317.0,317.5,285,319,349,316
46052,317.5,317.5,286,319,349,316
46090,317.0,318.0,285,319,349,317
46132,317.0,317.5,285,319,349,316
46166,317.0,318.0,285,319,349,317
46200,317.0,317.5,285,319,349,316
46230,317.0,317.5,285,319,349,316
46262,316.5,317.5,284,319,349,316
46299,317.0,317.5,285,319,349,316
46328,317.0,317.5,285,319,349,316
46359,316.5,317.5,285,319,348,316
46396,317.0,317.5,285,319,349,316
46426,316.5,318.0,284,319,349,317
46456,316.5,317.5,285,319,348,316
46486,317.0,317.5,285,319,349,316
46521,317.0,317.5,285,319,349,316
46601,316.5,317.5,284,319,349,316
46612,316.5,317.5,285,319,348,316
46633,317.0,317.5,285,319,349,316
46667,317.0,317.5,285,319,349,316
46696,317.0,317.5,285,319,349,316
46727,317.0,317.5,285,319,349,316
46761,317.0,317.5,285,319,349,316
46791,317.0,317.5,285,319,349,316
46823,317.0,317.5,285,319,349,316
46856,317.0,317.5,285,319,349,316
46889,317.5,318.0,286,319,349,317
46918,317.0,317.5,285,319,349,316
47000,317.0,317.5,285,319,349,316
47020,317.0,317.5,285,319,349,316
47032,317.0,317.5,285,319,349,316
47063,317.0,317.5,285,319,349,316
47098,317.5,317.5,285,319,350,316
47129,318.0,317.5,286,319,350,316
47159,317.5,317.0,285,318,350,316
47193,317.5,318.0,285,319,350,317
47223,317.5,318.0,285,319,350,317
47256,317.5,318.0,285,319,350,317
47289,318.0,318.0,286,319,350,317
47320,318.0,317.5,286,319,350,316
47352,318.5,317.5,286,319,351,316
47431,320.5,317.0,289,318,352,316
47454,320.5,317.0,289,318,352,316
47469,320.5,317.0,289,318,352,316
47497,321.0,317.0,289,318,353,316
47527,321.5,317.0,290,318,353,316
47559,321.0,317.0,289,318,353,316
47593,321.0,317.0,289,318,353,316
47622,321.5,317.0,290,318,353,316
47652,321.0,317.0,289,318,353,316
47691,321.5,317.0,290,318,353,316
47720,321.0,317.0,289,318,353,316
47786,321.0,317.0,289,318,353,316
47832,321.5,317.0,290,318,353,316
47863,321.0,317.0,289,318,353,316
47874,321.0,317.0,289,318,353,316
47898,321.0,317.0,289,318,353,316
47927,321.5,317.0,290,318,353,316
47963,321.0,317.0,289,318,353,316
47991,321.5,317.0,290,318,353,316
48024,321.5,317.0,290,318,353,316
48059,321.0,317.0,289,318,353,316
48087,321.0,317.0,289,318,353,316
48118,321.5,317.0,290,318,353,316
48186,321.0,317.0,289,318,353,316
48214,321.0,317.0,289,318,353,316
48266,321.0,317.0,289,318,353,316
48295,320.5,317.0,289,318,352,316
48308,321.0,317.0,289,318,353,316
48325,320.0,317.0,288,318,352,316
48364,320.5,317.5,289,319,352,316
48393,320.0,317.0,288,318,352,316
48423,320.0,317.0,288,318,352,316
48456,320.0,317.0,288,318,352,316
48491,320.0,317.0,288,318,352,316
48520,320.0,317.0,288,318,352,316
48584,320.0,317.0,288,318,352,316
48619,320.0,317.0,288,318,352,316
48648,320.0,317.0,288,318,352,316
48696,320.0,317.0,288,318,352,316
48715,320.0,317.0,288,318,352,316
48731,320.0,317.0,288,318,352,316
48760,320.0,317.0,288,318,352,316
48789,320.0,317.0,288,318,352,316
48821,320.0,317.0,288,318,352,316
48853,320.0,317.0,288,318,352,316
48888,320.0,317.0,288,318,352,316
48918,320.0,317.0,288,318,352,316
48984,320.0,317.0,288,318,352,316
49015,320.0,317.0,288,318,352,316
49048,320.5,317.0,289,318,352,316
49096,320.5,317.0,289,318,352,316
49130,320.5,317.0,289,318,352,316
49152,320.5,317.0,289,318,352,316
49167,320.0,317.0,288,318,352,316
49193,320.0,317.0,288,318,352,316
49226,319.5,317.0,288,318,351,316
49256,320.0,317.0,288,318,352,316
49288,320.0,317.0,288,318,352,316
49321,319.5,317.5,288,318,351,317
49384,320.0,317.5,288,318,352,317
49420,320.0,318.0,288,319,352,317
49450,319.5,317.5,287,319,352,316
49481,320.0,317.5,288,318,352,317
49531,320.0,317.5,288,318,352,317
49561,320.0,317.5,288,319,352,316
49574,320.0,317.5,288,319,352,316
