n,x,y,lx,ly,rx,ry
26137,352.5,176.5,302,176,403,177
26168,352.5,176.0,302,176,403,176
26199,352.5,176.0,302,176,403,176
26230,352.5,176.0,302,176,403,176
26259,352.0,176.0,301,176,403,176
26292,353.0,175.5,302,176,404,175
26322,352.0,175.0,301,175,403,175
26354,353.0,175.5,302,176,404,175
26385,353.0,175.5,302,175,404,176
26415,353.0,175.0,302,175,404,175
26460,353.0,175.5,302,175,404,176
26492,354.0,175.0,303,175,405,175
26536,353.5,175.5,303,175,404,176
26567,354.5,175.5,303,175,406,176
26598,354.0,175.5,303,175,405,176
26629,354.0,175.5,303,175,405,176
26661,354.0,175.0,303,175,405,175
26720,353.5,178.0,304,178,403,178
26753,352.5,178.5,303,179,402,178
26783,353.0,179.0,304,180,402,178
26814,353.0,179.0,304,180,402,178
26845,353.0,179.0,304,180,402,178
26878,353.0,179.5,304,181,402,178
26922,353.0,179.0,304,180,402,178
26956,353.0,180.0,305,181,401,179
26987,352.5,180.0,304,181,401,179
27018,353.0,180.0,304,181,402,179
27048,353.0,180.0,304,181,402,179
27081,353.0,179.5,304,181,402,178
27112,352.5,180.0,304,181,401,179
27143,353.5,180.0,305,181,402,179
27174,353.0,180.0,304,181,402,179
27205,353.5,180.0,304,181,403,179
27237,353.5,180.0,304,181,403,179
27271,353.0,179.5,304,180,402,179
27315,354.0,179.0,305,180,403,178
27345,354.0,180.0,305,181,403,179
27375,353.5,179.5,304,180,403,179
27409,353.5,179.5,304,180,403,179
27440,353.5,179.5,305,181,402,178
27471,353.0,179.5,304,181,402,178
27502,353.0,180.0,304,181,402,179
27533,353.5,180.0,305,181,402,179
27564,353.0,180.0,304,181,402,179
27595,354.0,180.0,304,181,404,179
27627,353.5,179.5,304,181,403,178
27657,354.0,180.0,305,181,403,179
27689,353.5,179.0,304,180,403,178
27720,353.5,179.5,304,181,403,178
27754,353.5,179.0,304,180,403,178
27797,353.5,179.5,305,180,402,179
27828,353.5,180.0,304,181,403,179
27862,353.0,179.5,304,181,402,178
27908,353.5,179.5,305,181,402,178
27940,353.0,179.0,304,180,402,178
27987,353.5,179.0,304,180,403,178
28018,353.0,179.0,304,180,402,178
28063,353.0,179.5,304,181,402,178
28095,352.5,179.0,303,180,402,178
28127,353.0,179.0,304,180,402,178
28157,353.0,179.0,304,180,402,178
28187,353.0,179.5,304,181,402,178
28220,353.0,179.5,304,181,402,178
28251,352.0,179.5,303,181,401,178
28296,353.0,179.5,304,181,402,178
28326,353.0,180.0,304,181,402,179
28358,352.5,179.5,304,181,401,178
28389,352.5,179.5,304,181,401,178
28419,353.0,179.5,304,181,402,178
28451,353.0,179.5,304,181,402,178
28484,352.5,179.5,304,181,401,178
28516,352.5,179.5,304,181,401,178
28546,352.0,179.5,303,181,401,178
28576,351.5,179.5,303,181,400,178
28607,352.0,179.5,303,181,401,178
28637,351.5,179.5,303,181,400,178
28672,352.0,179.5,303,181,401,178
28718,352.0,180.0,304,181,400,179
28746,352.0,179.5,303,181,401,178
28779,352.0,179.5,303,181,401,178
28811,352.0,179.5,303,181,401,178
28842,352.0,179.5,303,181,401,178
28873,352.5,179.5,303,181,402,178
28904,353.0,179.5,304,181,402,178
28934,352.5,179.5,303,181,402,178
28967,352.5,179.5,304,181,401,178
28999,353.0,179.0,304,180,402,178
29043,352.5,179.0,304,180,401,178
29074,353.5,179.0,304,180,403,178
29104,354.0,179.0,304,180,404,178
29137,354.0,179.0,304,180,404,178
29183,354.5,178.5,305,180,404,177
29213,354.0,178.5,304,179,404,178
29246,353.5,178.0,304,179,403,177
29278,354.0,178.0,304,179,404,177
29307,354.0,178.5,304,179,404,178
29337,354.0,178.0,304,179,404,177
29371,354.0,178.5,304,179,404,178
29400,354.0,178.0,305,179,403,177
29433,354.5,178.0,305,179,404,177
29477,354.5,177.5,305,178,404,177
29509,354.0,178.0,305,179,403,177
29539,354.0,177.5,305,178,403,177
29571,354.0,177.5,305,178,403,177
29603,354.0,177.0,305,177,403,177
29634,354.0,177.0,304,177,404,177
29666,354.0,178.0,304,179,404,177
29696,354.0,178.0,304,179,404,177
29728,354.5,177.5,304,178,405,177
29761,353.5,176.0,303,177,404,175
29789,353.5,176.0,303,176,404,176
29821,353.5,174.5,303,174,404,175
29853,352.5,175.0,302,175,403,175
29883,352.0,174.5,302,174,402,175
29915,352.5,174.0,303,174,402,174
29945,352.0,173.5,302,174,402,173
29978,352.0,174.0,302,174,402,174
30008,352.0,173.5,302,174,402,173
30039,351.5,173.0,302,173,401,173
30069,352.0,174.0,302,174,402,174
30101,352.0,174.0,302,174,402,174
30133,352.0,173.5,302,173,402,174
30165,352.0,173.0,302,173,402,173
30196,351.5,173.5,302,174,401,173
30228,351.5,174.0,302,175,401,173
30259,351.5,174.0,302,175,401,173
30290,351.5,174.5,302,175,401,174
30318,351.5,174.0,302,174,401,174
30366,351.0,174.5,301,174,401,175
30399,351.0,174.5,302,175,400,174
30429,351.0,174.0,301,174,401,174
30462,351.0,174.0,301,174,401,174
30492,350.5,174.5,301,175,400,174
30522,351.0,174.5,301,175,401,174
30553,351.0,174.5,301,174,401,175
30583,350.5,174.5,301,175,400,174
30614,351.0,175.5,301,175,401,176
30646,351.5,175.0,301,175,402,175
30678,351.5,175.0,301,175,402,175
30709,351.5,175.0,301,175,402,175
30771,351.5,175.0,301,175,402,175
30802,352.0,175.5,301,175,403,176
30834,352.5,175.0,302,175,403,175
30862,352.0,175.0,302,175,402,175
30896,353.0,175.5,302,175,404,176
30928,352.5,176.0,302,176,403,176
30958,352.5,176.0,302,175,403,177
30990,352.0,175.5,301,175,403,176
31018,352.0,176.0,302,176,402,176
31052,352.0,176.0,302,176,402,176
31081,351.5,176.0,301,176,402,176
31114,352.0,176.0,302,176,402,176
31143,352.5,176.5,302,176,403,177
31192,352.5,178.0,302,178,403,178
31221,352.5,178.0,303,178,402,178
31269,352.5,178.5,303,179,402,178
31301,352.5,179.0,303,180,402,178
31331,352.0,179.0,303,180,401,178
31363,352.0,179.5,303,180,401,179
31393,352.0,179.0,303,180,401,178
31427,352.0,179.0,303,180,401,178
31457,352.0,179.5,303,181,401,178
31487,352.0,179.0,303,180,401,178
31520,351.5,179.0,303,180,400,178
31551,351.0,179.0,302,180,400,178
31582,352.0,179.5,303,181,401,178
31629,351.5,179.5,303,181,400,178
31660,351.0,179.5,302,181,400,178
31694,351.0,179.5,302,181,400,178
31724,351.0,179.5,302,181,400,178
31753,351.0,179.5,302,181,400,178
31785,351.5,179.5,303,181,400,178
31816,351.0,179.5,302,181,400,178
31850,351.5,180.0,303,181,400,179
31880,351.0,179.5,302,181,400,178
31928,352.0,180.0,303,181,401,179
31957,351.0,179.5,302,181,400,178
31988,351.0,180.0,302,181,400,179
32019,350.5,179.5,302,180,399,179
32063,350.5,180.0,302,181,399,179
32096,350.5,180.0,301,181,400,179
32143,350.0,179.5,302,181,398,178
32174,349.5,179.5,301,181,398,178
32218,350.0,180.0,301,181,399,179
32252,349.5,179.5,300,181,399,178
32282,349.5,179.5,301,181,398,178
32313,350.0,179.0,301,180,399,178
32345,350.0,179.0,301,180,399,178
32376,350.0,179.5,301,181,399,178
32405,349.5,179.5,301,181,398,178
32436,349.5,179.5,301,181,398,178
32468,350.0,180.0,301,181,399,179
32498,349.5,180.0,301,181,398,179
32529,350.0,180.0,301,181,399,179
32560,349.0,179.0,300,180,398,178
32592,349.5,179.0,300,180,399,178
32622,349.5,178.5,300,180,399,177
32654,348.5,178.0,299,179,398,177
32686,349.0,177.5,299,178,399,177
32717,348.5,177.5,299,178,398,177
32749,348.5,178.0,299,179,398,177
32779,348.5,179.0,300,180,397,178
32810,348.5,179.0,300,180,397,178
32841,348.5,179.0,300,180,397,178
32889,348.0,179.0,299,180,397,178
32933,348.5,179.0,300,180,397,178
32967,348.5,179.0,300,180,397,178
33001,348.0,180.0,300,181,396,179
33045,348.5,179.5,300,181,397,178
33088,347.5,180.0,299,181,396,179
33119,348.0,180.0,300,181,396,179
33151,348.0,180.0,300,181,396,179
33183,347.5,180.0,299,181,396,179
33217,348.0,180.0,300,181,396,179
33258,347.5,179.5,299,181,396,178
33292,347.5,180.0,299,181,396,179
33321,348.0,180.0,300,181,396,179
33353,348.5,180.0,300,181,397,179
33382,348.0,180.0,300,181,396,179
33413,348.5,180.0,300,181,397,179
33445,348.0,180.0,299,181,397,179
33476,347.5,180.5,299,182,396,179
33511,347.5,180.5,299,182,396,179
33555,347.5,180.0,299,181,396,179
33585,347.5,180.0,299,181,396,179
33616,347.5,180.0,299,181,396,179
33649,348.0,180.0,300,181,396,179
33679,347.5,180.0,299,181,396,179
33710,347.5,180.0,299,181,396,179
33741,347.5,180.0,299,181,396,179
33771,347.5,179.5,299,181,396,178
33804,347.5,180.5,299,182,396,179
33835,347.5,180.5,299,182,396,179
33865,347.5,180.0,299,181,396,179
33898,347.5,180.0,299,181,396,179
33928,347.5,180.0,299,181,396,179
33959,348.0,180.0,299,181,397,179
33990,347.5,180.0,299,181,396,179
34034,347.5,180.0,299,181,396,179
34066,347.0,180.0,299,181,395,179
34104,347.5,180.0,299,181,396,179
34161,347.0,179.5,298,180,396,179
34193,347.5,179.5,299,181,396,178
34221,347.0,179.5,298,181,396,178
34252,348.5,178.5,299,180,398,177
34284,347.5,178.5,298,180,397,177
34313,348.0,178.0,298,179,398,177
34346,348.5,177.5,299,178,398,177
34379,348.5,177.5,298,178,399,177
34409,348.5,177.5,299,178,398,177
34441,349.0,177.5,299,178,399,177
34472,348.5,176.5,298,177,399,176
34502,348.5,177.5,299,178,398,177
34532,348.0,177.5,298,178,398,177
34564,348.5,177.5,299,178,398,177
34594,348.0,177.5,298,178,398,177
34627,349.0,177.0,299,177,399,177
34658,348.0,177.5,298,178,398,177
34689,349.0,177.5,299,178,399,177
34720,348.0,177.5,298,178,398,177
34751,348.0,177.5,298,178,398,177
34782,348.0,177.5,298,178,398,177
34813,348.0,177.5,298,178,398,177
34842,348.0,177.5,298,178,398,177
34874,348.0,177.5,298,178,398,177
34906,348.0,177.5,298,178,398,177
34937,348.0,177.5,298,178,398,177
34966,348.0,177.5,298,178,398,177
35019,348.0,177.5,298,178,398,177
35062,348.0,177.5,298,178,398,177
35093,348.0,178.0,298,179,398,177
35125,347.5,177.5,298,179,397,176
35155,347.5,177.5,297,178,398,177
35250,348.0,177.5,298,178,398,177
35282,347.5,178.0,297,179,398,177
35310,347.0,178.0,297,179,397,177
35343,347.5,178.0,297,179,398,177
35374,347.0,178.0,297,179,397,177
35404,346.5,179.0,297,180,396,178
35436,347.0,179.5,298,181,396,178
35467,346.5,179.5,297,181,396,178
35499,346.5,179.5,297,181,396,178
35529,346.5,179.5,297,181,396,178
35560,347.0,179.5,298,181,396,178
35590,346.5,179.5,297,181,396,178
35622,347.0,179.5,298,181,396,178
35651,346.5,179.5,297,181,396,178
35682,346.5,180.0,297,182,396,178
35714,346.5,180.0,297,181,396,179
35747,346.5,179.5,297,181,396,178
35776,345.5,179.0,295,180,396,178
35805,345.5,178.0,296,179,395,177
35837,345.5,178.5,296,180,395,177
35884,345.5,178.5,296,180,395,177
35914,345.5,178.5,296,180,395,177
35949,345.0,178.0,295,179,395,177
35993,345.5,178.0,296,179,395,177
36026,345.0,178.0,295,179,395,177
36069,345.5,178.0,296,179,395,177
36102,345.0,178.5,295,180,395,177
36132,345.0,178.0,295,179,395,177
36164,345.5,178.0,296,179,395,177
36194,345.0,178.0,295,179,395,177
36211,345.0,178.0,295,179,395,177
36304,345.0,178.0,295,179,395,177
36334,345.0,178.0,295,179,395,177
36363,345.0,178.5,295,179,395,178
36395,344.5,178.5,294,179,395,178
36427,345.0,178.5,295,179,395,178
36457,344.5,178.5,294,179,395,178
36487,345.0,178.0,295,179,395,177
36520,344.5,178.0,294,179,395,177
36549,345.0,178.0,295,179,395,177
36580,344.5,178.0,295,179,394,177
36611,344.5,178.5,294,180,395,177
36641,344.5,178.0,295,179,394,177
36673,345.0,178.0,295,179,395,177
36704,344.0,178.0,294,179,394,177
36735,345.0,178.0,295,179,395,177
36764,344.5,178.5,295,180,394,177
36797,344.0,178.0,294,179,394,177
36829,344.5,178.0,294,179,395,177
36861,344.5,178.0,295,179,394,177
36903,344.5,178.0,294,179,395,177
36934,344.5,178.0,295,179,394,177
36966,345.0,178.0,295,179,395,177
36997,345.0,178.0,295,179,395,177
37028,345.5,178.5,296,180,395,177
37060,346.0,179.5,297,181,395,178
37091,346.5,180.0,297,182,396,178
37122,346.0,180.0,297,182,395,178
37153,346.5,180.0,297,182,396,178
37199,346.5,180.0,297,182,396,178
37229,346.5,180.0,297,182,396,178
37261,347.5,180.0,298,182,397,178
37354,347.5,180.0,298,182,397,178
37384,347.0,180.0,297,182,397,178
37415,347.0,180.0,297,182,397,178
37445,347.5,180.0,298,182,397,178
37507,348.0,180.0,298,182,398,178
37554,348.0,180.0,298,182,398,178
37583,347.5,179.5,298,181,397,178
37615,347.5,180.0,298,182,397,178
37646,348.0,180.0,298,182,398,178
37678,347.5,180.0,298,182,397,178
37709,348.0,179.5,298,181,398,178
37741,347.5,180.0,298,182,397,178
37773,347.5,179.5,298,181,397,178
37804,347.5,180.0,298,182,397,178
37834,347.5,180.0,298,182,397,178
37870,348.0,180.5,299,183,397,178
37913,347.5,182.0,304,183,391,181
37943,348.0,181.5,303,183,393,180
37975,346.0,181.5,301,184,391,179
38008,348.0,181.0,300,183,396,179
38054,348.0,181.5,300,183,396,180
38083,347.5,180.5,298,183,397,178
38114,347.5,180.5,298,183,397,178
38146,348.0,180.5,298,183,398,178
38176,347.5,180.0,298,182,397,178
38208,348.0,180.0,298,182,398,178
38253,347.5,180.0,298,182,397,178
38284,347.5,180.0,298,182,397,178
38314,347.5,180.0,298,182,397,178
38345,348.0,180.0,298,182,398,178
38375,348.0,180.0,298,182,398,178
38408,348.0,180.0,298,182,398,178
38437,347.5,180.0,298,182,397,178
38470,347.5,180.0,298,182,397,178
38501,347.5,180.0,298,182,397,178
38533,347.5,180.0,298,182,397,178
38563,347.0,180.0,297,182,397,178
38602,347.0,180.0,297,182,397,178
38644,346.5,180.0,297,182,396,178
38675,346.5,180.0,297,182,396,178
38708,346.0,180.0,296,182,396,178
38739,346.0,180.0,296,182,396,178
38777,345.5,180.0,296,182,395,178
38815,346.0,179.5,296,181,396,178
38846,345.5,180.0,296,182,395,178
38877,345.5,179.5,296,181,395,178
38908,346.5,180.0,297,182,396,178
38943,346.0,179.5,296,181,396,178
38987,346.0,179.5,296,181,396,178
39018,346.0,179.5,296,181,396,178
39050,346.0,179.5,296,181,396,178
39081,345.0,179.5,295,181,395,178
39116,345.5,179.5,296,181,395,178
39160,345.5,179.5,296,181,395,178
39191,345.5,179.5,296,181,395,178
39221,345.5,179.5,296,181,395,178
39251,345.0,179.5,295,181,395,178
39283,346.5,179.5,297,181,396,178
39314,345.5,179.5,296,181,395,178
39346,345.0,179.5,295,181,395,178
39408,345.5,179.5,296,181,395,178
39438,345.5,179.5,296,181,395,178
39469,345.5,179.5,296,181,395,178
39500,345.0,179.5,295,181,395,178
39531,345.5,179.5,296,181,395,178
39564,345.5,179.5,296,181,395,178
39595,345.0,179.5,295,181,395,178
39626,345.0,179.0,295,180,395,178
39658,345.0,179.5,295,181,395,178
39787,345.0,179.0,295,180,395,178
39829,344.5,179.5,295,181,394,178
39859,345.5,179.0,296,181,395,177
39890,345.0,179.5,295,181,395,178
39922,345.5,180.0,296,182,395,178
39954,345.0,179.5,295,181,395,178
39983,345.5,180.0,296,182,395,178
40014,345.0,180.0,295,182,395,178
40075,345.5,180.0,296,182,395,178
40107,346.0,180.0,297,182,395,178
40140,345.5,179.5,296,181,395,178
40170,346.5,179.5,297,181,396,178
40200,345.5,179.5,296,181,395,178
40232,346.0,180.0,296,182,396,178
40264,346.5,180.5,297,182,396,179
40293,346.5,180.5,297,182,396,179
40324,346.5,181.0,297,183,396,179
40356,347.0,181.0,298,183,396,179
40390,347.0,181.0,298,183,396,179
40419,347.0,181.0,298,183,396,179
40452,347.0,181.5,298,183,396,180
40482,347.0,181.5,298,183,396,180
40515,347.0,181.5,298,183,396,180
40545,347.5,181.5,298,183,397,180
40575,347.0,181.5,298,183,396,180
40607,347.5,181.5,298,183,397,180
40637,347.5,181.5,298,183,397,180
40672,347.5,181.5,299,183,396,180
40702,347.5,181.5,299,183,396,180
40732,348.0,181.5,299,183,397,180
40766,347.5,181.5,298,183,397,180
40796,347.0,181.5,298,183,396,180
40827,347.0,181.5,298,183,396,180
40858,346.5,181.5,298,183,395,180
40888,346.5,182.0,298,184,395,180
40934,346.0,181.5,297,183,395,180
40965,346.5,181.5,298,183,395,180
40995,346.5,181.5,298,183,395,180
41028,346.0,181.5,297,183,395,180
41075,346.0,181.5,297,183,395,180
41106,346.0,181.5,297,183,395,180
41138,346.0,181.5,297,183,395,180
41171,346.0,181.5,297,183,395,180
41200,346.0,181.5,297,183,395,180
41232,346.0,181.5,297,183,395,180
41262,345.5,181.5,296,183,395,180
41294,346.0,181.5,297,183,395,180
41326,345.0,181.5,296,183,394,180
41372,345.5,181.5,297,183,394,180
41403,345.5,182.0,296,184,395,180
41433,345.5,181.5,296,183,395,180
41465,345.5,181.5,296,183,395,180
41496,345.0,181.5,296,183,394,180
41529,345.5,181.5,296,183,395,180
41559,345.0,181.5,296,183,394,180
41591,345.0,181.5,296,183,394,180
41621,344.5,182.0,295,184,394,180
41667,344.5,182.0,295,184,394,180
41698,344.5,181.0,295,183,394,179
41728,345.0,181.0,295,183,395,179
41763,345.0,181.0,295,183,395,179
41806,345.5,180.5,296,182,395,179
41840,345.0,181.0,295,183,395,179
41883,344.5,181.0,295,183,394,179
41919,345.0,181.0,295,183,395,179
41960,345.0,181.0,295,183,395,179
41990,345.5,181.0,295,183,396,179
42022,345.0,181.5,295,183,395,180
42052,345.0,181.5,295,183,395,180
42084,345.0,181.0,295,183,395,179
42116,345.0,181.0,295,183,395,179
42148,345.5,181.5,296,183,395,180
42182,345.5,181.0,296,183,395,179
42224,345.5,181.5,296,183,395,180
42255,345.5,181.0,296,183,395,179
42285,345.5,181.0,296,183,395,179
42317,346.0,181.0,296,183,396,179
42348,345.5,181.5,296,183,395,180
42379,346.0,181.0,296,183,396,179
42411,345.5,181.0,296,183,395,179
42442,345.5,181.0,296,183,395,179
42474,345.5,180.5,296,182,395,179
42504,345.0,181.0,295,183,395,179
42533,345.0,181.0,295,183,395,179
42566,345.0,181.0,295,183,395,179
42595,344.5,181.0,295,183,394,179
42627,344.5,181.0,295,183,394,179
42675,345.0,181.0,295,183,395,179
42704,344.5,181.0,295,183,394,179
42741,344.5,181.0,295,183,394,179
42785,344.5,180.5,295,182,394,179
42815,344.0,180.5,294,182,394,179
42845,344.0,180.5,294,182,394,179
42875,344.0,180.0,294,182,394,178
42906,344.0,180.0,294,182,394,178
42937,344.0,180.5,294,182,394,179
42970,344.0,180.5,294,182,394,179
43014,344.0,180.5,294,182,394,179
43043,344.0,180.5,294,182,394,179
43076,344.5,180.0,295,182,394,178
43112,344.5,181.0,294,183,395,179
43157,345.0,181.0,295,183,395,179
43186,344.5,181.0,295,183,394,179
43219,344.5,180.5,295,182,394,179
43249,343.5,179.5,294,181,393,178
43284,343.5,179.5,293,181,394,178
43330,344.0,179.5,294,181,394,178
43360,343.5,179.5,293,181,394,178
43391,343.5,179.5,293,181,394,178
43421,343.5,179.5,293,181,394,178
43453,343.5,179.0,293,180,394,178
43485,343.5,178.5,293,180,394,177
43515,343.5,178.5,293,180,394,177
43546,343.5,179.0,293,180,394,178
43580,343.5,178.5,293,180,394,177
43610,343.5,178.5,293,180,394,177
43643,343.5,179.0,293,180,394,178
43673,343.5,179.0,293,180,394,178
43704,343.5,179.0,293,180,394,178
43735,343.5,179.0,293,180,394,178
43767,344.0,179.0,293,180,395,178
43796,344.0,179.0,294,180,394,178
43832,344.5,179.0,294,180,395,178
43878,344.5,178.5,294,180,395,177
43922,344.5,179.0,294,180,395,178
43953,344.5,179.0,294,180,395,178
43984,344.5,179.0,294,180,395,178
44015,344.5,179.0,294,180,395,178
44050,344.5,179.0,294,180,395,178
44080,344.5,179.0,294,180,395,178
44171,344.5,179.0,294,180,395,178
44203,344.5,179.0,294,180,395,178
44233,344.5,179.0,294,180,395,178
44264,344.5,179.0,294,180,395,178
44296,344.5,179.5,294,181,395,178
44328,344.5,179.0,294,180,395,178
44359,344.0,179.0,294,180,394,178
44389,344.0,178.5,293,180,395,177
44420,343.5,179.5,293,181,394,178
44452,343.5,179.5,293,181,394,178
44482,343.5,179.5,293,181,394,178
44515,343.0,179.5,292,181,394,178
44546,342.5,179.5,292,181,393,178
44575,342.5,179.0,292,181,393,177
44606,342.5,179.0,292,181,393,177
44639,342.0,179.0,291,181,393,177
44668,341.5,179.5,291,181,392,178
44701,341.5,180.0,291,182,392,178
44732,341.5,180.0,291,182,392,178
44761,341.0,181.0,291,183,391,179
44801,341.5,182.0,292,184,391,180
44842,341.5,182.0,292,184,391,180
44872,341.5,182.5,292,184,391,181
44904,341.5,182.5,292,185,391,180
44937,341.5,182.5,292,184,391,181
44968,341.5,182.0,292,184,391,180
45011,341.5,182.5,292,184,391,181
45044,341.5,182.5,292,185,391,180
45077,341.0,182.0,291,184,391,180
45107,341.0,182.5,291,184,391,181
45140,341.0,183.0,291,185,391,181
45183,341.5,183.0,292,185,391,181
45232,341.0,182.5,291,185,391,180
45262,341.0,182.5,291,185,391,180
45292,341.5,183.0,292,185,391,181
45324,341.5,182.5,292,184,391,181
45354,341.5,182.5,292,185,391,180
45386,341.0,182.5,291,184,391,181
45417,341.0,182.5,291,185,391,180
45447,341.5,183.0,292,185,391,181
45479,341.0,182.5,291,185,391,180
45510,341.5,183.0,292,185,391,181
45542,341.0,183.0,291,185,391,181
45571,340.5,182.5,291,185,390,180
45602,340.5,183.0,291,185,390,181
45633,341.0,183.0,291,185,391,181
45665,341.0,183.0,291,185,391,181
45699,340.5,182.5,291,185,390,180
45743,341.0,182.5,291,185,391,180
45777,341.0,182.0,291,184,391,180
45808,341.0,182.0,291,184,391,180
45853,340.5,182.0,291,184,390,180
45884,340.5,182.0,290,184,391,180
45914,340.0,182.0,290,184,390,180
45948,340.0,182.5,290,184,390,181
45978,340.0,182.5,290,185,390,180
46009,340.0,183.0,290,185,390,181
46040,340.0,182.0,290,184,390,180
46071,340.0,182.0,290,184,390,180
46103,340.0,183.0,290,185,390,181
46132,340.0,182.0,290,184,390,180
46163,340.0,182.5,290,185,390,180
46193,340.0,182.5,290,185,390,180
46223,340.0,183.0,290,185,390,181
46255,340.0,182.0,290,184,390,180
46284,339.5,181.0,289,183,390,179
46318,340.5,180.0,290,182,391,178
46347,340.5,180.0,290,182,391,178
46378,340.5,180.0,290,182,391,178
46409,341.0,180.0,291,182,391,178
46441,340.5,180.0,290,182,391,178
46489,340.5,180.0,290,182,391,178
46518,341.0,179.5,291,182,391,177
46549,341.0,179.0,290,181,392,177
46581,341.5,179.5,291,181,392,178
46609,341.5,180.0,291,182,392,178
46642,341.5,179.5,291,181,392,178
46672,341.5,179.0,291,181,392,177
46704,341.5,180.0,291,182,392,178
46734,341.5,180.0,291,182,392,178
46764,341.5,180.0,291,182,392,178
46797,341.5,180.0,291,182,392,178
46826,341.5,180.0,291,182,392,178
46858,341.5,180.0,291,182,392,178
46889,341.5,180.0,291,182,392,178
46921,341.5,180.0,291,182,392,178
46952,342.0,180.0,291,182,393,178
46999,341.5,180.0,291,182,392,178
47027,342.0,180.0,291,182,393,178
47059,342.0,180.0,291,182,393,178
47091,342.0,180.0,291,182,393,178
47123,342.0,180.0,291,182,393,178
47167,342.0,180.0,291,182,393,178
47200,342.0,180.0,291,182,393,178
47231,342.0,180.0,291,182,393,178
47263,342.0,180.0,291,182,393,178
47292,342.0,180.5,291,183,393,178
47325,342.0,180.5,291,183,393,178
47357,342.0,180.0,291,182,393,178
47387,342.0,180.0,291,182,393,178
47419,342.0,180.0,291,182,393,178
47452,342.0,180.5,291,183,393,178
47495,342.0,180.5,291,183,393,178
47561,341.5,180.5,291,183,392,178
47590,342.0,181.5,291,184,393,179
47624,341.5,182.0,291,184,392,180
47654,342.0,182.0,291,184,393,180
47701,342.0,182.0,291,184,393,180
47732,342.0,182.0,291,184,393,180
47761,342.0,182.0,291,184,393,180
47794,342.0,182.0,291,184,393,180
47825,341.0,183.0,290,185,392,181
47857,340.5,183.5,290,185,391,182
47889,340.5,183.5,290,185,391,182
47935,340.5,183.0,290,185,391,181
47965,340.5,183.5,290,185,391,182
47998,340.0,183.0,289,185,391,181
48030,340.5,183.0,290,185,391,181
48061,340.5,183.0,290,185,391,181
48093,340.0,183.5,289,185,391,182
48137,340.5,183.5,290,185,391,182
48169,340.0,183.0,289,185,391,181
48203,340.0,183.0,289,185,391,181
48232,340.0,183.5,289,185,391,182
48263,340.0,183.5,289,185,391,182
48296,340.5,183.5,290,185,391,182
48328,340.5,183.5,290,185,391,182
48361,340.5,184.0,290,186,391,182
48407,340.0,184.0,289,186,391,182
48451,340.5,183.5,290,185,391,182
48482,340.0,183.5,290,185,390,182
48514,340.5,184.0,290,186,391,182
48545,340.5,183.5,290,185,391,182
48576,340.5,184.0,290,186,391,182
48607,340.5,184.0,290,186,391,182
48641,340.5,184.0,290,186,391,182
48671,340.5,184.5,290,186,391,183
48703,341.0,184.0,290,186,392,182
48733,341.5,184.5,291,186,392,183
48764,341.0,184.0,291,186,391,182
48795,341.0,184.5,291,186,391,183
48825,341.0,184.0,291,186,391,182
48855,341.0,184.0,291,186,391,182
48885,341.0,184.0,291,186,391,182
48917,341.0,184.0,291,186,391,182
48948,341.0,184.0,291,186,391,182
48981,341.0,183.0,291,185,391,181
49027,341.0,183.0,291,185,391,181
49057,341.0,183.0,291,185,391,181
49087,341.0,183.0,291,185,391,181
49117,341.0,182.5,291,185,391,180
49150,341.5,183.0,291,185,392,181
49181,340.5,182.5,290,184,391,181
49214,340.5,182.5,290,185,391,180
49244,340.5,182.0,290,184,391,180
49277,340.5,182.0,290,184,391,180
49307,340.5,182.0,290,184,391,180
49337,340.5,182.0,290,184,391,180
49369,341.5,182.0,291,184,392,180
49401,341.0,182.0,290,184,392,180
49432,340.5,182.0,290,184,391,180
49463,341.0,182.0,290,184,392,180
49494,341.0,182.0,290,184,392,180
49524,341.0,182.5,290,185,392,180
49556,340.5,183.0,290,185,391,181
49586,340.5,183.5,290,185,391,182
49618,340.5,183.5,290,185,391,182
49664,340.5,183.5,290,185,391,182
49696,340.5,184.0,290,186,391,182
49725,341.0,184.0,291,186,391,182
49755,341.5,184.0,291,186,392,182
49786,340.5,184.0,290,186,391,182
49818,341.0,184.0,291,186,391,182
49846,340.5,184.5,290,186,391,183
49893,340.5,185.0,290,187,391,183
49924,340.5,185.0,290,187,391,183
49955,341.5,185.0,291,187,392,183
49986,341.0,184.5,291,186,391,183
50018,341.0,185.0,291,187,391,183
50048,341.5,185.0,291,187,392,183
50080,341.5,185.0,291,187,392,183
50110,341.5,184.5,291,186,392,183
50145,341.5,184.5,291,186,392,183
50188,341.5,184.5,291,186,392,183
50219,341.5,185.0,291,187,392,183
50251,341.5,185.0,291,187,392,183
50310,341.5,184.5,291,186,392,183
50342,341.0,184.5,290,186,392,183
50373,340.5,184.5,290,186,391,183
50404,340.5,184.5,290,186,391,183
50436,340.5,184.5,290,186,391,183
50468,340.0,184.5,290,187,390,182
50499,339.5,185.0,289,187,390,183
50528,339.0,184.5,288,187,390,182
50560,339.5,185.0,289,187,390,183
50652,338.5,184.5,288,187,389,182
50684,338.5,184.5,288,187,389,182
50700,338.5,184.5,288,187,389,182
50744,338.0,184.0,287,186,389,182
50775,339.0,183.5,288,186,390,181
50805,339.0,183.5,288,186,390,181
