n,x,y,lx,ly,rx,ry
25247,310.0,259.5,281,258,339,261
25278,310.0,257.0,281,258,339,256
25308,310.0,257.5,281,258,339,257
25339,310.0,257.0,281,258,339,256
25385,311.0,258.0,281,258,341,258
25416,310.5,257.0,281,258,340,256
25449,311.0,257.5,281,258,341,257
25482,310.5,256.5,281,257,340,256
25514,311.0,257.0,281,258,341,256
25546,311.5,257.0,282,258,341,256
25574,311.5,257.5,282,257,341,258
25607,312.0,256.0,282,257,342,255
25638,312.5,256.5,282,257,343,256
25668,312.0,256.5,282,257,342,256
25699,312.0,258.0,282,258,342,258
25732,312.0,257.5,283,258,341,257
25761,313.0,256.5,283,257,343,256
25809,313.0,257.5,283,258,343,257
25841,312.5,257.0,283,257,342,257
25872,313.5,257.5,283,257,344,258
25918,313.5,257.0,283,257,344,257
25952,313.0,257.0,283,258,343,256
25981,312.5,257.0,283,257,342,257
26014,313.0,256.5,283,257,343,256
26044,313.0,257.5,283,258,343,257
26074,312.5,256.5,283,257,342,256
26105,313.0,257.0,283,257,343,257
26136,314.0,256.5,284,257,344,256
26168,313.0,257.0,283,258,343,256
26198,314.0,257.0,284,257,344,257
26245,313.5,256.5,284,257,343,256
26276,314.0,257.0,284,257,344,257
26308,313.0,256.5,283,257,343,256
26339,313.5,257.5,284,258,343,257
26369,313.0,257.0,283,258,343,256
26401,313.0,257.5,283,257,343,258
26432,313.0,257.0,283,257,343,257
26464,313.0,256.5,283,257,343,256
26498,313.0,257.0,283,257,343,257
26526,312.5,256.5,283,257,342,256
26560,312.5,256.5,283,257,342,256
26607,312.0,256.5,282,257,342,256
26635,312.5,256.0,283,257,342,255
26682,312.0,256.0,282,257,342,255
26712,310.5,258.0,282,258,339,258
26745,310.5,260.0,283,260,338,260
26775,309.5,259.0,281,259,338,259
26807,310.5,258.0,282,258,339,258
26840,310.5,256.0,281,257,340,255
26871,310.0,256.0,280,257,340,255
26901,310.0,255.5,280,257,340,254
26932,309.5,255.5,279,257,340,254
26963,309.5,255.5,280,257,339,254
26993,309.5,254.5,280,256,339,253
27025,310.0,254.5,281,256,339,253
27072,310.5,253.5,282,255,339,252
27104,311.0,253.5,283,255,339,252
27135,312.5,253.0,285,254,340,252
27183,312.0,252.5,284,254,340,251
27214,313.5,252.5,286,254,341,251
27243,314.0,253.0,286,255,342,251
27276,315.5,253.5,288,255,343,252
27308,317.0,253.5,289,255,345,252
27338,318.5,253.5,291,255,346,252
27368,320.0,253.5,292,255,348,252
27400,320.5,253.0,293,254,348,252
27430,321.5,253.0,294,253,349,253
27464,322.0,253.5,294,255,350,252
27510,322.0,253.0,294,254,350,252
27541,323.0,253.0,295,254,351,252
27574,324.5,252.0,297,253,352,251
27605,326.0,251.5,298,253,354,250
27636,326.5,251.0,298,252,355,250
27668,327.5,250.0,299,252,356,248
27698,329.0,248.5,300,250,358,247
27731,330.0,247.5,301,249,359,246
27760,330.0,245.5,301,247,359,244
27792,331.0,244.0,302,246,360,242
27837,331.5,242.5,302,244,361,241
27868,331.5,240.0,302,242,361,238
27898,332.0,238.0,302,239,362,237
27948,332.0,235.5,301,237,363,234
27978,332.5,233.5,302,235,363,232
28010,333.0,230.5,302,232,364,229
28042,333.0,227.0,301,228,365,226
28074,334.0,224.5,302,226,366,223
28105,334.0,221.5,302,223,366,220
28136,333.5,219.0,301,220,366,218
28168,333.5,216.5,301,218,366,215
28199,333.0,214.0,300,216,366,212
28232,332.0,212.0,299,214,365,210
28263,331.0,210.0,298,212,364,208
28294,330.0,208.5,297,210,363,207
28326,328.5,206.5,296,207,361,206
28373,326.5,205.5,293,206,360,205
28411,325.5,205.5,291,207,360,204
28459,324.0,205.0,289,206,359,204
28500,323.0,206.0,288,207,358,205
28531,322.5,206.5,288,207,357,206
28566,322.0,207.0,287,208,357,206
28610,322.0,207.5,287,209,357,206
28641,322.0,208.0,287,210,357,206
28671,322.0,207.0,287,209,357,205
28706,322.0,207.0,287,209,357,205
28733,322.0,207.0,287,209,357,205
28764,322.0,207.0,287,209,357,205
28796,322.5,208.0,288,211,357,205
28828,323.5,207.5,289,210,358,205
28860,323.0,208.0,288,211,358,205
28891,324.5,208.0,290,211,359,205
28920,325.5,207.5,292,210,359,205
28953,326.0,207.0,292,209,360,205
28983,326.0,206.0,292,208,360,204
29012,326.0,204.5,292,206,360,203
29046,327.0,202.5,293,204,361,201
29078,329.5,203.5,296,204,363,203
29112,332.5,202.5,299,203,366,202
29141,334.0,201.5,300,202,368,201
29169,335.5,200.0,301,200,370,200
29202,336.5,200.5,300,203,373,198
29235,338.5,199.0,303,201,374,197
29264,340.0,199.5,304,201,376,198
29296,344.5,198.5,308,198,381,199
29327,346.0,200.5,308,202,384,199
29358,348.5,201.0,311,201,386,201
29405,350.5,201.0,313,202,388,200
29436,352.0,201.5,315,203,389,200
29469,354.0,202.0,317,204,391,200
29502,355.5,202.0,319,204,392,200
29534,356.5,200.5,320,202,393,199
29567,357.5,201.5,321,203,394,200
29597,358.5,201.0,322,203,395,199
29642,359.5,200.5,322,202,397,199
29675,360.0,200.5,323,202,397,199
29707,361.5,200.0,324,201,399,199
29738,362.5,201.0,325,202,400,200
29770,362.5,201.0,326,202,399,200
29800,363.0,201.5,326,202,400,201
29832,364.0,202.0,327,203,401,201
29862,363.0,201.5,326,202,400,201
29895,363.0,202.0,325,203,401,201
29926,363.0,201.5,326,202,400,201
29958,363.0,202.5,326,203,400,202
29989,363.0,202.5,326,203,400,202
30020,363.5,202.0,327,203,400,201
30068,364.0,202.0,327,203,401,201
30100,363.5,202.0,327,203,400,201
30133,365.0,202.5,328,203,402,202
30161,365.0,202.5,328,203,402,202
30193,365.0,203.0,328,204,402,202
30223,365.5,202.5,329,203,402,202
30255,366.0,203.5,329,204,403,203
30285,367.0,203.0,330,204,404,202
30318,366.5,203.0,330,203,403,203
30367,367.5,203.0,330,204,405,202
30402,367.5,203.0,330,204,405,202
30446,367.0,203.0,330,204,404,202
30478,367.0,203.0,330,204,404,202
30506,367.5,203.5,330,205,405,202
30538,366.5,204.0,329,205,404,203
30569,366.0,204.0,329,205,403,203
30602,366.5,205.0,329,206,404,204
30633,366.0,204.5,329,205,403,204
30663,366.5,205.0,329,206,404,204
30695,366.0,205.0,329,206,403,204
30727,365.5,205.5,328,206,403,205
30758,365.5,205.5,328,207,403,204
30788,364.5,205.5,327,207,402,204
30821,363.0,204.5,324,206,402,203
30853,362.5,203.5,323,205,402,202
30896,362.5,203.5,324,206,401,201
30929,361.5,203.5,322,205,401,202
30960,361.0,204.0,321,206,401,202
30991,360.5,204.5,321,207,400,202
31038,360.0,205.5,320,208,400,203
31067,359.5,205.0,320,207,399,203
31098,360.5,207.0,321,209,400,205
31130,360.5,208.0,322,210,399,206
31161,360.0,208.5,321,210,399,207
31191,359.5,209.0,320,210,399,208
31223,360.0,209.0,321,210,399,208
31254,360.5,208.0,322,209,399,207
31284,362.0,207.5,324,209,400,206
31331,365.0,206.5,326,208,404,205
31363,369.0,207.5,327,207,411,208
31401,371.5,207.0,330,207,413,207
31443,373.0,207.0,332,206,414,208
31475,373.5,206.5,332,206,415,207
31502,374.0,207.0,332,206,416,208
31533,374.5,207.5,333,207,416,208
31566,375.0,208.5,334,208,416,209
31595,375.5,209.0,334,208,417,210
31626,375.5,210.0,334,209,417,211
31658,375.5,211.0,333,210,418,212
31688,376.0,211.5,334,210,418,213
31720,376.0,211.0,334,210,418,212
31768,377.0,211.0,336,210,418,212
31799,377.0,211.0,335,210,419,212
31832,377.0,210.0,336,209,418,211
31861,376.5,210.0,335,209,418,211
31891,376.5,209.5,335,209,418,210
31923,375.5,209.0,334,208,417,210
31959,374.5,208.5,333,208,416,209
32000,372.5,208.5,330,208,415,209
32042,371.5,208.0,329,208,414,208
32080,368.5,208.0,327,208,410,208
32113,367.5,208.0,326,208,409,208
32146,365.5,207.0,326,208,405,206
32175,365.0,208.0,325,209,405,207
32205,363.5,208.0,324,209,403,207
32241,363.0,208.0,323,209,403,207
32273,363.0,208.5,323,210,403,207
32304,363.5,208.5,324,210,403,207
32332,363.5,209.0,323,210,404,208
32367,363.5,209.5,323,211,404,208
32410,363.0,210.0,323,211,403,209
32442,362.0,210.5,322,212,402,209
32477,360.0,210.0,319,211,401,209
32516,359.5,209.5,318,211,401,208
32549,358.5,210.0,317,212,400,208
32598,357.0,210.0,315,212,399,208
32631,356.0,210.0,313,212,399,208
32661,355.0,210.0,312,212,398,208
32693,355.0,210.0,312,212,398,208
32728,354.0,210.0,311,212,397,208
32771,354.0,210.0,311,212,397,208
32799,353.0,209.5,310,212,396,207
32834,352.5,209.5,309,212,396,207
32863,352.0,209.0,309,212,395,206
32894,352.0,208.5,309,211,395,206
32930,351.5,208.5,308,211,395,206
32979,351.5,209.0,308,211,395,207
33019,351.5,209.5,308,212,395,207
33051,351.0,209.5,307,212,395,207
33081,351.5,209.5,307,212,396,207
33112,351.5,209.5,308,212,395,207
33146,351.5,210.0,308,212,395,208
33178,351.0,210.5,307,213,395,208
33210,351.5,211.5,307,214,396,209
33244,351.5,213.0,307,215,396,211
33274,352.0,213.0,308,215,396,211
33302,352.0,212.5,308,214,396,211
33334,352.5,212.5,308,214,397,211
33362,353.0,212.5,309,214,397,211
33394,353.5,212.0,310,213,397,211
33425,354.0,212.5,310,213,398,212
33466,355.0,213.0,311,214,399,212
33502,354.5,213.0,311,214,398,212
33535,355.5,213.5,312,214,399,213
33565,356.5,216.0,314,215,399,217
33600,357.0,218.0,315,214,399,222
33634,356.5,217.0,315,214,398,220
33664,357.0,215.5,315,214,399,217
33712,358.0,215.0,316,215,400,215
33755,357.5,214.5,315,215,400,214
33786,357.0,214.5,314,215,400,214
33816,357.5,215.0,314,215,401,215
33849,357.5,215.0,314,215,401,215
33884,357.0,214.5,314,215,400,214
33929,357.5,215.0,315,215,400,215
33983,357.0,215.0,314,215,400,215
34019,357.5,214.5,315,214,400,215
34054,357.5,215.0,315,215,400,215
34098,357.5,216.5,315,216,400,217
34129,358.0,216.0,315,216,401,216
34177,359.5,214.5,317,215,402,214
34209,360.5,214.0,318,215,403,213
34244,362.5,214.0,320,215,405,213
34291,363.0,213.0,321,215,405,211
34335,363.5,213.0,322,215,405,211
34366,364.0,213.0,322,215,406,211
34383,366.5,213.0,323,215,410,211
34413,367.5,213.5,324,215,411,212
34442,369.0,215.0,325,216,413,214
34478,370.5,214.5,326,215,415,214
34519,371.5,215.5,327,216,416,215
34551,372.5,216.0,328,216,417,216
34584,374.0,216.5,330,217,418,216
34615,375.5,217.5,332,218,419,217
34648,376.5,218.0,333,218,420,218
34680,378.0,218.0,335,218,421,218
34725,379.5,218.0,337,217,422,219
34756,380.0,218.5,337,218,423,219
34790,380.5,218.0,338,217,423,219
34820,381.5,218.0,339,217,424,219
34857,382.0,218.0,340,217,424,219
34902,383.0,218.5,341,217,425,220
34937,383.5,218.5,341,217,426,220
34975,384.5,218.0,343,217,426,219
35010,384.0,218.5,342,217,426,220
35047,384.5,218.5,343,217,426,220
35090,384.0,218.5,342,217,426,220
35138,384.0,219.0,342,218,426,220
35188,384.0,219.5,342,218,426,221
35256,384.0,219.5,342,218,426,221
35294,381.0,220.0,339,219,423,221
35328,380.0,220.0,338,219,422,221
35390,379.5,220.0,338,219,421,221
35439,377.5,220.5,335,220,420,221
35481,377.5,220.5,335,220,420,221
35518,377.0,221.0,334,220,420,222
35564,376.5,221.0,334,220,419,222
35609,376.0,221.5,333,221,419,222
35653,375.5,222.0,332,221,419,223
35682,376.0,222.0,333,221,419,223
35717,376.5,222.0,334,221,419,223
35748,376.0,222.5,332,222,420,223
35781,376.0,222.0,332,221,420,223
35811,375.5,221.5,332,221,419,222
35858,376.0,220.5,333,220,419,221
35893,375.5,220.5,332,220,419,221
35936,376.0,220.5,333,220,419,221
35969,375.5,221.0,333,220,418,222
35996,375.0,221.0,332,220,418,222
36032,376.0,221.0,333,220,419,222
36074,376.0,221.0,333,220,419,222
36107,376.0,221.5,333,221,419,222
36138,376.0,220.5,333,220,419,221
36169,376.0,221.0,333,220,419,222
36200,373.0,220.0,329,220,417,220
36234,373.0,220.0,329,220,417,220
36267,372.0,219.5,328,220,416,219
36300,371.5,220.0,328,220,415,220
36340,370.5,220.0,327,220,414,220
36376,370.0,220.5,326,221,414,220
36407,369.5,220.0,326,220,413,220
36450,367.0,220.0,323,220,411,220
36483,366.5,220.0,323,220,410,220
36513,366.5,220.0,323,220,410,220
36545,365.5,220.0,322,220,409,220
36577,365.5,220.5,322,220,409,221
36607,365.0,221.0,323,220,407,222
36642,366.0,224.0,324,221,408,227
36683,366.0,225.0,324,222,408,228
36713,367.0,224.5,325,222,409,227
36747,365.5,223.0,322,221,409,225
36779,366.0,223.0,323,221,409,225
36808,365.5,223.5,322,222,409,225
36845,365.5,223.5,322,222,409,225
36889,365.0,223.5,322,222,408,225
36917,365.0,223.5,322,222,408,225
36950,365.0,223.5,322,222,408,225
36983,365.5,223.5,323,222,408,225
37016,364.0,223.5,321,222,407,225
37047,363.0,224.0,320,222,406,226
37077,362.0,224.0,319,222,405,226
37109,361.0,224.0,318,222,404,226
37139,360.5,224.5,317,222,404,227
37171,359.0,225.0,316,223,402,227
37204,358.0,225.0,315,223,401,227
37232,356.5,225.0,314,224,399,226
37265,355.0,226.5,312,226,398,227
37296,353.5,227.5,310,227,397,228
37326,354.5,226.0,310,225,399,227
37360,354.0,228.0,310,227,398,229
37390,353.0,228.5,309,228,397,229
37422,353.0,228.0,309,228,397,228
37453,354.0,228.0,310,228,398,228
37483,354.5,228.5,310,228,399,229
37513,355.5,228.5,311,228,400,229
37544,355.5,228.5,311,228,400,229
37577,356.0,229.0,312,229,400,229
37607,356.0,229.0,312,229,400,229
37637,356.0,229.0,312,229,400,229
37683,356.0,230.0,312,230,400,230
37716,356.5,230.5,312,230,401,231
37748,356.5,231.0,312,230,401,232
37777,356.0,230.5,312,229,400,232
37808,355.5,230.5,311,230,400,231
37839,356.0,231.0,311,230,401,232
37885,356.5,231.0,311,230,402,232
37918,356.0,230.5,311,230,401,231
37948,355.0,230.5,311,230,399,231
37979,355.5,231.0,311,230,400,232
38008,356.0,231.0,311,230,401,232
38038,355.5,231.0,311,230,400,232
38074,355.5,230.5,311,230,400,231
38120,355.0,231.5,310,231,400,232
38150,354.5,231.0,310,230,399,232
38179,354.5,231.0,310,230,399,232
38209,354.5,231.0,310,230,399,232
38241,354.5,231.0,310,230,399,232
38271,355.0,231.5,311,231,399,232
38302,355.5,231.0,310,230,401,232
38350,356.0,231.0,312,230,400,232
38381,356.0,232.0,312,231,400,233
38411,356.5,232.0,312,231,401,233
38443,356.5,231.5,313,231,400,232
38474,357.0,232.5,313,232,401,233
38508,358.0,231.5,314,231,402,232
38554,358.5,232.0,314,232,403,232
38586,359.5,232.0,315,232,404,232
38618,359.5,232.0,315,232,404,232
38647,360.0,231.5,315,231,405,232
38680,360.5,231.5,315,231,406,232
38710,361.5,231.5,316,231,407,232
38742,361.5,231.0,316,231,407,231
38772,361.5,231.0,316,231,407,231
38803,361.5,231.0,316,231,407,231
38833,361.5,230.5,316,230,407,231
38864,361.0,231.0,315,231,407,231
38894,361.0,230.5,316,230,406,231
38954,361.0,231.5,315,232,407,231
39824,361.5,229.5,316,228,407,231
39863,359.0,231.0,315,231,403,231
39892,359.0,231.0,314,231,404,231
39923,359.0,231.0,314,231,404,231
39954,358.5,231.0,313,231,404,231
40001,359.5,231.5,314,231,405,232
40031,358.5,232.0,313,232,404,232
40062,359.5,232.0,314,232,405,232
40094,359.0,232.0,314,232,404,232
40124,358.5,231.5,313,232,404,231
40157,358.5,231.0,313,231,404,231
40188,358.0,230.0,313,230,403,230
40219,357.5,230.0,312,230,403,230
40251,356.5,230.0,311,230,402,230
40281,355.5,230.0,310,230,401,230
40311,355.5,230.5,310,231,401,230
40344,356.5,236.5,312,237,401,236
40373,354.5,238.0,312,240,397,236
40406,356.0,237.5,312,239,400,236
40435,357.0,236.5,312,238,402,235
40466,356.5,236.0,311,238,402,234
40498,357.0,235.5,311,237,403,234
40529,356.5,235.0,311,237,402,233
40560,356.5,235.0,311,236,402,234
40591,356.5,235.0,311,237,402,233
40623,356.0,235.0,311,237,401,233
40652,355.5,235.0,310,236,401,234
40683,356.0,235.5,311,237,401,234
40715,356.0,236.0,311,238,401,234
40747,356.0,236.0,311,238,401,234
40778,357.0,236.0,312,238,402,234
40810,357.0,237.0,312,239,402,235
40840,357.5,236.5,313,238,402,235
40872,357.5,237.0,313,239,402,235
40900,357.0,237.0,312,239,402,235
40933,357.5,237.0,313,239,402,235
40964,358.0,237.0,313,239,403,235
40996,357.0,237.0,312,239,402,235
41028,356.0,236.5,311,238,401,235
41073,355.5,236.5,311,238,400,235
41105,355.0,236.5,310,238,400,235
41136,354.5,236.5,309,238,400,235
41171,354.0,236.5,309,238,399,235
41200,354.0,236.0,309,238,399,234
41230,354.5,236.0,309,238,400,234
41279,354.0,236.0,309,238,399,234
41309,354.0,236.0,309,238,399,234
41340,354.0,236.0,309,238,399,234
41371,353.0,235.5,308,237,398,234
41403,353.0,235.5,308,237,398,234
41432,353.5,235.5,309,237,398,234
41466,353.5,236.5,309,238,398,235
41514,354.0,238.5,310,240,398,237
41545,353.5,239.0,310,241,397,237
41575,354.5,239.5,311,241,398,238
41608,354.5,239.5,311,241,398,238
41639,354.5,239.0,311,241,398,237
41668,354.5,239.0,311,241,398,237
41701,354.5,239.5,311,241,398,238
41733,354.5,239.0,311,241,398,237
41763,354.5,238.5,311,240,398,237
41792,355.0,238.5,311,240,399,237
41827,355.0,238.0,311,240,399,236
41857,355.5,237.5,311,240,400,235
41888,355.5,236.5,311,239,400,234
41949,355.5,237.0,311,239,400,235
41980,355.5,236.5,311,238,400,235
42011,355.5,236.0,311,238,400,234
42044,355.0,236.0,310,238,400,234
42073,355.0,236.0,310,238,400,234
42104,355.0,236.0,310,238,400,234
42135,354.5,236.0,309,238,400,234
42166,355.0,236.5,310,239,400,234
42198,354.5,236.0,310,238,399,234
42229,355.0,236.5,310,238,400,235
42259,354.5,236.0,310,238,399,234
42292,354.5,236.0,310,238,399,234
42337,354.5,236.0,310,238,399,234
42368,354.0,236.5,309,238,399,235
42400,354.0,236.5,309,239,399,234
42445,354.0,236.0,309,238,399,234
42478,355.0,236.5,310,239,400,234
42511,354.0,237.0,309,239,399,235
42541,354.5,236.5,310,239,399,234
42572,355.0,237.0,310,239,400,235
42603,355.0,237.0,310,239,400,235
42635,354.5,237.0,310,239,399,235
42666,354.5,237.0,309,239,400,235
42696,354.5,237.0,310,239,399,235
42728,354.0,237.0,309,239,399,235
42775,354.5,237.0,309,239,400,235
42807,354.0,237.0,309,239,399,235
42838,354.0,237.0,309,239,399,235
42867,354.5,237.0,310,239,399,235
42899,354.5,237.0,310,239,399,235
42931,354.5,237.0,310,239,399,235
42965,354.0,237.0,309,239,399,235
42993,354.5,236.5,310,238,399,235
43024,354.0,236.5,309,238,399,235
43069,354.0,236.5,309,238,399,235
43101,354.0,236.5,309,238,399,235
43133,353.5,236.5,309,238,398,235
43164,354.0,237.0,309,239,399,235
43212,354.0,236.5,309,238,399,235
43243,354.0,237.0,309,239,399,235
43274,354.0,237.0,309,239,399,235
43306,354.0,237.0,309,239,399,235
43337,354.0,237.0,309,239,399,235
43367,354.0,236.5,309,239,399,234
43398,354.0,236.5,309,239,399,234
43431,354.0,237.0,309,239,399,235
43462,354.0,237.0,309,239,399,235
43493,354.0,237.0,309,239,399,235
43526,353.5,237.0,309,239,398,235
43557,353.5,237.0,309,239,398,235
43587,354.0,237.0,309,239,399,235
43635,354.0,237.0,309,239,399,235
43666,354.0,237.0,309,239,399,235
43698,354.0,237.0,309,239,399,235
43730,354.0,237.0,309,239,399,235
43759,353.0,237.5,308,240,398,235
43806,353.5,238.5,309,241,398,236
43836,353.0,238.5,308,241,398,236
43870,353.0,238.5,308,241,398,236
43898,353.5,239.0,309,241,398,237
43931,353.5,238.0,308,240,399,236
43962,354.0,237.5,309,240,399,235
43994,354.0,237.0,309,239,399,235
44040,354.0,236.5,309,239,399,234
44071,353.0,237.0,308,239,398,235
44102,352.5,236.5,308,239,397,234
44132,352.5,236.5,308,239,397,234
44163,351.5,237.0,307,239,396,235
44195,350.0,237.5,305,240,395,235
44226,349.5,237.5,305,240,394,235
44256,348.0,237.5,303,240,393,235
44287,347.5,237.5,303,240,392,235
44319,346.5,238.5,302,241,391,236
44367,345.5,238.5,301,241,390,236
44399,344.5,238.5,300,241,389,236
44431,344.0,239.0,299,242,389,236
44477,343.5,238.5,299,241,388,236
44509,343.5,239.0,299,242,388,236
44539,342.5,239.0,298,242,387,236
44570,343.0,239.0,299,242,387,236
44600,342.5,238.5,298,241,387,236
44633,342.5,239.0,298,242,387,236
44664,342.5,239.0,298,242,387,236
44695,342.0,239.0,297,242,387,236
44726,342.0,239.5,297,242,387,237
44760,342.0,239.0,297,242,387,236
44790,342.5,239.0,298,242,387,236
44821,341.5,239.0,297,242,386,236
44854,340.5,239.5,296,242,385,237
44898,340.5,239.0,296,242,385,236
44929,341.5,239.0,297,242,386,236
44961,341.5,239.0,297,242,386,236
45005,341.5,238.5,297,241,386,236
45035,342.0,238.5,297,241,387,236
45067,342.0,238.5,298,241,386,236
45096,342.5,239.0,298,242,387,236
45128,342.5,239.0,298,242,387,236
45160,342.5,239.0,298,242,387,236
45190,343.0,239.0,299,242,387,236
45222,343.5,238.5,299,241,388,236
45253,343.0,239.0,298,242,388,236
45284,343.5,239.0,299,242,388,236
45332,343.5,239.0,299,242,388,236
45364,343.5,239.0,299,242,388,236
45397,343.5,239.5,299,242,388,237
45427,344.0,239.0,299,242,389,236
45458,343.5,239.0,299,242,388,236
45491,343.5,239.0,299,242,388,236
45521,343.5,239.5,299,242,388,237
45553,343.5,239.0,299,242,388,236
45583,344.0,239.0,299,242,389,236
45616,344.0,239.5,299,242,389,237
45651,343.5,239.0,299,242,388,236
45679,343.0,239.5,298,242,388,237
45728,343.0,239.0,298,242,388,236
45757,343.0,239.0,298,242,388,236
45803,342.5,239.0,298,242,387,236
45835,342.0,239.0,297,242,387,236
45866,342.0,240.0,297,243,387,237
45897,342.0,240.0,297,243,387,237
45927,341.0,240.0,296,243,386,237
45959,341.0,240.0,296,243,386,237
45990,341.0,240.5,296,244,386,237
46019,341.0,240.5,296,244,386,237
46052,340.0,241.0,295,244,385,238
46083,340.5,241.5,296,245,385,238
46114,340.0,242.5,295,246,385,239
46162,339.5,242.0,295,246,384,238
46194,339.5,242.5,295,246,384,239
46239,339.5,242.0,295,246,384,238
46271,339.5,242.5,295,246,384,239
46303,339.5,243.0,295,247,384,239
46333,340.0,243.0,295,247,385,239
46365,340.0,243.0,295,247,385,239
46397,340.5,243.0,296,247,385,239
46428,341.0,243.0,296,247,386,239
46459,341.0,242.5,296,246,386,239
46489,342.0,242.5,297,246,387,239
46520,343.0,242.5,298,246,388,239
46554,343.0,242.5,298,246,388,239
46629,343.5,242.5,298,246,389,239
46660,343.0,242.5,298,246,388,239
46692,344.0,242.5,299,246,389,239
46722,344.0,242.5,299,246,389,239
46754,344.5,242.5,299,246,390,239
46785,344.0,242.5,299,246,389,239
46816,345.0,242.5,300,246,390,239
46847,345.0,243.0,300,246,390,240
46879,346.0,243.0,301,246,391,240
46910,346.0,243.0,301,246,391,240
46940,347.0,243.5,302,247,392,240
46972,347.0,243.0,302,246,392,240
47034,348.0,243.0,303,246,393,240
47066,348.0,243.0,303,246,393,240
47098,349.0,243.5,304,246,394,241
47129,349.5,244.0,304,247,395,241
47161,350.0,244.0,305,247,395,241
47193,350.0,245.0,305,248,395,242
47226,350.5,245.0,305,247,396,243
47256,351.0,245.5,306,248,396,243
47288,351.0,245.5,306,248,396,243
47319,351.0,245.5,306,248,396,243
47350,351.0,246.5,306,249,396,244
47381,351.5,246.5,306,249,397,244
47431,351.0,246.5,306,249,396,244
47460,350.5,246.0,305,248,396,244
47493,350.5,246.0,305,248,396,244
47523,350.0,246.0,305,248,395,244
47553,350.0,246.5,305,249,395,244
47585,349.5,246.5,304,249,395,244
47616,349.5,246.5,304,249,395,244
47647,349.5,247.0,304,249,395,245
47679,349.0,247.5,304,250,394,245
47709,349.0,247.0,304,249,394,245
47741,349.0,247.5,304,250,394,245
47774,349.5,250.0,306,252,393,248
47820,346.5,252.5,306,254,387,251
47866,348.5,251.5,306,253,391,250
47897,347.0,250.5,302,252,392,249
47929,347.5,250.5,303,252,392,249
47959,346.5,249.5,302,252,391,247
47990,345.5,250.0,301,252,390,248
48023,344.5,250.0,300,252,389,248
48052,344.0,250.0,300,252,388,248
48084,343.0,250.5,299,253,387,248
48115,342.0,250.0,298,252,386,248
48147,341.0,250.0,297,252,385,248
48179,340.0,250.5,296,253,384,248
48209,336.0,250.0,291,253,381,247
48241,334.0,249.5,291,252,377,247
48288,332.0,249.0,288,252,376,246
48335,329.5,247.5,285,251,374,244
48366,329.0,248.0,285,251,373,245
48398,326.0,247.5,282,251,370,244
48430,323.5,246.5,280,250,367,243
48461,320.5,246.0,277,250,364,242
48491,317.5,244.5,275,249,360,240
48524,315.0,244.5,273,249,357,240
48554,311.5,243.5,270,248,353,239
48585,308.5,243.5,267,248,350,239
48617,303.5,242.0,263,247,344,237
48647,302.5,242.0,263,247,342,237
48678,297.0,243.5,263,248,331,239
48725,296.0,243.5,262,248,330,239
48757,296.0,243.5,262,248,330,239
48788,294.5,242.0,260,246,329,238
48820,292.5,240.5,257,245,328,236
48851,291.0,239.5,254,244,328,235
48881,290.0,240.0,252,244,328,236
48912,289.0,240.5,251,245,327,236
48944,287.5,241.0,250,245,325,237
48976,284.5,241.0,248,245,321,237
49023,282.5,242.5,246,246,319,239
49054,281.5,243.5,246,247,317,240
49084,281.0,245.5,245,249,317,242
49115,278.0,248.0,246,251,310,245
49147,275.5,249.0,245,252,306,246
49179,275.5,249.5,245,253,306,246
49212,275.5,250.5,244,253,307,248
49244,273.0,251.5,241,254,305,249
49275,273.5,252.5,240,256,307,249
49305,273.0,254.0,239,257,307,251
49335,273.0,255.5,239,259,307,252
49367,271.5,257.0,237,260,306,254
49413,270.5,261.5,237,264,304,259
49444,270.5,263.5,237,266,304,261
49476,268.5,266.5,239,268,298,265
49508,268.5,267.5,240,269,297,266
49556,269.0,266.0,239,268,299,264
49586,269.0,264.5,239,267,299,262
49617,268.0,264.5,238,267,298,262
49647,269.5,263.5,238,266,301,261
49679,269.0,262.5,237,265,301,260
49712,269.5,262.0,238,265,301,259
49742,270.5,261.5,239,264,302,259
49772,271.0,261.5,239,264,303,259
49803,271.5,261.0,239,263,304,259
49851,271.0,259.5,239,262,303,257
49883,271.5,260.5,240,263,303,258
49913,273.0,262.0,242,264,304,260
49945,271.5,262.0,240,265,303,259
49991,269.0,263.5,239,266,299,261
50023,269.5,264.0,240,266,299,262
50052,269.0,264.0,239,266,299,262
50084,270.5,262.5,240,265,301,260
50113,271.5,262.0,240,265,303,259
50145,272.5,261.5,241,264,304,259
50179,273.0,261.5,241,264,305,259
50207,273.5,261.0,242,263,305,259
50239,273.5,261.5,242,264,305,259
50285,273.5,261.0,242,263,305,259
50317,272.5,260.0,241,262,304,258
50348,271.5,259.0,240,261,303,257
50379,271.0,259.0,239,261,303,257
50426,270.0,259.5,238,263,302,256
50459,270.5,258.5,239,261,302,256
50490,270.5,258.5,239,261,302,256
50519,270.0,258.5,238,261,302,256
50552,269.5,258.0,238,260,301,256
50582,268.5,258.0,236,260,301,256
50613,267.0,258.0,235,260,299,256
50644,266.0,257.5,234,259,298,256
50675,265.5,257.5,233,259,298,256
50705,265.0,256.5,232,258,298,255
50736,265.0,257.0,232,258,298,256
50768,265.5,256.5,233,258,298,255
50816,267.0,256.0,235,257,299,255
