n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
17762.5577,13.6486,0.9111,15.8462,0.9036,10.9624,0.2178,13.998,1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0293
17766.7251,13.6542,0.931,15.8898,1.1777,10.965,0.2434,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
17770.7649,13.6514,0.9302,15.8097,0.9459,10.9338,0.2799,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
17774.5385,13.6531,0.9177,15.7773,0.8782,11.0769,0.0022,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
17778.6569,13.6599,0.9038,15.7752,0.88,11.1404,0.0846,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0292,0.0083,-0.0293
17782.6257,13.6462,0.9003,15.6835,0.8277,10.9328,0.2559,13.998,1.0,1.0,-0.0313,0.0091,-0.028,0.0293,0.0083,-0.0294
17786.6728,13.6349,0.9099,15.7275,1.0798,10.9471,0.2664,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
17790.6537,13.6439,0.9389,15.8031,1.0167,11.2099,0.5793,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0292,0.0082,-0.0294
17794.737,13.6519,0.9513,15.8517,1.0749,11.1429,0.2202,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0292,0.0083,-0.0293
17798.6253,13.6566,0.9481,15.7547,0.9783,11.1719,0.1764,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0292,0.0083,-0.0294
17802.6538,13.6603,0.9507,15.8131,1.0515,11.1252,0.2126,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0292,0.0083,-0.0293
17806.5282,13.6524,0.9515,15.7757,0.9483,10.8888,0.2044,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0294
17810.6271,13.6487,0.9331,15.7977,0.9923,10.9702,0.0136,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0293
17814.6783,13.6568,0.9445,15.8316,0.9684,11.0877,0.457,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
17818.5419,13.6643,0.9589,15.8884,1.0348,11.1092,0.211,13.998,1.0,1.0,-0.0313,0.0091,-0.0286,0.0292,0.0083,-0.0293
17822.7534,13.6608,0.9794,15.8015,0.9663,11.0296,0.4637,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0082,-0.0293
17826.6547,13.6688,0.9802,15.8239,0.9908,11.003,0.1622,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
17830.6677,13.6746,0.9743,15.7847,0.9494,11.0529,0.2642,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
17834.6451,13.6674,0.9556,15.7895,1.0588,11.049,0.0902,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0293
17838.7429,13.653,0.9546,15.794,1.0591,10.8865,0.197,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
17842.5115,13.6488,0.9607,15.8239,1.1445,10.9899,0.1485,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0294
17846.6398,13.6485,0.9569,15.8533,1.0299,11.0521,0.1496,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0292,0.0083,-0.0293
17850.6644,13.6675,0.9705,15.9353,1.0578,11.1516,0.3812,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0292,0.0083,-0.0293
17854.6297,13.668,0.9773,15.7771,0.9346,11.0276,0.2673,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0294
17858.6963,13.663,0.9634,15.7422,0.9268,11.0654,0.1857,13.998,1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0293
17862.4893,13.6576,0.9533,15.7803,0.9634,11.0773,0.0837,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0292,0.0083,-0.0293
17866.6129,13.6531,0.963,15.7236,1.0605,11.021,0.5138,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0082,-0.0294
17870.7058,13.6483,0.9732,15.7398,0.9517,10.994,0.4226,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0082,-0.0294
17874.5145,13.6557,0.975,15.8834,1.0694,11.0951,0.1903,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0292,0.0083,-0.0293
17878.7661,13.6447,0.9818,15.6521,0.9867,10.9769,0.3207,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0082,-0.0295
17882.6564,13.6524,0.9875,15.8744,1.0902,10.991,0.2827,13.998,1.0,1.0,-0.0313,0.009,-0.0283,0.0293,0.0083,-0.0295
17886.5352,13.6148,0.9742,15.1567,0.8377,11.0332,0.188,13.998,1.0,1.0,-0.0312,0.009,-0.028,0.0293,0.0083,-0.0293
17890.8579,13.6207,0.9803,15.8756,1.0827,10.9413,0.2373,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
17894.6292,13.6095,0.9808,15.7532,1.0878,11.0776,0.3215,13.998,1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0293
17898.6488,13.6085,0.9709,15.6671,0.9604,11.1371,0.0608,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0292,0.0083,-0.0293
17902.7104,13.6083,0.9765,15.7119,0.9835,11.0737,0.2739,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
17906.6949,13.617,1.0015,15.8973,1.1563,11.0658,0.4446,13.998,1.0,1.0,-0.0313,0.009,-0.0284,0.0293,0.0083,-0.0294
17910.6317,13.6233,0.9816,15.7824,1.1078,11.1112,0.0177,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0293
17914.7437,13.623,0.9753,15.7536,1.005,10.9867,0.2173,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
17918.6607,13.6142,0.9791,15.6806,0.9698,11.0884,0.3664,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
17922.7222,13.6235,0.9835,15.8012,1.0985,11.0099,0.2868,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
17926.7801,13.624,0.9893,15.7859,1.1319,11.063,0.3306,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0294
17930.65,13.6424,0.9999,15.7452,1.0182,10.9879,0.2751,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
17934.6978,13.6408,1.0059,15.7405,1.0413,11.047,0.3908,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0082,-0.0294
17938.6725,13.6478,1.0005,15.9122,0.9589,11.0472,0.3178,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0294
17942.7022,13.6565,1.0154,15.8775,0.9403,11.1056,0.4419,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0292,0.0082,-0.0293
17946.6475,13.6711,1.0375,15.977,1.4361,11.1003,0.2792,13.998,1.0,1.0,-0.0313,0.009,-0.0285,0.0293,0.0083,-0.0294
17950.6562,13.6672,1.0221,15.8056,1.0473,11.0605,0.197,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0293
17954.6539,13.6565,1.0126,15.6274,0.83,11.0542,0.1571,13.998,1.0,1.0,-0.0313,0.0091,-0.028,0.0293,0.0083,-0.0293
17958.6645,13.655,1.0105,15.7156,0.9974,11.0099,0.2095,13.998,1.0,1.0,-0.0313,0.009,-0.0282,0.0293,0.0083,-0.0293
17962.7173,13.6618,1.0018,15.8618,1.0792,11.05,0.0895,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0292
17966.6453,13.6666,0.996,15.8733,1.1115,11.0432,0.1521,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0292
17970.7588,13.6648,0.9961,15.8146,1.1422,11.0051,0.2932,13.998,1.0,1.0,-0.0313,0.009,-0.0284,0.0293,0.0083,-0.0294
17974.6569,13.6774,1.005,15.9614,1.3435,11.0416,0.1333,13.998,1.0,1.0,-0.0313,0.009,-0.0284,0.0293,0.0083,-0.0294
17978.6653,13.6777,0.998,15.7924,1.1434,11.0351,0.1296,13.998,1.0,1.0,-0.0313,0.009,-0.0284,0.0293,0.0083,-0.0294
17982.6705,13.6734,0.995,15.806,1.111,11.0523,0.1151,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
17986.7665,13.6438,0.9897,15.4056,1.0344,11.0133,0.227,13.998,1.0,1.0,-0.0312,0.009,-0.028,0.0293,0.0083,-0.0294
17990.7166,13.6227,0.9676,15.629,0.7869,10.9424,0.3914,13.998,1.0,1.0,-0.0313,0.0091,-0.0282,0.0293,0.0083,-0.0294
17994.8139,13.6209,0.9703,15.7907,1.0553,11.003,0.2348,13.998,1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
17998.7228,13.622,0.987,15.7727,1.0386,10.9579,0.3412,13.998,1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18002.6812,13.6226,0.983,15.7738,0.8987,10.9821,0.2485,13.998,1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18006.6951,13.6378,0.9853,16.1502,0.943,10.9758,0.3001,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
18010.6598,13.6361,0.9952,15.945,1.0662,10.9462,0.4018,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0294
18014.6796,13.6334,0.991,15.8048,1.0508,10.9813,0.2738,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
18018.6671,13.6291,0.9757,15.7892,1.0425,11.0801,0.0829,13.998,1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0293
18022.6619,13.6212,0.9769,15.699,0.9253,10.9759,0.3671,13.998,1.0,1.0,-0.0313,0.0091,-0.028,0.0293,0.0083,-0.0294
18026.7244,13.6176,0.9813,15.7369,0.9838,11.0155,0.3384,13.998,1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18030.7357,13.6255,0.9746,15.8285,0.9848,10.8115,0.1452,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
18034.8168,13.6147,0.958,15.3559,0.69,11.1313,0.1809,13.998,1.0,1.0,-0.0312,0.009,-0.0275,0.0292,0.0083,-0.0293
18038.7244,13.6063,0.9445,15.5501,0.7811,11.0556,0.234,13.998,1.0,1.0,-0.0313,0.0091,-0.0281,0.0293,0.0083,-0.0293
18042.7548,13.616,0.9318,15.8731,1.1038,10.9943,-0.006,13.998,1.0,1.0,-0.0313,0.009,-0.0282,0.0293,0.0083,-0.0293
18046.7105,13.6235,0.928,15.899,0.8414,11.0122,0.251,13.998,1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18050.7124,13.5954,0.9305,15.5494,0.8919,11.0175,0.3966,13.998,1.0,1.0,-0.0312,0.0091,-0.0278,0.0293,0.0083,-0.0294
18054.6382,13.5715,0.9141,15.5506,0.9456,10.8346,0.1399,13.998,1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18058.7233,13.5659,0.9147,15.8279,1.12,10.7795,0.1774,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
18062.8214,13.5589,0.924,15.7734,1.111,10.9107,0.2053,13.998,1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
18066.7468,13.5737,0.938,15.8896,1.2796,11.0418,0.2504,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0294
18070.7399,13.5754,0.9567,15.7835,1.2851,10.9987,0.3627,4.9992,-1.0,1.0,-0.0313,0.009,-0.0286,0.0293,0.0083,-0.0294
18074.6243,13.5766,0.9622,15.6919,1.0043,10.9992,0.2482,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
18078.6743,13.5965,0.9905,15.8859,1.2258,11.0103,0.268,4.9992,-1.0,1.0,-0.0313,0.009,-0.0284,0.0293,0.0083,-0.0294
18082.6331,13.5952,1.0066,15.8253,1.0969,10.7831,0.2906,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
18086.6133,13.5944,1.022,15.9113,1.2822,10.8864,0.1583,4.9992,-1.0,1.0,-0.0313,0.009,-0.0283,0.0293,0.0083,-0.0294
18090.7606,13.5945,1.0264,15.866,1.0486,10.994,0.1878,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18094.5688,13.5859,1.0297,15.558,0.9761,10.8888,0.3927,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18098.6247,13.6066,1.0309,15.8222,1.1091,11.0239,0.064,4.9992,-1.0,1.0,-0.0313,0.009,-0.0283,0.0293,0.0083,-0.0293
18102.7032,13.6036,1.0321,15.666,0.9972,10.9354,0.3485,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18106.8325,13.6143,1.0327,15.921,1.1105,10.9744,0.2401,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
18110.7315,13.6136,1.0366,15.941,1.2496,10.9351,0.3302,4.9992,-1.0,1.0,-0.0313,0.009,-0.0284,0.0293,0.0083,-0.0294
18114.7012,13.6105,1.0194,15.7836,0.9992,10.9427,0.2483,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
18118.7764,13.6133,1.0219,15.8207,1.0475,10.9322,0.2778,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0295
18122.6051,13.6074,1.0127,15.8076,0.9434,10.9396,0.3356,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18126.8435,13.6018,1.0099,15.5567,1.0028,11.0057,0.3185,4.9992,-1.0,1.0,-0.0312,0.009,-0.0276,0.0293,0.0083,-0.0295
18130.8431,13.5953,1.0174,15.7732,1.0466,10.8633,0.5178,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0282,0.0293,0.0083,-0.0294
18134.6832,13.5661,1.0402,15.4019,1.2745,10.8974,0.4381,4.9992,-1.0,1.0,-0.0312,0.009,-0.0283,0.0293,0.0083,-0.0295
18138.7438,13.5794,1.0414,15.7649,1.094,10.9475,0.2974,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18142.5795,13.5801,1.0686,15.8639,1.4872,10.9516,0.2651,4.9992,-1.0,1.0,-0.0313,0.009,-0.0284,0.0293,0.0083,-0.0294
18146.8163,13.5834,1.0596,15.7894,1.1511,10.9182,0.0403,4.9992,-1.0,1.0,-0.0312,0.009,-0.028,0.0293,0.0083,-0.0293
18150.634,13.5842,1.0647,15.8362,1.3904,11.0255,0.0666,4.9992,-1.0,1.0,-0.0313,0.009,-0.0286,0.0293,0.0083,-0.0293
18154.8143,13.5898,1.0908,15.8517,1.5572,11.0936,0.4897,4.9992,-1.0,1.0,-0.0313,0.009,-0.0285,0.0293,0.0083,-0.0294
18158.7647,13.5902,1.0751,15.6664,0.9812,11.0851,0.0343,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0292
18162.7139,13.5851,1.084,15.6733,1.1475,10.9644,0.3638,4.9992,-1.0,1.0,-0.0313,0.009,-0.0283,0.0293,0.0083,-0.0293
18166.633,13.5824,1.0921,15.7419,1.1238,10.9249,0.3638,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
18170.7197,13.6011,1.105,15.7519,1.156,11.1941,0.46,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0293
18174.7666,13.5969,1.1024,15.6406,1.1363,10.9501,0.3723,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
18178.7031,13.6098,1.09,15.6921,1.1381,10.9646,0.2845,4.9992,-1.0,1.0,-0.0313,0.009,-0.028,0.0293,0.0083,-0.0293
18182.7479,13.6277,1.1191,15.9367,1.4704,11.131,0.5076,4.9992,-1.0,1.0,-0.0313,0.009,-0.0283,0.0293,0.0083,-0.0294
18186.637,13.6408,1.125,15.9705,1.3129,11.0993,0.5083,4.9992,-1.0,1.0,-0.0313,0.009,-0.0284,0.0293,0.0082,-0.0295
18190.7601,13.633,1.1373,15.7204,1.1119,10.8751,0.4088,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
18194.7295,13.6323,1.1318,15.8289,1.0988,10.9915,0.2734,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0293
18198.6389,13.6101,1.0902,15.5606,0.707,10.9375,0.4003,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0279,0.0293,0.0083,-0.0293
18202.7689,13.5779,1.1145,15.1812,1.167,11.0181,0.4292,4.9992,-1.0,1.0,-0.0311,0.009,-0.0279,0.0293,0.0083,-0.0295
18206.7381,13.5772,1.1333,15.5246,1.2128,11.0355,0.6842,4.9992,-1.0,1.0,-0.0312,0.009,-0.0283,0.0293,0.0082,-0.0294
18210.586,13.5836,1.1556,15.8057,1.1644,10.9376,0.7883,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0082,-0.0295
18214.7223,13.5728,1.1494,15.7145,1.0832,10.991,0.4179,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
18218.6533,13.5759,1.1426,15.6492,1.0202,11.0534,0.3739,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18222.5878,13.5794,1.1393,15.6636,1.055,11.0765,0.3433,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0294
18226.7229,13.5412,1.1098,15.309,0.8741,11.0273,0.4335,4.9992,-1.0,1.0,-0.0312,0.009,-0.0275,0.0293,0.0083,-0.0294
18230.6117,13.5287,1.0921,15.6128,1.0632,11.0157,0.3381,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0283,0.0293,0.0083,-0.0294
18234.7284,13.5392,1.1026,15.7624,1.1916,11.0103,0.5293,4.9992,-1.0,1.0,-0.0313,0.009,-0.0283,0.0293,0.0082,-0.0295
18238.7328,13.5361,1.1111,15.735,1.1586,10.9806,0.421,4.9992,-1.0,1.0,-0.0313,0.009,-0.0282,0.0293,0.0083,-0.0294
18242.6446,13.5577,1.1273,15.8758,1.1613,11.0262,0.3757,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0295
18246.8148,13.5842,1.1209,15.7927,1.1382,11.0736,0.331,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0284,0.0293,0.0083,-0.0294
18250.5788,13.5927,1.1018,15.7676,1.1421,10.9869,0.2983,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0285,0.0293,0.0083,-0.0293
18254.7267,13.6054,1.0555,15.7146,1.0672,11.289,-0.1342,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0285,0.0291,0.0083,-0.0286
18258.8752,13.5118,0.9881,15.0144,0.7656,10.2064,-0.5627,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0292,0.0083,-0.0286
18262.6563,13.1068,0.8778,14.451,0.58,8.8859,-1.1437,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0287,0.0292,0.0084,-0.0286
18266.649,12.0316,0.7392,13.5534,0.2528,7.7318,-1.3458,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0287,0.0292,0.0084,-0.0285
18270.7703,10.7888,0.6122,12.5326,0.31,6.8289,-1.4015,4.9992,-1.0,1.0,-0.0313,0.009,-0.0285,0.0292,0.0084,-0.0287
18274.7135,9.3024,0.4353,10.8372,-0.7609,5.9628,-1.1564,4.9992,-1.0,1.0,-0.0311,0.0091,-0.0277,0.0292,0.0083,-0.0288
18278.6518,8.4448,0.2613,10.4728,-0.6516,4.7823,-1.232,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0281,0.0292,0.0084,-0.0285
18282.743,7.7675,0.1043,9.8437,-0.7042,4.0807,-1.1245,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0281,0.0293,0.0083,-0.0288
18286.5801,7.234,-0.0544,9.5931,-0.8283,3.2766,-1.1026,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0282,0.0293,0.0083,-0.0289
18290.6984,6.8204,-0.1822,8.7942,-0.6502,3.1622,-1.0985,4.9992,-1.0,1.0,-0.0311,0.0091,-0.0278,0.0293,0.0083,-0.0292
18294.6819,6.7541,-0.3034,9.0703,-0.5916,3.3116,-1.0957,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0281,0.0293,0.0083,-0.0291
18298.6549,6.8136,-0.4093,9.5373,-0.652,3.505,-1.0947,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0283,0.0293,0.0083,-0.0292
18302.6944,6.7247,-0.4784,9.272,-0.717,3.4732,-0.8678,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0279,0.0293,0.0083,-0.0292
18306.6704,6.7064,-0.5082,9.4272,-0.6096,3.4285,-0.8501,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0281,0.0293,0.0083,-0.0293
18310.6601,6.6958,-0.5216,9.5512,-0.6676,3.4132,-0.8336,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0292
18314.7151,6.6108,-0.5612,9.1527,-0.9858,3.3605,-1.0708,4.9992,-1.0,1.0,-0.0312,0.0091,-0.028,0.0293,0.0083,-0.029
18318.7645,6.5546,-0.552,9.3301,-0.636,3.3329,-1.0719,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0282,0.0293,0.0083,-0.029
18322.6693,6.4911,-0.5404,9.4523,-0.6793,3.3217,-0.9429,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0283,0.0293,0.0083,-0.029
18326.7695,6.4217,-0.5421,9.0281,-0.851,3.2983,-0.9843,4.9992,-1.0,1.0,-0.0312,0.0091,-0.028,0.0293,0.0083,-0.0291
18330.6547,6.4276,-0.5391,9.4304,-0.8578,3.3777,-0.9618,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0293,0.0083,-0.0291
18334.744,6.4293,-0.5415,8.9877,-0.8298,3.2855,-0.9502,4.9992,-1.0,1.0,-0.0312,0.0091,-0.028,0.0293,0.0083,-0.0291
18338.6055,6.4168,-0.5484,8.9585,-0.8481,3.2646,-0.9735,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0279,0.0294,0.0083,-0.0292
18342.6415,6.3681,-0.562,8.7825,-1.0278,3.2775,-0.9738,4.9992,-1.0,1.0,-0.0311,0.0091,-0.0278,0.0294,0.0083,-0.0291
18346.7472,6.3545,-0.5666,9.097,-0.8789,3.2565,-0.824,4.9992,-1.0,1.0,-0.0312,0.0091,-0.028,0.0294,0.0083,-0.0293
18350.7501,6.3491,-0.571,9.3985,-0.7251,3.1996,-0.8865,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0281,0.0294,0.0083,-0.0291
18354.6414,6.3192,-0.5802,9.1375,-0.7932,3.2112,-0.9524,4.9992,-1.0,1.0,-0.0312,0.0091,-0.028,0.0294,0.0083,-0.0292
18358.9237,6.3238,-0.5628,9.3904,-0.7865,3.1396,-0.8641,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0282,0.0294,0.0083,-0.0293
18362.7752,6.3087,-0.5578,9.1811,-0.7192,3.1924,-0.9001,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0283,0.0294,0.0083,-0.0292
18366.7561,6.3031,-0.553,9.3434,-0.6754,3.1988,-0.8856,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0294,0.0083,-0.0291
18370.7609,6.3135,-0.5537,9.398,-0.7805,3.133,-1.0564,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0294,0.0083,-0.0291
18374.7354,6.2826,-0.5495,8.9822,-0.7993,3.2072,-0.9241,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0279,0.0294,0.0083,-0.029
18378.6646,6.2633,-0.5557,8.8704,-0.8627,3.0604,-1.0347,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0278,0.0294,0.0083,-0.0292
18382.9116,6.2768,-0.5606,9.3104,-0.8532,3.0959,-1.0486,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0282,0.0294,0.0083,-0.0292
18386.8197,6.3001,-0.5421,9.3958,-0.5511,3.1998,-1.0178,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0294,0.0083,-0.0291
18390.6362,6.313,-0.5371,9.3885,-0.6539,3.2391,-0.9447,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0294,0.0083,-0.029
18394.8289,6.3138,-0.5431,9.3532,-0.8079,3.2285,-0.9435,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0294,0.0083,-0.029
18398.8514,6.3255,-0.5455,9.326,-0.8921,3.2737,-0.893,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0294,0.0083,-0.029
18402.7154,6.2883,-0.5512,8.7591,-0.7963,3.1372,-0.9792,4.9992,-1.0,1.0,-0.0312,0.009,-0.0277,0.0294,0.0083,-0.0292
18406.7822,6.253,-0.5677,8.596,-0.9417,3.1949,-1.0291,4.9992,-1.0,1.0,-0.0311,0.0091,-0.0276,0.0294,0.0083,-0.029
18410.6735,6.2621,-0.5656,9.2481,-0.6697,3.1344,-0.8976,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0281,0.0294,0.0083,-0.0291
18415.0799,6.2627,-0.563,9.2614,-0.7021,3.2386,-1.0645,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0282,0.0294,0.0083,-0.029
18418.7591,6.2813,-0.5589,9.3142,-0.7252,3.2538,-0.9236,4.9992,-1.0,1.0,-0.0313,0.0091,-0.0283,0.0294,0.0083,-0.0291
18422.8009,6.2988,-0.5508,9.2163,-0.7012,3.2067,-1.0026,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0281,0.0294,0.0083,-0.029
18426.7717,6.2761,-0.5517,8.8891,-0.8174,3.2023,-1.0588,4.9992,-1.0,1.0,-0.0312,0.009,-0.0279,0.0294,0.0083,-0.0289
18430.7513,6.2272,-0.5772,8.8244,-0.8362,2.7992,-1.2735,4.9992,-1.0,1.0,-0.0312,0.009,-0.028,0.0294,0.0083,-0.0289
18434.6372,6.156,-0.6005,8.8206,-0.9332,2.4411,-1.1669,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0283,0.0294,0.0083,-0.0291
18438.7689,5.9912,-0.6182,8.3957,-0.9996,1.8096,-1.1112,4.9992,-1.0,1.0,-0.0312,0.0091,-0.0284,0.0294,0.0083,-0.0293
