n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
23723.4427,-13.4146,-2.9813,-12.2013,-1.9827,-14.9073,-3.7863,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0309,0.0051,-0.0315
23727.5359,-13.4564,-2.9392,-12.0815,-1.7469,-14.7614,-3.6431,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0297,0.0308,0.0051,-0.0314
23731.4649,-13.5151,-2.9202,-12.1083,-1.8152,-14.8097,-3.7018,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0295,0.0309,0.0051,-0.0313
23735.4504,-13.5636,-2.8902,-12.1387,-1.8358,-14.7483,-3.7121,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0309,0.0051,-0.0313
23739.452,-13.6048,-2.8442,-12.1309,-1.5128,-14.7782,-3.8354,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0309,0.0051,-0.0313
23743.4423,-13.6297,-2.7993,-12.1492,-1.6016,-14.5085,-3.6431,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0308,0.0051,-0.0314
23747.6076,-13.6684,-2.7336,-12.2166,-1.5497,-14.5636,-3.331,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0308,0.005,-0.031
23751.5702,-13.7265,-2.7028,-12.3183,-1.7861,-14.8659,-3.6573,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0294,0.0309,0.0051,-0.0313
23755.5049,-13.7681,-2.6853,-12.2862,-1.8964,-14.8881,-3.7098,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0294,0.0309,0.0051,-0.0314
23759.4956,-13.7746,-2.6654,-12.2895,-1.7262,-14.9711,-3.671,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0294,0.0309,0.0051,-0.0315
23763.4731,-13.7618,-2.6557,-12.294,-1.8196,-14.727,-3.7967,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0294,0.0308,0.0051,-0.0314
23767.4786,-13.7756,-2.644,-12.3637,-1.7949,-14.9561,-3.6639,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0314
23771.4721,-13.7925,-2.6504,-12.3061,-1.8866,-14.9075,-3.6278,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0314
23775.4727,-13.8068,-2.6519,-12.2903,-1.8876,-14.9246,-3.6286,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0314
23779.5104,-13.8218,-2.656,-12.362,-1.8848,-14.8603,-3.7023,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0314
23783.5287,-13.8494,-2.6683,-12.6353,-1.8999,-14.8496,-3.6979,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0314
23787.4779,-13.8855,-2.6951,-12.6875,-1.9137,-14.7969,-3.8971,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0292,0.0309,0.0051,-0.0314
23791.556,-13.9104,-2.7225,-12.4536,-1.8711,-14.9423,-3.6948,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0292,0.0309,0.0051,-0.0314
23795.5217,-13.9139,-2.7429,-12.4007,-1.9731,-14.8719,-3.8966,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0292,0.0309,0.0051,-0.0315
23799.4739,-13.9235,-2.7335,-12.5682,-1.6422,-14.8004,-3.7642,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0293,0.0309,0.0051,-0.0314
23803.4677,-13.9313,-2.7393,-12.5867,-1.8634,-14.8322,-3.6844,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0314
23807.5198,-13.9431,-2.738,-12.5257,-1.9014,-14.8028,-3.6792,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0293,0.0309,0.0051,-0.0314
23811.5111,-13.9395,-2.73,-12.5574,-1.6256,-14.6944,-3.7028,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0293,0.0308,0.0051,-0.0314
23815.517,-13.9503,-2.737,-12.649,-1.8796,-14.8029,-3.7899,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0308,0.0051,-0.0314
23819.5663,-13.9556,-2.7409,-12.6229,-1.9001,-14.7421,-3.7152,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0292,0.0309,0.0051,-0.0314
23823.4884,-13.9631,-2.7442,-12.6007,-1.9282,-14.8121,-3.7325,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0292,0.0309,0.0051,-0.0314
23827.501,-13.9657,-2.744,-12.7094,-1.9123,-14.8027,-3.685,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0314
23831.4961,-13.9624,-2.741,-12.5802,-1.974,-14.8183,-3.73,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0292,0.0309,0.0051,-0.0313
23835.4422,-13.9642,-2.7441,-12.6349,-1.9887,-14.7907,-3.6433,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0314
23839.4851,-13.9764,-2.7399,-12.7187,-1.9722,-14.824,-3.7476,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0315
23843.4803,-13.9822,-2.7533,-12.7475,-1.8724,-14.7433,-3.8368,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0314
23847.5731,-13.981,-2.7623,-12.7282,-1.8894,-14.6669,-3.8464,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0308,0.0051,-0.0313
23851.7121,-13.9957,-2.7597,-12.7428,-1.9112,-14.8939,-3.6222,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0314
23855.6306,-13.9894,-2.7671,-12.4326,-1.7598,-14.7432,-3.782,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0314
23859.4762,-13.9738,-2.7675,-12.4343,-1.7545,-14.7054,-3.9174,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0314
23863.5161,-13.9675,-2.7734,-12.4805,-1.9028,-14.7694,-3.8372,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0314
23867.5356,-13.9639,-2.7763,-12.5976,-1.8004,-14.7397,-3.9171,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0314
23871.5462,-13.9499,-2.7788,-12.4378,-1.8044,-14.7837,-3.8557,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0314
23875.4759,-13.9569,-2.7701,-12.644,-1.7803,-14.877,-3.7415,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0314
23879.4936,-13.9606,-2.7869,-12.7024,-2.0857,-14.7895,-3.8858,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0314
23883.485,-13.9628,-2.7808,-12.6696,-1.7952,-14.882,-3.7936,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0314
23887.4568,-13.9686,-2.771,-12.7019,-1.6641,-14.8721,-3.8366,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0313
23891.4996,-13.9775,-2.7676,-12.728,-1.7705,-14.8351,-3.8764,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0313
23895.5916,-13.9722,-2.7682,-12.6054,-1.8972,-14.8684,-3.6722,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0313
23899.6181,-13.9903,-2.7652,-12.6705,-1.9286,-14.9017,-3.5834,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0314
23903.5955,-13.9965,-2.7506,-12.6501,-1.8218,-14.6816,-3.5589,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0313
23907.5417,-14.0007,-2.7488,-12.5268,-1.8726,-14.8457,-3.8094,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0314
23911.5332,-14.002,-2.7498,-12.5775,-1.9418,-14.8128,-3.778,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0313
23915.4831,-14.0148,-2.734,-12.6306,-1.7769,-14.9056,-3.5638,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0314
23919.5822,-14.012,-2.7375,-12.6959,-1.8253,-14.7709,-3.784,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0313
23923.4895,-14.0055,-2.727,-12.5718,-1.8776,-14.7932,-3.7995,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0313
23927.5569,-13.9974,-2.7252,-12.5498,-1.8754,-14.8275,-3.6715,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0313
23931.4847,-13.9902,-2.7183,-12.6312,-1.5418,-14.7734,-3.8334,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0313
23935.4833,-13.9799,-2.6992,-12.4633,-1.6097,-14.8677,-3.6368,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.005,-0.0312
23939.4948,-13.9787,-2.6955,-12.6161,-1.6227,-14.8207,-3.8623,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0314
23943.5098,-13.9677,-2.704,-12.6034,-1.7232,-14.7153,-3.9589,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0313
23947.4997,-13.9672,-2.7072,-12.5759,-1.6881,-14.7581,-3.7954,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0313
23951.4807,-13.9662,-2.7122,-12.5548,-1.9296,-14.8056,-3.8175,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0313
23955.5166,-13.9541,-2.7217,-12.4937,-1.8442,-14.6617,-4.0189,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0313
23959.5488,-13.9442,-2.7385,-12.5491,-1.9672,-14.7588,-3.7516,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.005,-0.031
23963.5047,-13.9433,-2.7297,-12.4989,-1.8115,-14.9248,-3.6113,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.005,-0.0309
23967.5218,-13.947,-2.7348,-12.5662,-1.9911,-14.8705,-3.7484,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0312
23971.5183,-13.9519,-2.7265,-12.5136,-1.8476,-14.9526,-3.5385,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.005,-0.0313
23975.5551,-13.9532,-2.7377,-12.5153,-1.8204,-14.9031,-3.8107,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0314
23979.5147,-13.942,-2.7385,-12.3392,-1.5584,-14.7753,-3.7853,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0293,0.0309,0.0051,-0.0313
23983.5187,-13.9423,-2.7415,-12.4401,-1.8103,-14.9644,-3.762,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0314
23987.4962,-13.9432,-2.7309,-12.5009,-1.7586,-14.8406,-3.702,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0293,0.0309,0.0051,-0.0314
23991.4733,-13.9328,-2.7352,-12.4096,-1.6546,-14.7206,-3.9431,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0293,0.0309,0.0051,-0.0313
23995.3793,-13.9225,-2.7218,-12.4116,-1.781,-14.7381,-3.6726,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0293,0.0309,0.005,-0.031
23999.4285,-13.9279,-2.7014,-12.4195,-1.74,-14.8759,-3.6516,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0313
24003.5525,-13.9156,-2.6876,-12.3193,-1.7527,-14.755,-3.6481,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0313
24007.3224,-13.8954,-2.6952,-12.3234,-1.8151,-14.6772,-3.7778,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0313
24011.4271,-13.8935,-2.7041,-12.3497,-1.9694,-14.9948,-3.8933,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0315
24015.6079,-13.8861,-2.7201,-12.3013,-1.8408,-14.971,-3.8909,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0313
24019.5767,-13.8768,-2.7205,-12.2131,-1.7701,-14.9742,-3.8417,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0293,0.0309,0.0051,-0.0314
24023.3989,-13.8798,-2.7302,-12.3265,-1.8969,-14.8763,-3.6814,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0314
24027.5725,-13.8601,-2.7244,-12.2089,-1.7748,-14.7711,-3.6736,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0293,0.0309,0.0051,-0.0314
24031.4139,-13.8585,-2.7273,-12.3052,-1.8485,-14.9482,-3.6879,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0314
24035.5285,-13.8663,-2.7147,-12.2698,-1.6505,-15.0178,-3.6855,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0314
24039.5634,-13.8601,-2.7179,-12.2829,-1.927,-14.7705,-3.6124,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.005,-0.0311
24043.5592,-13.8556,-2.7273,-12.2964,-1.9336,-14.8716,-3.6862,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0292,0.0309,0.0051,-0.0313
24047.4915,-13.8626,-2.738,-12.3492,-1.9673,-14.8852,-3.6938,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0293,0.0309,0.0051,-0.0314
24051.7832,-13.8766,-2.743,-12.3491,-1.9035,-14.969,-3.7953,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0294,0.0309,0.0051,-0.0314
24055.4589,-13.8754,-2.7319,-12.4361,-1.9565,-14.8609,-3.6275,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0293,0.0309,0.0051,-0.0314
24059.5144,-13.8774,-2.7308,-12.4476,-1.9682,-14.8489,-3.7047,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0293,0.0309,0.0051,-0.0314
24063.4673,-13.8684,-2.7298,-12.2502,-1.9734,-14.7652,-3.6064,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0295,0.0309,0.0051,-0.0313
24067.5165,-13.8493,-2.7409,-12.0192,-2.0199,-14.8021,-3.7736,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0309,0.0051,-0.0313
24071.5699,-13.8375,-2.7408,-11.908,-1.7277,-14.8904,-3.7492,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0297,0.0309,0.0051,-0.0314
24075.5271,-13.8179,-2.7436,-11.8654,-1.7668,-14.9883,-3.8373,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0299,0.0309,0.0051,-0.0314
24079.4535,-13.8032,-2.7792,-12.0776,-1.945,-14.8395,-4.1565,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0298,0.0309,0.0052,-0.0315
24083.3753,-13.7874,-2.8129,-12.0307,-2.0009,-14.7325,-4.2328,-12.9924,-2.0,1.0,-0.0307,0.0011,-0.0297,0.0309,0.0052,-0.0314
24087.3927,-13.7762,-2.8165,-12.0422,-1.9179,-14.8819,-3.8116,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
24091.3576,-13.7791,-2.8234,-12.3188,-1.8503,-14.8775,-3.9503,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0052,-0.0315
24095.5435,-13.7727,-2.8425,-12.2218,-2.2395,-14.9291,-3.8452,-12.9924,-2.0,1.0,-0.0307,0.0011,-0.0294,0.0309,0.0051,-0.0314
24099.5038,-13.7691,-2.8721,-12.2323,-2.2018,-14.9184,-4.004,-12.9924,-2.0,1.0,-0.0307,0.0011,-0.0295,0.0309,0.0051,-0.0314
24103.4882,-13.7627,-2.8647,-12.0586,-1.7184,-15.0343,-3.851,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0309,0.0051,-0.0314
24107.5247,-13.753,-2.8679,-11.9261,-1.831,-14.884,-3.8604,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0309,0.0051,-0.0314
24111.4862,-13.7659,-2.8647,-12.0654,-1.7887,-15.012,-3.9501,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0309,0.0051,-0.0315
24115.6732,-13.7776,-2.8918,-12.1997,-2.0975,-14.8653,-3.9988,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0295,0.0309,0.0051,-0.0314
24119.4636,-13.7798,-2.902,-11.9449,-1.9326,-15.0009,-3.9541,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0309,0.0051,-0.0315
24123.4477,-13.7724,-2.8711,-11.9241,-1.5991,-14.8712,-3.8602,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0297,0.0309,0.0051,-0.0312
24127.5667,-13.7922,-2.8558,-12.214,-2.1007,-14.982,-3.725,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0295,0.0309,0.0051,-0.031
24131.5612,-13.7872,-2.8576,-12.0055,-1.9243,-14.8699,-3.876,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0295,0.0309,0.0051,-0.0312
24135.5408,-13.7858,-2.8481,-12.2214,-1.8647,-14.8988,-3.7615,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0311
24139.5641,-13.782,-2.8222,-12.0939,-1.6684,-14.9588,-3.8482,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0309,0.0051,-0.0313
24143.5879,-13.768,-2.8109,-12.0384,-1.8753,-14.806,-3.9969,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0296,0.0309,0.0051,-0.0313
24147.5598,-13.7616,-2.819,-12.11,-1.8064,-14.8279,-3.965,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0295,0.0309,0.0051,-0.0313
24151.5599,-13.7838,-2.8417,-12.1783,-1.9055,-15.1039,-4.2486,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
24155.4424,-13.7847,-2.8534,-12.149,-1.9902,-14.943,-3.9945,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0293,0.0309,0.0051,-0.0314
24159.5373,-13.7935,-2.8434,-12.3114,-1.9206,-14.9063,-3.905,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0314
24163.5219,-13.8011,-2.8425,-12.3153,-2.0224,-14.8122,-3.8125,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
24167.5491,-13.8186,-2.856,-12.364,-1.8986,-14.8428,-3.896,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
24171.5896,-13.8268,-2.8621,-12.4379,-1.9759,-14.8806,-3.96,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
24175.4404,-13.8328,-2.8603,-12.2992,-1.8344,-14.7656,-3.9294,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0312
24179.5425,-13.8528,-2.867,-12.5751,-1.9623,-14.9014,-3.8395,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0313
24183.5488,-13.8634,-2.8749,-12.408,-1.9692,-14.9013,-3.7834,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0311
24187.6646,-13.8779,-2.8714,-12.3619,-1.9373,-14.8567,-3.8673,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0312
24191.4454,-13.8941,-2.875,-12.5287,-1.9904,-14.7911,-3.8791,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0312
24195.573,-13.9013,-2.8719,-12.463,-2.0908,-14.9581,-3.9374,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0292,0.0309,0.0051,-0.0313
24199.4243,-13.9057,-2.866,-12.4047,-1.9445,-14.8187,-3.89,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0293,0.0309,0.0051,-0.0313
24203.5503,-13.9076,-2.8696,-12.4447,-1.9609,-14.8196,-3.9343,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0314
24207.4255,-13.9164,-2.8666,-12.4431,-1.9079,-14.8913,-3.8648,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0293,0.0309,0.0051,-0.0314
24211.6089,-13.928,-2.8683,-12.5297,-1.9883,-14.9244,-3.8491,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0313
24215.5308,-13.93,-2.861,-12.5181,-2.0123,-14.8411,-3.7548,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0314
24219.6791,-13.9392,-2.8607,-12.4456,-1.8028,-14.8622,-3.9677,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0293,0.0309,0.0051,-0.031
24223.4689,-13.935,-2.87,-12.5353,-2.0508,-14.8251,-3.9441,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0291,0.0309,0.0051,-0.0312
24227.6585,-13.9418,-2.8873,-12.5058,-2.0685,-14.9405,-4.0508,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0292,0.0309,0.0051,-0.0313
24231.4088,-13.9458,-2.8891,-12.5246,-1.9466,-14.8006,-3.9101,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0293,0.0309,0.0051,-0.0313
24235.6412,-13.943,-2.8834,-12.4324,-1.7956,-14.8336,-3.9602,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0293,0.0309,0.0051,-0.0313
24239.6169,-13.9351,-2.8496,-12.391,-1.6957,-14.8528,-3.6242,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0293,0.0309,0.005,-0.0312
24243.5521,-13.9338,-2.8479,-12.5159,-1.879,-14.7097,-3.9136,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0292,0.0309,0.0051,-0.0312
24247.5234,-13.9366,-2.8408,-12.4856,-1.8476,-14.8503,-3.8942,-12.9924,-2.0,1.0,-0.0306,0.0009,-0.0293,0.0309,0.0051,-0.0313
24251.5725,-13.9334,-2.8295,-12.4367,-1.9044,-14.839,-3.658,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0293,0.0309,0.0051,-0.0313
24255.5401,-13.9264,-2.8329,-12.4686,-1.9116,-14.819,-3.983,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
24259.5252,-13.9263,-2.8501,-12.5843,-2.1962,-14.7652,-3.9221,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0293,0.0309,0.0051,-0.0314
24263.5378,-13.9291,-2.8687,-12.5405,-2.2463,-14.8272,-3.9061,-12.9924,-2.0,1.0,-0.0306,0.001,-0.0292,0.0309,0.0051,-0.0314
24267.556,-13.9108,-2.8753,-12.2817,-2.1105,-14.7121,-3.98,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0292,0.0309,0.0051,-0.031
24271.5413,-13.9007,-2.8679,-12.4249,-2.2967,-14.7816,-3.5985,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0293,0.0309,0.005,-0.0311
24275.6961,-13.9013,-2.873,-12.4802,-2.0816,-14.8422,-3.8579,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0293,0.0309,0.0051,-0.0313
24279.7532,-13.8958,-2.8756,-12.4004,-1.9875,-14.7636,-3.829,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.005,-0.031
24283.8018,-13.8835,-2.8933,-12.178,-1.9421,-14.8325,-3.8452,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
24287.5993,-13.8923,-2.8943,-12.429,-1.9659,-14.9569,-3.8646,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
24291.6392,-13.8739,-2.8871,-12.0998,-1.8007,-14.88,-3.8377,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0295,0.0309,0.005,-0.031
24295.7184,-13.8611,-2.8958,-12.2206,-2.0385,-14.778,-3.7762,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0293,0.0309,0.0051,-0.0312
24299.627,-13.8563,-2.8873,-12.3681,-1.9763,-14.793,-3.7656,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0293,0.0309,0.005,-0.0309
24303.6279,-13.8437,-2.8683,-12.2432,-2.0003,-14.8289,-3.6999,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.005,-0.0309
24307.5953,-13.8445,-2.8479,-12.3275,-1.9056,-14.992,-3.783,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0312
24311.6352,-13.8588,-2.8204,-12.2686,-1.9307,-15.0448,-3.5547,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.005,-0.031
24315.4929,-13.8668,-2.8203,-12.3842,-1.9165,-14.9616,-3.9495,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0295,0.0309,0.0051,-0.0312
24319.5722,-13.8555,-2.7982,-12.1923,-1.6443,-14.8738,-3.8176,-12.9924,-2.0,1.0,-0.0307,0.0009,-0.0296,0.0309,0.0051,-0.0313
24323.7131,-13.8518,-2.7929,-12.2991,-1.9287,-14.7814,-3.7641,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0295,0.0309,0.0051,-0.0313
24327.5647,-13.8582,-2.7956,-12.3287,-2.044,-14.8395,-3.7807,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
24331.5868,-13.8502,-2.7997,-12.3801,-2.0752,-14.7946,-3.8105,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0314
24335.6211,-13.85,-2.8137,-12.2898,-2.08,-14.7354,-3.8531,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0293,0.0309,0.0051,-0.0313
24339.5587,-13.8528,-2.812,-12.3409,-1.9048,-14.75,-3.8542,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
24343.5909,-13.8477,-2.8193,-12.3079,-2.0403,-14.7542,-3.8362,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0314
24347.5656,-13.8584,-2.8239,-12.3106,-1.8994,-14.983,-3.8939,-12.9924,-2.0,1.0,-0.0307,0.001,-0.0294,0.0309,0.0051,-0.0313
