n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
13573.9287,-8.8998,-8.8758,-6.2317,-8.6156,-11.1457,-8.9121,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0294,0.0314,0.004,-0.0311
13577.9562,-8.9061,-8.8888,-6.4394,-8.6767,-11.0974,-8.9503,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13582.0374,-8.9203,-8.8884,-6.4943,-8.8354,-11.1509,-8.8136,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0295,0.0314,0.004,-0.0311
13585.978,-8.9299,-8.8821,-6.451,-8.6682,-11.1477,-8.7768,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0295,0.0314,0.004,-0.0311
13589.9861,-8.9259,-8.8593,-6.2636,-8.585,-11.0557,-8.5827,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13593.8934,-8.9234,-8.8453,-6.3305,-8.5707,-11.1266,-8.7838,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13597.9767,-8.9311,-8.8293,-6.5099,-8.6335,-11.0525,-8.7689,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13602.0137,-8.9295,-8.8151,-6.3854,-8.5772,-11.0547,-8.6842,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0293,0.0313,0.004,-0.0311
13605.9143,-8.9236,-8.8047,-6.3848,-8.5996,-11.0323,-8.7949,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13610.0247,-8.9026,-8.8007,-6.2493,-8.5935,-10.9138,-8.9491,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13614.0308,-8.8901,-8.7952,-6.2844,-8.5674,-10.9892,-8.8676,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13618.046,-8.8756,-8.7949,-6.4119,-8.4336,-10.7138,-9.0684,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13622.051,-8.8686,-8.7795,-6.3827,-8.5362,-10.982,-8.7437,-8.891,-9.0,1.0,-0.0306,0.0011,-0.0295,0.0313,0.004,-0.031
13625.9906,-8.8515,-8.7851,-6.3168,-8.804,-10.9465,-8.8951,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0313,0.004,-0.031
13629.9647,-8.8477,-8.7893,-6.4611,-8.7097,-11.0099,-8.8064,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13634.0216,-8.8632,-8.8034,-6.5528,-8.6288,-11.0826,-8.8705,2.9836,6.0,1.0,-0.0306,0.0011,-0.0295,0.0313,0.004,-0.031
13638.0415,-8.8664,-8.8186,-6.5054,-8.7729,-11.0089,-8.8987,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0313,0.004,-0.0311
13641.9006,-8.8501,-8.8253,-6.3204,-8.553,-10.8832,-8.9932,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0313,0.004,-0.031
13645.9575,-8.855,-8.8472,-6.4844,-8.7739,-11.0164,-8.9679,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13649.9063,-8.8526,-8.8517,-6.4021,-8.5452,-10.9526,-8.9665,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0313,0.004,-0.0309
13653.8939,-8.8607,-8.8701,-6.4377,-8.6572,-10.9236,-9.242,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13657.9538,-8.8699,-8.884,-6.4502,-8.7849,-11.0237,-8.9525,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13662.0445,-8.8688,-8.9106,-6.1496,-9.0848,-11.0299,-8.9554,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13665.923,-8.8773,-8.9309,-6.4368,-8.8004,-11.0871,-8.9649,2.9836,6.0,1.0,-0.0306,0.0011,-0.0295,0.0313,0.004,-0.031
13669.9416,-8.8882,-8.9306,-6.422,-8.7372,-11.0958,-8.9448,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13674.012,-8.8958,-8.9406,-6.5109,-8.777,-11.0992,-8.9678,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0313,0.004,-0.031
13677.928,-8.9001,-8.9385,-6.617,-8.5253,-11.0512,-8.979,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13682.0195,-8.8961,-8.9467,-6.2961,-8.9532,-11.1311,-8.8792,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13685.9341,-8.9093,-8.952,-6.3729,-8.7936,-11.1329,-8.9043,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13689.954,-8.9112,-8.9578,-6.4078,-8.8935,-11.113,-8.9631,2.9836,6.0,1.0,-0.0306,0.0011,-0.0295,0.0313,0.004,-0.0311
13693.9981,-8.9234,-8.9612,-6.4768,-8.7453,-11.1355,-8.898,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0313,0.004,-0.031
13697.9799,-8.9341,-8.9608,-6.4511,-8.8378,-11.1511,-9.0224,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0314,0.004,-0.031
13702.0195,-8.9297,-8.9682,-6.3937,-8.8336,-10.9983,-9.0599,2.9836,6.0,1.0,-0.0306,0.0011,-0.0295,0.0313,0.004,-0.031
13705.9152,-8.9436,-8.961,-6.4014,-8.7932,-11.132,-9.0375,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13709.9715,-8.9444,-8.9578,-6.3917,-8.6955,-11.1501,-8.9977,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13714.0761,-8.9446,-8.9646,-6.3761,-8.764,-11.1511,-9.0628,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13718.0666,-8.9417,-8.9658,-6.3911,-8.8855,-11.1434,-8.8816,2.9836,6.0,1.0,-0.0306,0.0011,-0.0295,0.0313,0.004,-0.0311
13722.039,-8.9403,-8.9763,-6.45,-8.704,-11.1549,-9.0705,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0314,0.004,-0.0311
13726.0133,-8.9438,-8.9721,-6.4733,-8.9068,-11.0484,-8.8299,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13729.9357,-8.9433,-8.9715,-6.484,-8.805,-11.022,-8.9013,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0313,0.004,-0.0311
13733.969,-8.9475,-8.9618,-6.4747,-8.7614,-11.1337,-8.8864,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13737.8483,-8.948,-8.9666,-6.5193,-8.8419,-11.0886,-8.9304,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13741.9885,-8.9503,-8.9416,-6.5721,-8.4736,-11.0597,-8.8741,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0313,0.004,-0.031
13746.0219,-8.9599,-8.9346,-6.5189,-8.7819,-11.098,-8.9368,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13749.9574,-8.9527,-8.9129,-6.323,-8.4941,-11.0718,-8.8881,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13753.9389,-8.9421,-8.9041,-6.3413,-8.6178,-10.9935,-8.9019,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13758.0667,-8.9493,-8.9054,-6.5073,-8.7669,-11.1617,-9.0561,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13761.9354,-8.9494,-8.9028,-6.4805,-8.6479,-11.0642,-9.0486,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13766.0625,-8.9444,-8.9082,-6.4269,-8.7196,-11.0688,-9.1355,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13770.0468,-8.9367,-8.9003,-6.3177,-8.7012,-11.0552,-8.8573,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13773.9474,-8.9304,-8.896,-6.3683,-8.741,-11.0189,-8.8598,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13778.0695,-8.9386,-8.8904,-6.651,-8.769,-11.0952,-8.7595,2.9836,6.0,1.0,-0.0306,0.0011,-0.0295,0.0313,0.004,-0.031
13782.0974,-8.9421,-8.8876,-6.5376,-8.7935,-11.1296,-8.882,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13785.9615,-8.9646,-8.8931,-6.6732,-8.8191,-11.3621,-8.7011,2.9836,6.0,1.0,-0.0306,0.0011,-0.0295,0.0314,0.004,-0.0311
13790.0321,-8.9707,-8.8839,-6.5303,-8.7985,-11.2045,-8.7158,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0314,0.004,-0.0311
13794.0042,-8.9832,-8.8952,-6.5142,-8.7995,-11.1662,-8.862,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13797.952,-8.9896,-8.9096,-6.4039,-8.9334,-11.1214,-8.9066,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13802.0854,-8.9801,-8.9123,-6.4255,-8.8692,-11.0379,-8.9715,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.0311
13806.156,-8.9727,-8.9124,-6.4113,-8.8558,-11.0003,-8.8333,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13810.0453,-8.9741,-8.9079,-6.4465,-8.826,-11.0959,-8.8873,2.9836,6.0,1.0,-0.0306,0.0011,-0.0293,0.0313,0.004,-0.0311
13814.0199,-8.9819,-8.9107,-6.5665,-8.8736,-11.0231,-8.753,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13817.9562,-8.9897,-8.9153,-6.5247,-8.7861,-11.0782,-8.911,2.9836,6.0,1.0,-0.0306,0.0011,-0.0295,0.0313,0.004,-0.0311
13821.9698,-8.9793,-8.9211,-6.4104,-8.7588,-11.1125,-8.9129,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0313,0.004,-0.031
13826.02,-8.986,-8.9259,-6.5447,-8.8701,-11.2411,-8.8994,2.9836,6.0,1.0,-0.0306,0.0011,-0.0295,0.0314,0.004,-0.0311
13830.0038,-8.9677,-8.9209,-6.5006,-8.5631,-11.085,-8.8954,2.9836,6.0,1.0,-0.0306,0.0011,-0.0294,0.0314,0.004,-0.031
13833.9877,-8.8882,-8.8722,-5.8564,-8.2626,-10.4301,-8.347,2.9836,6.0,1.0,-0.0306,0.0011,-0.0295,0.0314,0.004,-0.0311
13837.9822,-8.5145,-8.7032,-4.8495,-7.2391,-9.2562,-7.5052,2.9836,6.0,1.0,-0.0306,0.0011,-0.0298,0.0314,0.0041,-0.0314
13841.9463,-7.2453,-8.3626,-3.6128,-6.642,-8.1421,-6.2995,2.9836,6.0,1.0,-0.0306,0.0012,-0.0299,0.0314,0.0041,-0.0313
13846.0373,-5.5064,-7.5934,-2.7267,-5.5619,-6.5082,-4.7236,2.9836,6.0,1.0,-0.0306,0.0012,-0.03,0.0313,0.0041,-0.0313
13849.9618,-4.4817,-6.5894,-2.0882,-4.1365,-5.3669,-4.2235,2.9836,6.0,1.0,-0.0306,0.0012,-0.0301,0.0313,0.0042,-0.0313
13853.9953,-4.0107,-4.9279,-1.447,-2.5351,-5.2242,-2.7696,2.9836,6.0,1.0,-0.0306,0.0013,-0.0303,0.0313,0.0043,-0.0315
13858.0367,-3.5126,-3.5627,-0.6689,-1.7799,-4.8682,-1.4864,2.9836,6.0,1.0,-0.0305,0.0013,-0.0305,0.0314,0.0043,-0.0315
13862.0079,-2.621,-2.4831,0.2988,-0.6996,-3.5208,-0.8943,2.9836,6.0,1.0,-0.0305,0.0014,-0.0305,0.0314,0.0044,-0.0314
13866.0115,-1.5155,-1.8665,1.4208,-0.2915,-2.6395,-0.621,2.9836,6.0,1.0,-0.0305,0.0014,-0.0305,0.0314,0.0044,-0.0312
13869.981,-0.6383,-1.1145,2.2127,0.2063,-1.9334,0.5751,2.9836,6.0,1.0,-0.0305,0.0015,-0.0306,0.0314,0.0044,-0.0314
13873.9586,0.1205,-0.5082,2.7346,1.0301,-0.9691,0.9588,2.9836,6.0,1.0,-0.0304,0.0015,-0.0307,0.0314,0.0045,-0.0315
13877.9949,0.6503,0.1052,3.3284,1.4065,-0.6086,1.9133,2.9836,6.0,1.0,-0.0304,0.0015,-0.0308,0.0314,0.0045,-0.0316
13882.0809,0.9626,0.7047,3.4471,2.4045,-0.3151,2.234,2.9836,6.0,1.0,-0.0304,0.0015,-0.0308,0.0314,0.0045,-0.0317
13885.9873,1.2619,1.3461,4.0288,3.0482,-0.2694,3.0043,2.9836,6.0,1.0,-0.0304,0.0015,-0.0307,0.0315,0.0045,-0.0317
13890.0697,1.4274,1.7009,4.1313,3.2748,-0.2509,2.9144,2.9836,6.0,1.0,-0.0303,0.0015,-0.0306,0.0315,0.0046,-0.0315
13894.0743,1.5382,2.2087,4.2189,3.7769,-0.3042,3.5556,2.9836,6.0,1.0,-0.0303,0.0015,-0.0305,0.0315,0.0045,-0.0314
13897.9891,1.3926,2.8658,3.8959,4.4543,-1.0756,4.6575,2.9836,6.0,1.0,-0.0303,0.0015,-0.0305,0.0315,0.0045,-0.0312
13902.0146,1.4586,3.2712,3.9851,4.4366,-0.927,4.9971,2.9836,6.0,1.0,-0.0303,0.0015,-0.0306,0.0315,0.0044,-0.0312
13905.9957,1.5808,3.6135,4.2755,4.7728,-0.678,4.9075,2.9836,6.0,1.0,-0.0303,0.0015,-0.0305,0.0315,0.0044,-0.031
13909.9862,1.6608,3.8085,4.3052,4.5347,-0.6487,4.7824,2.9836,6.0,1.0,-0.0303,0.0015,-0.0305,0.0315,0.0044,-0.031
13913.9437,1.7405,3.9731,4.2066,4.3589,-0.5147,4.5567,2.9836,6.0,1.0,-0.0303,0.0015,-0.0305,0.0315,0.0044,-0.031
13917.9816,1.7989,4.1015,4.2547,4.2282,-0.5796,4.1556,2.9836,6.0,1.0,-0.0303,0.0015,-0.0305,0.0315,0.0044,-0.0309
13922.0068,1.8465,4.2635,4.2257,4.3043,-0.3624,4.165,2.9836,6.0,1.0,-0.0304,0.0014,-0.0305,0.0315,0.0044,-0.0309
13926.004,1.8709,4.4185,4.2596,4.323,-0.4457,4.4514,2.9836,6.0,1.0,-0.0304,0.0014,-0.0304,0.0315,0.0044,-0.031
13929.9615,1.8825,4.5233,4.2106,4.6007,-0.3034,4.252,2.9836,6.0,1.0,-0.0304,0.0014,-0.0304,0.0315,0.0044,-0.031
13934.0087,1.8752,4.6292,4.3391,4.5453,-0.6008,4.4636,2.9836,6.0,1.0,-0.0304,0.0014,-0.0304,0.0315,0.0044,-0.031
13938.0319,1.8779,4.6959,4.3608,4.5789,-0.5115,4.4993,2.9836,6.0,1.0,-0.0304,0.0014,-0.0305,0.0315,0.0044,-0.0311
13942.0904,1.8997,4.7182,4.2879,4.7192,-0.7895,4.8034,2.9836,6.0,1.0,-0.0304,0.0014,-0.0305,0.0316,0.0044,-0.0311
13945.9786,1.9216,4.7142,4.3222,4.715,-0.704,4.5763,2.9836,6.0,1.0,-0.0304,0.0013,-0.0305,0.0315,0.0044,-0.0312
13949.9893,1.9315,4.689,4.3941,4.6639,-0.5853,4.3685,2.9836,6.0,1.0,-0.0304,0.0013,-0.0304,0.0315,0.0044,-0.0312
13954.0552,1.938,4.6816,4.3761,4.6739,-0.573,4.3955,2.9836,6.0,1.0,-0.0304,0.0013,-0.0304,0.0315,0.0044,-0.0312
13958.0138,1.9459,4.6895,4.4446,4.714,-0.5823,4.3452,2.9836,6.0,1.0,-0.0304,0.0013,-0.0304,0.0315,0.0044,-0.0312
13961.9921,1.9496,4.7129,4.3411,4.6932,-0.5698,4.2812,2.9836,6.0,1.0,-0.0304,0.0013,-0.0305,0.0315,0.0044,-0.0312
13966.0481,1.9428,4.7349,4.3159,4.6608,-0.6056,4.3676,2.9836,6.0,1.0,-0.0304,0.0013,-0.0304,0.0316,0.0044,-0.0312
13970.1687,1.9424,4.7448,4.3541,4.772,-0.5657,4.2717,2.9836,6.0,1.0,-0.0304,0.0013,-0.0304,0.0315,0.0044,-0.0313
13973.9755,1.9352,4.7504,4.3329,4.778,-0.608,4.2459,2.9836,6.0,1.0,-0.0304,0.0013,-0.0305,0.0316,0.0044,-0.0313
13978.0094,1.9405,4.7518,4.4043,4.701,-0.5631,4.364,2.9836,6.0,1.0,-0.0304,0.0013,-0.0304,0.0315,0.0044,-0.0313
13982.0903,1.9446,4.7425,4.4658,4.6965,-0.5618,4.2184,2.9836,6.0,1.0,-0.0304,0.0013,-0.0304,0.0316,0.0044,-0.0312
13986.091,1.9645,4.7209,4.4995,4.7097,-0.5493,4.2849,2.9836,6.0,1.0,-0.0304,0.0013,-0.0304,0.0316,0.0044,-0.0314
13990.141,1.9783,4.7048,4.5479,4.7319,-0.6207,4.1844,2.9836,6.0,1.0,-0.0305,0.0013,-0.0304,0.0316,0.0044,-0.0313
13994.0435,1.9897,4.7043,4.5908,4.7471,-0.5588,4.2743,2.9836,6.0,1.0,-0.0305,0.0013,-0.0304,0.0316,0.0044,-0.0313
13998.0178,1.9889,4.7038,4.486,4.6792,-0.6908,4.3694,2.9836,6.0,1.0,-0.0305,0.0013,-0.0304,0.0316,0.0044,-0.0313
14002.1193,1.9943,4.7012,4.5654,4.7269,-0.6114,4.2712,2.9836,6.0,1.0,-0.0305,0.0013,-0.0304,0.0316,0.0044,-0.0313
14006.1706,2.0045,4.7018,4.5515,4.7037,-0.5643,4.2895,2.9836,6.0,1.0,-0.0305,0.0013,-0.0305,0.0316,0.0044,-0.0313
14010.0018,2.0229,4.6938,4.6458,4.7108,-0.5413,4.1544,2.9836,6.0,1.0,-0.0305,0.0013,-0.0304,0.0316,0.0044,-0.0314
14014.0459,2.0238,4.6988,4.5147,4.8018,-0.6814,4.3325,2.9836,6.0,1.0,-0.0305,0.0013,-0.0304,0.0316,0.0044,-0.0315
14018.0155,2.021,4.699,4.5685,4.8225,-0.8553,4.1988,2.9836,6.0,1.0,-0.0305,0.0013,-0.0304,0.0316,0.0044,-0.0315
14022.0846,2.0197,4.6979,4.4256,4.7601,-0.6009,4.266,2.9836,6.0,1.0,-0.0305,0.0013,-0.0304,0.0316,0.0044,-0.0314
14026.0264,2.0121,4.7008,4.4317,4.798,-0.6715,4.1911,2.9836,6.0,1.0,-0.0305,0.0013,-0.0304,0.0316,0.0044,-0.0315
14030.0186,2.0104,4.6974,4.5603,4.8334,-0.6533,4.0926,2.9836,6.0,1.0,-0.0305,0.0013,-0.0304,0.0316,0.0044,-0.0315
14034.1313,2.0186,4.6977,4.4223,4.8177,-0.3472,4.1254,2.9836,6.0,1.0,-0.0305,0.0013,-0.0303,0.0316,0.0044,-0.0315
14038.1137,2.022,4.6963,4.4421,4.8014,-0.3712,4.1877,2.9836,6.0,1.0,-0.0305,0.0013,-0.0303,0.0316,0.0044,-0.0314
14042.1035,2.0436,4.6972,4.4324,4.7072,-0.2082,4.3486,2.9836,6.0,1.0,-0.0305,0.0013,-0.0303,0.0316,0.0044,-0.0314
14045.9877,2.0719,4.7017,4.6119,4.7617,-0.1363,4.3276,2.9836,6.0,1.0,-0.0305,0.0013,-0.0303,0.0316,0.0044,-0.0314
14050.0432,2.1168,4.7091,4.8744,4.8821,-0.0676,4.2617,2.9836,6.0,1.0,-0.0304,0.0013,-0.0302,0.0316,0.0044,-0.0314
14054.0224,2.2017,4.7548,5.1625,5.1867,0.2869,4.6166,2.9836,6.0,1.0,-0.0304,0.0013,-0.0302,0.0316,0.0044,-0.0313
14058.0466,2.3066,4.7846,5.2927,5.0613,0.3977,4.6444,2.9836,6.0,1.0,-0.0304,0.0013,-0.0302,0.0316,0.0044,-0.0313
14062.0558,2.3709,4.8185,5.257,5.0706,0.0885,4.6339,2.9836,6.0,1.0,-0.0304,0.0013,-0.0302,0.0316,0.0044,-0.0313
14066.0539,2.4222,4.8356,5.0326,4.8213,0.0835,4.5692,2.9836,6.0,1.0,-0.0304,0.0013,-0.0303,0.0316,0.0044,-0.0313
14070.0679,2.4719,4.8659,5.0223,5.1077,-0.0238,4.515,2.9836,6.0,1.0,-0.0304,0.0013,-0.0302,0.0317,0.0044,-0.0312
14074.0567,2.5274,4.8925,5.0242,4.8755,0.1312,4.6463,2.9836,6.0,1.0,-0.0304,0.0013,-0.0302,0.0316,0.0044,-0.0313
14078.0234,2.5505,4.9396,4.8928,5.4681,-0.0801,4.4736,2.9836,6.0,1.0,-0.0304,0.0012,-0.0304,0.0317,0.0044,-0.0313
14082.0306,2.5873,4.9721,4.8478,5.1038,0.1273,4.6389,2.9836,6.0,1.0,-0.0304,0.0013,-0.0306,0.0316,0.0044,-0.0314
14085.9952,2.616,5.0179,4.9779,5.4162,-0.0048,4.6248,2.9836,6.0,1.0,-0.0304,0.0012,-0.0306,0.0317,0.0044,-0.0314
14090.0327,2.6388,5.0584,5.0627,5.4058,0.0041,4.5989,2.9836,6.0,1.0,-0.0304,0.0012,-0.0306,0.0317,0.0044,-0.0314
14094.0243,2.6396,5.1014,4.8622,5.4661,0.0606,4.6466,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0044,-0.0314
14098.1172,2.6295,5.1008,5.1236,5.1492,0.0408,4.6404,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0043,-0.0314
14102.0408,2.6236,5.1174,5.3713,5.3545,0.036,4.6679,2.9836,6.0,1.0,-0.0304,0.0012,-0.0306,0.0317,0.0044,-0.0314
14106.0463,2.6299,5.1327,5.3537,5.3006,0.0496,4.7201,2.9836,6.0,1.0,-0.0305,0.0012,-0.0306,0.0317,0.0043,-0.0314
14110.026,2.6183,5.1486,4.9584,5.1412,-0.0277,4.6662,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0043,-0.0312
14114.0376,2.6269,5.1553,5.1148,5.0993,0.0358,4.7069,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0043,-0.0314
14118.0057,2.6402,5.1734,5.2725,5.4112,0.0882,4.5507,2.9836,6.0,1.0,-0.0304,0.0012,-0.0306,0.0317,0.0044,-0.0313
14122.0051,2.6464,5.1812,4.9519,5.3673,0.0982,4.7293,2.9836,6.0,1.0,-0.0304,0.0012,-0.0306,0.0317,0.0043,-0.0314
14126.0288,2.6552,5.1877,5.0322,5.4242,0.1304,4.4964,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0044,-0.0313
14129.9966,2.6693,5.1921,4.974,5.3866,0.321,4.7265,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0316,0.0044,-0.0314
14134.1347,2.674,5.2068,5.0961,5.507,0.0801,4.7814,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0043,-0.0314
14138.1378,2.6998,5.1986,5.2728,5.3758,0.1995,4.5414,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0044,-0.0314
14142.0427,2.6936,5.2006,4.9454,5.3836,0.1503,4.4808,2.9836,6.0,1.0,-0.0304,0.0012,-0.0306,0.0317,0.0044,-0.0314
14146.1565,2.6963,5.19,5.0452,5.2078,0.3484,4.5931,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0316,0.0044,-0.0313
14150.1926,2.6816,5.1981,4.9393,5.4087,0.1409,4.7547,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0043,-0.0313
14154.0797,2.6836,5.1994,4.9406,5.3549,0.0885,4.5194,2.9836,6.0,1.0,-0.0304,0.0012,-0.0306,0.0317,0.0044,-0.0313
14158.0653,2.6863,5.2047,5.0235,5.3394,0.1862,4.6159,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0043,-0.0313
14162.1676,2.6846,5.1884,5.1678,5.2274,0.1196,4.4245,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0044,-0.0313
14166.019,2.6973,5.1744,5.2191,5.3518,0.1166,4.4437,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0044,-0.0314
14170.1363,2.7234,5.1672,5.3553,5.4077,0.3192,4.3861,2.9836,6.0,1.0,-0.0305,0.0012,-0.0305,0.0316,0.0044,-0.0313
14174.0678,2.7206,5.1569,5.1207,5.3096,0.1376,4.5644,2.9836,6.0,1.0,-0.0304,0.0012,-0.0306,0.0317,0.0044,-0.0313
14178.0225,2.7184,5.1354,5.1502,5.3436,-0.0002,4.4357,2.9836,6.0,1.0,-0.0304,0.0012,-0.0304,0.0317,0.0044,-0.0314
14182.0301,2.7091,5.1384,5.0255,5.4061,0.2122,4.562,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0317,0.0044,-0.0314
14186.0371,2.7158,5.1468,5.0481,5.3362,0.2136,4.6992,2.9836,6.0,1.0,-0.0304,0.0012,-0.0304,0.0316,0.0043,-0.0313
14190.0851,2.73,5.1686,5.3396,5.5839,0.2746,4.674,2.9836,6.0,1.0,-0.0304,0.0012,-0.0304,0.0316,0.0043,-0.0312
14194.051,2.7615,5.1676,5.3412,5.4039,0.4006,4.6771,2.9836,6.0,1.0,-0.0305,0.0012,-0.0305,0.0316,0.0043,-0.0312
14198.15,2.7887,5.1788,5.3126,5.3583,0.3338,4.736,2.9836,6.0,1.0,-0.0305,0.0012,-0.0305,0.0316,0.0043,-0.0313
14202.1869,2.8006,5.1707,5.2353,5.2808,0.2569,4.4986,2.9836,6.0,1.0,-0.0304,0.0012,-0.0304,0.0316,0.0044,-0.0313
14206.0402,2.8118,5.2007,5.1482,5.359,0.3846,4.935,2.9836,6.0,1.0,-0.0304,0.0012,-0.0304,0.0316,0.0043,-0.0313
14210.2199,2.82,5.214,5.1441,5.4053,0.3774,4.6977,2.9836,6.0,1.0,-0.0304,0.0012,-0.0304,0.0316,0.0043,-0.0311
14214.0557,2.8043,5.2296,5.0413,5.4032,0.2761,4.7433,2.9836,6.0,1.0,-0.0304,0.0012,-0.0304,0.0316,0.0043,-0.0312
14218.009,2.8094,5.2181,5.098,5.1692,0.2915,4.5125,2.9836,6.0,1.0,-0.0304,0.0012,-0.0303,0.0316,0.0044,-0.0313
14222.2591,2.8114,5.2228,5.0346,5.2806,0.2339,4.649,2.9836,6.0,1.0,-0.0304,0.0012,-0.0303,0.0317,0.0043,-0.0312
14226.138,2.8112,5.2311,4.9931,5.2567,0.3018,4.8957,2.9836,6.0,1.0,-0.0304,0.0012,-0.0304,0.0316,0.0043,-0.0313
14230.0408,2.8097,5.2135,5.0436,5.2738,0.2442,4.4268,2.9836,6.0,1.0,-0.0304,0.0012,-0.0304,0.0316,0.0044,-0.0313
14234.0976,2.7939,5.2025,4.993,5.341,0.2882,4.6433,2.9836,6.0,1.0,-0.0304,0.0012,-0.0305,0.0316,0.0043,-0.0312
