n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
15242.219,-1.9519,-0.5262,3.4851,-0.8452,-8.3943,0.2424,0.0,0.0,0.4433,-0.0312,0.0005,-0.0204,0.0343,-0.0019,-0.0235
15246.311,-2.0718,-0.4731,3.2941,-0.6159,-8.2574,0.3555,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0342,-0.0019,-0.0236
15250.2308,-2.1781,-0.4205,3.25,-0.4594,-8.2401,0.3671,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0342,-0.0019,-0.0235
15254.4071,-2.2721,-0.3816,3.3274,-0.6109,-8.3607,0.328,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0343,-0.0019,-0.0235
15258.2884,-2.367,-0.3588,3.0985,-0.9701,-8.2433,0.4037,0.0,0.0,0.4433,-0.0311,0.0005,-0.0202,0.0343,-0.0019,-0.0236
15262.1594,-2.4053,-0.3613,3.6727,-1.1772,-8.3045,0.1003,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0342,-0.0018,-0.0235
15266.1802,-2.4498,-0.3394,3.5003,-0.8374,-8.272,0.2493,0.0,0.0,0.4433,-0.0312,0.0005,-0.0204,0.0343,-0.0019,-0.0235
15270.1564,-2.4536,-0.3336,3.5124,-1.0084,-8.3217,0.2348,0.0,0.0,0.4433,-0.0312,0.0005,-0.0204,0.0343,-0.0019,-0.0234
15274.1873,-2.467,-0.3154,3.2998,-0.7921,-8.348,0.3185,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0343,-0.0019,-0.0234
15278.2064,-2.4662,-0.3056,3.4519,-0.8308,-8.3503,0.2963,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0343,-0.0019,-0.0235
15282.1409,-2.4656,-0.2963,3.4849,-0.8312,-8.3578,0.2989,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0343,-0.0019,-0.0234
15286.3499,-2.4412,-0.3075,3.7575,-1.1741,-8.2289,0.39,0.0,0.0,0.4433,-0.0312,0.0005,-0.0204,0.0342,-0.0019,-0.0235
15290.1556,-2.4383,-0.3283,3.4099,-1.0029,-8.2459,0.2624,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0342,-0.0019,-0.0235
15294.2359,-2.4233,-0.3467,3.5885,-0.8473,-8.2831,0.2664,0.0,0.0,0.4433,-0.0312,0.0005,-0.0204,0.0343,-0.0019,-0.0234
15298.2448,-2.4016,-0.3718,3.6833,-1.0676,-8.2605,0.2049,0.0,0.0,0.4433,-0.0312,0.0005,-0.0204,0.0343,-0.0019,-0.0234
15302.1837,-2.3756,-0.3881,3.7492,-1.1368,-8.2837,0.2155,0.0,0.0,0.4433,-0.0312,0.0005,-0.0204,0.0343,-0.0019,-0.0234
15306.2449,-2.3685,-0.3819,3.73,-1.064,-8.253,0.1995,0.0,0.0,0.4433,-0.0312,0.0005,-0.0204,0.0342,-0.0019,-0.0234
15310.1859,-2.3561,-0.3794,3.8318,-0.818,-8.3723,0.2633,0.0,0.0,0.4433,-0.0312,0.0005,-0.0204,0.0343,-0.0019,-0.0234
15314.199,-2.3563,-0.3669,3.5452,-0.8544,-8.3126,0.3605,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0343,-0.0019,-0.0234
15318.1757,-2.3511,-0.3639,3.4877,-0.7607,-8.3525,0.3063,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0235
15322.2369,-2.3476,-0.3555,3.5325,-0.7953,-8.3202,0.3966,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0234
15326.1768,-2.3605,-0.363,3.2017,-0.8377,-8.2418,0.1173,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15330.338,-2.3952,-0.3584,3.1314,-0.8754,-8.3113,0.2023,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15334.2138,-2.3954,-0.3524,3.3734,-0.6669,-8.2392,0.0566,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0233
15338.2181,-2.3984,-0.3533,3.4985,-0.7527,-8.2799,0.1347,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15342.3453,-2.4067,-0.3374,3.5191,-0.7998,-8.2936,0.2985,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15346.3332,-2.4127,-0.3264,3.5619,-0.7715,-8.2741,0.1428,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0235
15350.2662,-2.4414,-0.3193,3.196,-0.824,-8.2917,0.1696,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15354.3517,-2.4494,-0.3263,3.4374,-0.8467,-8.2675,0.1519,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15358.3949,-2.456,-0.3482,3.3395,-1.0829,-8.2571,0.1371,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0343,-0.0019,-0.0234
15362.2603,-2.4638,-0.3508,3.2042,-0.802,-8.2206,0.2609,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15366.3709,-2.4701,-0.3559,3.3734,-0.9083,-8.3378,0.3594,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0343,-0.0019,-0.0234
15370.2904,-2.466,-0.3449,3.3362,-0.7393,-8.2629,0.2583,0.0,0.0,0.4433,-0.0312,0.0004,-0.0201,0.0343,-0.0019,-0.0234
15374.2829,-2.4586,-0.3326,3.3016,-0.6652,-8.2668,0.2483,0.0,0.0,0.4433,-0.0312,0.0004,-0.0201,0.0343,-0.0019,-0.0234
15378.3282,-2.4689,-0.35,3.1881,-1.102,-8.2522,0.147,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15382.2096,-2.4708,-0.3467,3.3138,-0.757,-8.1695,0.1967,0.0,0.0,0.4433,-0.0312,0.0004,-0.0201,0.0343,-0.0019,-0.0234
15386.2215,-2.4615,-0.361,3.4796,-1.0633,-8.1133,0.2517,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15390.2603,-2.4688,-0.3551,3.2085,-0.7582,-8.1081,0.2348,0.0,0.0,0.4433,-0.0311,0.0005,-0.02,0.0343,-0.0019,-0.0234
15394.1729,-2.4579,-0.3684,3.3005,-1.1366,-8.1504,0.2255,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15398.2371,-2.4508,-0.3767,3.5626,-1.2146,-8.2798,0.364,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15402.2985,-2.4457,-0.3596,3.3038,-0.8019,-8.1118,0.25,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15406.3492,-2.4409,-0.359,3.3004,-0.7948,-8.1962,0.249,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0234
15410.2394,-2.4203,-0.3758,3.6073,-1.1242,-8.1688,0.2304,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0234
15414.3465,-2.408,-0.3938,3.4864,-1.1343,-8.144,0.2472,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0234
15418.2757,-2.3935,-0.4164,3.4433,-1.1468,-8.0915,0.2048,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0234
15422.3749,-2.377,-0.4077,3.4145,-0.9689,-8.0876,0.2307,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0234
15426.4002,-2.3595,-0.4035,3.3293,-0.7802,-7.8253,0.2592,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0234
15430.2175,-2.3588,-0.4019,3.3866,-1.0035,-8.0273,0.2469,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0235
15434.2144,-2.3443,-0.4198,3.4421,-1.156,-8.0233,0.2232,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0235
15438.2097,-2.33,-0.4198,3.4903,-1.0961,-8.0269,0.2143,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0235
15442.3848,-2.3228,-0.4265,3.417,-1.1665,-7.9855,0.206,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0235
15446.3633,-2.3126,-0.4447,3.4019,-1.144,-7.9775,0.1757,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0235
15450.2105,-2.2972,-0.4595,3.4154,-1.1356,-7.9474,0.2326,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0235
15454.4636,-2.3004,-0.4542,3.3666,-1.0142,-8.0036,0.2399,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0235
15458.342,-2.3007,-0.4284,3.304,-0.6743,-7.9565,0.3125,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0235
15462.277,-2.2914,-0.4196,3.398,-0.9647,-7.8543,0.2405,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0235
15466.3553,-2.2713,-0.4218,3.6513,-1.012,-7.9063,0.2173,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0343,-0.0019,-0.0236
15470.2706,-2.2693,-0.4344,3.4868,-1.0879,-7.95,0.2492,0.0,0.0,0.4433,-0.0312,0.0005,-0.0203,0.0343,-0.0019,-0.0236
15474.2575,-2.2692,-0.4397,3.2657,-1.1257,-7.8813,0.243,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0236
15478.2933,-2.2693,-0.4233,3.3621,-0.7974,-7.9421,0.2069,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0235
15482.3797,-2.2754,-0.4094,3.2949,-0.8415,-7.9537,0.2566,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0235
15486.2198,-2.2779,-0.3812,3.2829,-0.5562,-7.8968,0.1897,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0236
15490.3371,-2.2805,-0.3763,3.3146,-1.0425,-7.9362,0.2458,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0236
15494.2173,-2.2954,-0.3706,3.1116,-0.9705,-7.9296,0.2241,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0236
15498.3635,-2.3032,-0.3732,3.1261,-1.0164,-7.8967,0.2137,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0236
15502.33,-2.292,-0.3734,3.2636,-0.8666,-7.6881,0.4226,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0236
15506.2245,-2.2937,-0.3887,3.2248,-1.3874,-7.731,0.3783,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0236
15510.2596,-2.3065,-0.3785,3.2716,-0.8411,-7.865,0.2416,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0236
15514.4112,-2.3184,-0.3761,3.1379,-0.9761,-7.8747,0.2282,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0236
15518.272,-2.3117,-0.3686,3.2888,-0.9249,-7.7823,0.2384,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0236
15522.3555,-2.3114,-0.3574,3.1059,-0.7505,-7.6951,0.3642,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0236
15526.2854,-2.3096,-0.3521,3.0912,-0.8163,-7.7107,0.325,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0236
15530.2964,-2.3148,-0.3678,3.0778,-0.8923,-7.7983,0.1428,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0236
15534.3487,-2.3082,-0.3632,3.174,-0.9598,-7.6772,0.2774,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0236
15538.3233,-2.2979,-0.3528,3.0484,-0.7542,-7.616,0.2238,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0235
15542.2687,-2.2822,-0.3467,3.098,-0.8059,-7.5222,0.1598,0.0,0.0,0.4433,-0.0312,0.0005,-0.0202,0.0343,-0.0019,-0.0235
15546.2462,-2.28,-0.3524,3.0616,-0.8015,-7.4834,0.1943,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0019,-0.0236
15550.2123,-2.2246,-0.3566,3.4045,-0.9611,-6.9806,-0.0401,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0343,-0.0018,-0.0236
15554.3175,-2.0628,-0.3679,4.1866,-0.7341,-6.4646,-0.0962,0.0,0.0,0.4433,-0.0312,0.0004,-0.02,0.0342,-0.0019,-0.0236
15558.214,-1.6768,-0.3743,4.7913,-0.9041,-5.692,0.0548,0.0,0.0,0.4433,-0.0312,0.0004,-0.0199,0.0342,-0.0019,-0.0236
15562.2936,-1.2771,-0.3808,4.9961,-1.0024,-5.3638,0.202,0.0,0.0,0.4433,-0.0312,0.0004,-0.0198,0.0342,-0.0019,-0.0237
15566.3049,-0.9279,-0.4238,5.2135,-1.4453,-5.2281,0.1519,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15570.4404,-0.7358,-0.4458,5.1162,-1.0728,-5.1978,0.077,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0237
15574.3475,-0.5926,-0.4584,5.0583,-1.051,-5.2034,0.0516,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0236
15578.2778,-0.5512,-0.4882,4.6739,-1.3772,-5.2332,0.0983,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0236
15582.3912,-0.4005,-0.5205,5.0519,-1.2982,-5.2882,0.0494,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0236
15586.2499,-0.3173,-0.5423,4.9827,-1.1766,-5.2724,0.0302,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0237
15590.2715,-0.2475,-0.5616,4.983,-1.1502,-5.3265,0.0774,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0237
15594.2456,-0.1726,-0.5804,4.8872,-1.3475,-5.2254,-0.0208,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15598.3162,-0.0995,-0.598,5.1073,-1.304,-5.2034,0.0657,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0236
15602.263,-0.0745,-0.6021,4.9613,-1.1366,-5.1948,0.1477,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15606.2309,-0.0712,-0.6101,4.9901,-1.1194,-5.2624,0.0845,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0236
15610.2598,-0.0913,-0.6227,4.7562,-1.5412,-5.2059,0.0329,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0236
15614.2992,-0.0976,-0.6469,4.9037,-1.5521,-5.1676,0.0327,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0236
15618.3605,-0.0964,-0.6627,4.8974,-1.3258,-5.0563,-0.0422,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0236
15622.2751,-0.086,-0.6726,4.8161,-1.3595,-5.1037,-0.1045,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0236
15626.37,-0.0915,-0.671,4.8075,-1.31,-5.1587,0.0981,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0019,-0.0237
15630.2355,-0.0875,-0.6685,4.9339,-1.1405,-5.1479,0.0229,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15634.4606,-0.0885,-0.6786,4.7615,-1.3459,-5.1025,0.0328,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0236
15638.2363,-0.0836,-0.6838,4.858,-1.3971,-5.087,-0.0524,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0236
15642.2684,-0.093,-0.6905,4.8198,-1.3382,-5.1427,-0.0433,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15646.4138,-0.0804,-0.6912,5.0886,-1.1092,-5.0924,0.0305,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15650.2083,-0.0747,-0.702,4.8806,-1.2891,-5.0342,-0.0288,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15654.3501,-0.0664,-0.7017,4.7734,-1.3896,-5.0136,-0.0795,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0019,-0.0237
15658.3846,-0.0797,-0.6815,4.5398,-0.9929,-5.0467,-0.084,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15662.2826,-0.0814,-0.6724,4.8578,-1.1813,-5.1011,0.0155,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15666.3764,-0.0818,-0.6686,4.822,-1.3512,-5.1087,0.0062,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15670.2076,-0.0713,-0.6898,4.9092,-1.4773,-5.0396,-0.1696,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0019,-0.0237
15674.3052,-0.0655,-0.7067,4.7885,-1.3323,-4.8857,-0.1704,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0019,-0.0237
15678.2514,-0.0619,-0.7257,4.7127,-1.4945,-4.9506,-0.1968,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
15682.575,-0.0593,-0.7351,4.8166,-1.344,-5.001,-0.2682,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
15686.3072,-0.0549,-0.7468,4.8244,-1.3311,-5.0357,-0.2697,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0236
15690.3702,-0.0579,-0.7496,4.6837,-1.1272,-4.8002,-0.0737,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0237
15694.3363,-0.0613,-0.7456,4.8101,-1.1496,-5.0489,-0.1042,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15698.3182,-0.064,-0.7444,4.8048,-1.3972,-5.0981,-0.0249,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15702.295,-0.0742,-0.7567,4.5234,-1.3588,-5.1557,-0.0447,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0019,-0.0237
15706.2696,-0.0825,-0.7618,4.6842,-1.2901,-5.0973,-0.049,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0019,-0.0237
15710.3635,-0.099,-0.7702,4.4913,-1.2657,-5.0756,-0.2822,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
15714.3641,-0.1005,-0.7574,4.7772,-1.0716,-4.9853,-0.287,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0236
15718.2733,-0.1025,-0.7766,4.7967,-1.562,-4.9709,-0.3128,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0236
15722.4605,-0.1106,-0.7629,4.6714,-1.2581,-5.0664,-0.116,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15726.2638,-0.1121,-0.7711,4.8054,-1.5791,-5.0542,-0.1473,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15730.3344,-0.1195,-0.7729,4.6662,-1.3658,-5.041,-0.2335,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0236
15734.3052,-0.1322,-0.7966,4.551,-1.3705,-4.9698,-0.354,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0236
15738.3716,-0.1298,-0.8233,4.833,-1.5727,-5.0733,-0.261,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0237
15742.2721,-0.1334,-0.8289,4.6522,-1.4272,-5.028,-0.1318,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15746.3153,-0.1278,-0.8239,4.5762,-1.2195,-5.0348,-0.1173,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15750.2521,-0.1313,-0.8335,4.5906,-1.3659,-5.0594,-0.2123,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
15754.3036,-0.1255,-0.8375,4.6077,-1.4281,-5.0208,-0.2099,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0237
15758.3028,-0.1287,-0.8325,4.6779,-1.2581,-4.9761,-0.063,0.0,0.0,0.4433,-0.0312,0.0005,-0.0197,0.0342,-0.0019,-0.0236
15762.2688,-0.1339,-0.8137,4.7011,-1.2569,-5.0163,-0.1815,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0236
15766.3261,-0.1197,-0.8198,4.8997,-1.3055,-5.0146,-0.242,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0237
15770.3467,-0.116,-0.8101,4.8548,-1.3599,-5.0513,-0.1429,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15774.2658,-0.1167,-0.8012,4.6757,-1.3468,-5.0504,-0.072,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0019,-0.0237
15778.5161,-0.116,-0.7902,4.6934,-1.3938,-5.0854,-0.0709,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0019,-0.0237
15782.3304,-0.1235,-0.7902,4.5903,-1.5381,-5.0019,-0.2248,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0236
15786.4103,-0.1343,-0.7932,4.504,-1.6034,-5.0867,0.0007,0.0,0.0,0.4433,-0.0311,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15790.3617,-0.1321,-0.7852,4.5973,-1.0048,-4.9931,-0.2168,0.0,0.0,0.4433,-0.0311,0.0005,-0.0198,0.0342,-0.0018,-0.0237
15794.3179,-0.1246,-0.7911,4.7635,-1.3927,-5.0628,-0.2747,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
15798.2643,-0.1223,-0.7797,4.7443,-1.3639,-5.0906,-0.017,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0343,-0.0019,-0.0237
15802.3048,-0.1248,-0.8103,4.5575,-1.6559,-4.8991,-0.3069,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0237
15806.2699,-0.1245,-0.8221,4.6989,-1.4551,-5.0198,-0.2463,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0237
15810.3205,-0.1412,-0.842,4.636,-1.5549,-5.1341,-0.3841,0.0,0.0,0.4433,-0.0312,0.0006,-0.02,0.0342,-0.0018,-0.0237
15814.474,-0.1471,-0.8395,4.7506,-1.4613,-5.113,-0.0111,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0343,-0.0019,-0.0237
15818.2577,-0.1446,-0.8597,4.7146,-1.6222,-5.0456,-0.2269,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0019,-0.0237
15822.4288,-0.1311,-0.8645,4.8595,-1.4764,-4.9912,-0.1244,0.0,0.0,0.4433,-0.0312,0.0005,-0.02,0.0342,-0.0019,-0.0237
15826.2574,-0.131,-0.8525,4.7107,-1.4138,-5.1053,-0.0778,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15830.3732,-0.1157,-0.8455,4.7781,-1.2416,-5.012,-0.2236,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
15834.4789,-0.1103,-0.8613,4.7696,-1.431,-5.0454,-0.1995,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
15838.4206,-0.1126,-0.8632,4.7583,-1.4964,-5.1107,-0.2107,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0343,-0.0018,-0.0237
15842.3918,-0.0957,-0.8706,5.0577,-1.4657,-5.0817,-0.1375,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0237
15846.2924,-0.0879,-0.8626,4.8231,-1.4986,-4.9854,-0.2422,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0237
15850.2781,-0.0793,-0.843,4.902,-1.0837,-5.0526,-0.2214,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0018,-0.0237
15854.3152,-0.0675,-0.8217,4.7837,-1.335,-4.9931,-0.0994,0.0,0.0,0.4433,-0.0312,0.0005,-0.0198,0.0342,-0.0019,-0.0237
15858.3526,-0.064,-0.8252,4.7546,-1.3519,-5.0209,-0.2193,0.0,0.0,0.4433,-0.0312,0.0005,-0.0199,0.0342,-0.0018,-0.0237
15862.2863,-0.1166,-0.8113,4.5997,-1.2809,-5.8179,-0.2315,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0342,-0.0018,-0.0237
15866.2816,-0.4495,-0.8143,3.3715,-1.2945,-6.9236,-0.3562,0.0,0.0,0.4433,-0.0312,0.0005,-0.0201,0.0342,-0.0018,-0.0236
15870.3524,-1.7527,-0.8241,2.0741,-1.2824,-8.2286,-0.4213,0.0,0.0,0.4433,-0.0311,0.0005,-0.0203,0.0342,-0.0018,-0.0236
15874.2925,-3.617,-0.8338,0.6644,-1.125,-9.476,-0.5571,0.0,0.0,0.4433,-0.0311,0.0005,-0.0204,0.0342,-0.0018,-0.0235
15878.3984,-4.9796,-0.8151,-0.7356,-0.6977,-10.5411,-0.5645,0.0,0.0,0.4433,-0.031,0.0004,-0.0203,0.0342,-0.0018,-0.0235
15882.2798,-6.0523,-0.8176,-1.8142,-0.9109,-11.5659,-0.7867,0.0,0.0,0.4433,-0.031,0.0004,-0.0204,0.0342,-0.0018,-0.0234
